ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000106034,6.231477524141327,3.479965394151152,4.203998310706028,4.936701343219659,3.563704361918646,4.601209781378302,3.6214820712012816,4.7269503886476025,1.9449153544839957,6.327747496073577
ENSG00000146963,6.099481978331336,5.497595288172944,5.8654128718650576,5.444988253201986,5.585619138347087,5.996933805600312,5.638033247465129,5.426683076614833,5.479504332690032,6.160695163845571
ENSG00000131558,6.21562357294049,7.244456348084016,6.151530890811893,5.858449897555291,6.163313638604204,6.239735558514867,6.720647775512859,7.077988072164685,6.6223241039697465,6.707017301901062
ENSG00000106615,5.483962010634211,5.801893489038514,6.639137016041381,6.390419310662563,6.974134080081946,5.965484166975259,6.396775784026587,6.3894316813182614,6.58877154425872,5.2843799867640575
ENSG00000136286,8.127288673869355,9.755937205946916,8.952328096847335,8.364840404265212,9.199885053526778,8.75225331706208,9.369365185567691,9.044737432894646,9.532086175000922,9.376616016953705
ENSG00000071243,4.982564226552185,6.084503433209069,6.994429929727164,6.503629921110554,6.963014988118372,5.933333643371553,6.618704986530708,6.0135302216809325,6.392727889854459,4.862553321822574
ENSG00000240204,3.2393396419142966,0.3565829786458701,1.7592134680331324,2.5599807754919173,2.0364573590537773,0.9210900476168058,-0.815923241106017,3.213689353280635,-2.1425474867663437,2.407651361665791
ENSG00000196584,2.6226682814658027,3.277148511151465,2.9816058893695803,3.3871441786297014,-0.4660429814754061,3.2945484431442504,1.0585458768101244,0.8917612583932725,0.6648074352912603,-2.4503296334617812
ENSG00000106617,6.721402235051162,6.225185089530014,6.8036075873915856,5.858449897555291,6.659800951502789,5.6856601031776135,6.8775637163933085,5.785476465254058,6.483161356298122,4.844291115429846
ENSG00000106479,2.1752093044945813,3.277148511151465,1.7592134680331324,1.8537119785486276,1.64943423594453,2.590941445924475,1.0585458768101244,2.641783005384925,3.2150045178517397,3.6157595569959913
ENSG00000135250,6.640590189463065,6.568818784946147,6.502177802820782,6.965534025427372,7.626714159444447,6.9474877376814135,6.820701379437632,7.260466123950082,7.24762146943384,6.013194739809399
ENSG00000172331,3.6699739962441593,5.893523964504083,4.37064818011548,4.015175401242744,4.7434103841535435,5.421660361047589,5.4878575070710855,4.979224099643612,4.846137200005822,4.788075105863298
ENSG00000006530,5.315690528044412,6.523642646393793,5.7691975566057545,5.967728238840284,6.617879502069685,6.377537807815282,6.844666964428509,6.348209018591748,6.893626125787141,5.811765211908399
ENSG00000186480,8.505311330827643,8.299935042813214,8.903305170492178,8.4299476748492,8.318591864082114,8.914414458012002,9.009035499422506,8.507140100916429,8.8152800740674,8.579647713127798
ENSG00000133627,2.9637051993008696,2.5034243669751413,3.4472694617183923,3.6281522781334967,1.8558851134119565,3.8710493651172104,3.1537031098504644,4.226745506106082,2.9018466325921097,4.119525974869166
ENSG00000157212,3.9252310514862336,3.9921715524369943,4.203998310706028,5.5424224041076124,1.64943423594453,4.307148479923884,0.4064691802304309,1.8246470625347355,3.2837172679357542,-2.4503296334617812
ENSG00000085662,5.430023203523406,6.618006334573678,5.3035339842569424,6.274669449371289,5.2063823604960895,6.347354802318904,4.697146341133354,6.348209018591748,5.464782826983267,7.18810628052869
ENSG00000214128,0.3007401865784402,-2.450771943411734,0.17425096731197637,-2.394215534894958,-2.051005482196562,-2.5383415710204913,-2.400885741827173,-2.5676703602440245,-2.1425474867663437,-0.8653671327406252
ENSG00000122779,5.561267736801659,5.5092299886563465,5.357472791367746,5.285264564610488,4.324033949150363,5.797048783673434,5.627020254742711,5.967605016376779,4.7763157505082505,5.111912790759291
ENSG00000196453,4.646515023420171,4.2074395393400605,3.7987418322197697,4.918667420389397,3.676914972366637,4.307148479923884,4.8565021008654785,5.482178189206537,4.197302516118281,5.270769555245404
ENSG00000006459,6.652415624859855,5.902374882086349,5.383704332940926,5.760602574157146,5.261877473087793,6.371551512749551,5.387016817564258,6.701456318905393,4.161233261410759,5.599518915988781
ENSG00000183742,3.5737586809848563,3.8890780594728906,4.261713808562316,2.4637654602326142,6.123920200304116,2.3196394241070806,4.930031136287444,3.213689353280635,4.598919499634803,3.699417486042901
ENSG00000204947,-1.284222314142716,-0.8658094426905777,3.3441759687542887,3.8725710057999434,3.563704361918646,3.392395766542395,2.12267621422984,2.9241827360856503,-2.1425474867663437,2.407651361665791
ENSG00000091732,5.430023203523406,5.945832837770125,5.62271146812827,4.844189204430121,6.172996192001543,6.042859010904466,6.210139055480179,5.333196447736724,5.684001000524571,5.532663941232529
ENSG00000164898,4.270366537534922,-0.8658094426905777,4.471931515952662,4.844189204430121,3.7818845319681795,1.8539758517582687,3.748861377677509,3.409609563255892,3.2150045178517397,1.637133207788558
ENSG00000181220,5.4572446722584305,5.662970222637454,5.990167902873004,5.7807101476057206,5.749894417723743,5.4100256605641865,5.712856424222015,6.021044275338239,6.1006264967066075,5.773672040736324
ENSG00000106554,6.765626235307845,6.273741909708216,6.692576275002842,6.652908377219068,6.387786370381699,6.72140169267029,6.550398973139799,6.495724721044485,6.431099700726978,6.655578875109376
ENSG00000106459,4.548667700022026,4.647260139548792,3.946840471208904,4.765655801883431,4.518850126134386,5.4560118658383665,4.875238663447065,5.482178189206537,5.2920807408703805,4.604952802039408
ENSG00000106400,6.9300968066580495,6.167613558846872,6.8036075873915856,6.969919120113094,6.610772615575425,6.057848185123919,6.2321094553157845,6.710779097976457,6.680819753279891,6.465549745373992
ENSG00000170265,4.738145498885738,2.6785110735332323,4.739035586095502,3.4884275144668835,4.578351137883048,2.216545931142977,3.1537031098504644,3.213689353280635,3.965976970011825,3.1042592182158564
ENSG00000105953,6.776473617544838,7.776844000002489,6.7541953932665075,5.760602574157146,6.5819897149463955,6.794813779290125,6.844666964428509,6.996479129741707,7.039846866638185,7.158849104680198
ENSG00000197024,4.5984207352191255,7.556255323482235,4.9643278979377445,4.682600062155873,4.2888445206880625,7.074526926270549,5.463300402827107,6.242901274497123,5.896371502525959,7.262197366978042
ENSG00000122515,7.779172767145793,7.501969303774754,7.406272089846201,7.744056265277263,7.854381522821568,7.156886720475259,7.557666973603838,7.659945583170199,8.180507273575303,7.4277212792667555
ENSG00000128585,6.064505840088362,7.325661089032999,6.428492254687764,6.509666310841222,6.530195099728395,7.637831578086998,7.18219702567576,6.229991165609736,5.907301062684218,6.965412134828309
ENSG00000153814,5.561267736801659,4.915550270834082,5.065021897557218,5.565786397173123,4.769173480218625,5.0239008532005816,4.285614785356046,4.763246517870592,4.124239053928558,4.317854691315145
ENSG00000158623,1.0377057807446464,2.5034243669751413,1.3966433886484242,3.3871441786297014,2.993388637161891,3.076368273094717,1.6865770994231661,3.8752731356047034,0.17938060812101858,0.7195953679805313
ENSG00000059377,5.915450030693648,6.813670656814868,5.555072751252907,6.109610203100792,4.635495044986656,6.353442132197818,5.702402066584849,6.658741832544761,6.022359439909344,6.795223072793901
ENSG00000106018,-1.284222314142716,0.7191530580305783,2.0487200852281173,3.0976375614347167,-2.051005482196562,2.8879231836816066,2.64350837753128,1.5197924810063146,-2.1425474867663437,1.250110084679311
ENSG00000077454,4.001179904719533,5.8206910844926405,3.112850422647833,4.765655801883431,4.324033949150363,4.601209781378302,4.654396693674016,5.722348486688594,5.522788430418832,6.175379209602684
ENSG00000168303,6.616644493838033,5.62069041914489,6.364075526191994,6.879580064319307,6.468630770646651,5.636584111480187,6.253750286700794,6.429509120693597,6.219396286968898,5.734545709446502
ENSG00000105856,4.330487529972492,6.644625079380822,5.577973153362986,5.61140901429892,6.7531255389867555,7.02199126319195,7.006382022417559,6.59472096851288,6.5049109396885765,5.186294987081868
ENSG00000172209,2.9637051993008696,0.7191530580305783,-1.41071153340918,-2.394215534894958,-0.4660429814754061,-0.9533790702993351,3.748861377677509,1.955891595812988,-2.1425474867663437,-2.4503296334617812
ENSG00000128573,1.8857026872995963,-0.8658094426905777,0.17425096731197637,-0.8092530341738018,-2.051005482196562,-2.5383415710204913,-2.400885741827173,-2.5676703602440245,-2.1425474867663437,-2.4503296334617812
ENSG00000135272,7.9802202860838864,7.67464152707158,8.284516758086571,8.104633671636767,8.029812045411765,7.493704155910317,7.926666902254067,7.984037901376664,8.068123857019277,7.302887115717174
ENSG00000065883,5.915450030693648,5.763547177389031,5.666104063641651,6.077459679497086,5.243615266695065,5.467282978173387,4.837518997497906,5.70379266766035,4.955484596194183,6.013194739809399
ENSG00000258227,2.1752093044945813,-2.450771943411734,4.261713808562316,-2.394215534894958,-2.051005482196562,0.26901335103711277,2.64350837753128,-2.5676703602440245,-2.1425474867663437,-2.4503296334617812
ENSG00000168090,7.258809506112522,6.780449237299451,6.942435292088903,7.311416852466457,6.727071647338796,7.214875178158463,6.820701379437632,7.294966997314769,7.199527181232795,7.296184687676682
ENSG00000166508,7.24325469191768,6.076705062648662,7.124563843211623,7.2038369652666425,6.37105928397625,5.585779740808696,7.178430195752841,7.739530448896785,7.260464536808653,5.902817192036301
ENSG00000221838,2.9637051993008696,5.350127956508571,3.8746906854530683,3.2204943092202503,2.341311940582198,3.484026242007963,3.90289500634993,3.6991161804508765,3.8347324367335727,4.420035086121623
ENSG00000106290,3.6699739962441593,5.156558370337876,3.8746906854530683,4.17564007343599,2.903190828190313,4.661330773815873,4.49393202148077,4.7269503886476025,4.7522702765416,6.084945743159022
ENSG00000166997,4.142042440559382,2.834630275450514,4.143877318268458,4.548298970444282,3.1584478834323875,2.506052548337962,4.106908898371523,1.8246470625347355,4.9763935859571635,4.291137352939366
ENSG00000214309,3.2393396419142966,1.6366908978386054,2.0487200852281173,2.2496406548797667,4.01508370826121,2.216545931142977,3.0909673545025016,3.3149726891178166,4.266843449371358,1.7975978799818044
ENSG00000188186,6.808534826777136,5.911171830323507,6.549290398658901,6.768175793861947,6.257333547942845,5.866799892115853,5.659810189860381,6.197201230492066,6.138223283364259,6.58033750278516
ENSG00000146826,3.8450607028022508,3.5715958696167203,3.3441759687542887,4.08151789607144,3.234396736665686,3.34430147834135,2.728397275117793,3.622154198635992,4.161233261410759,4.057465006736916
ENSG00000197093,0.3007401865784402,-2.450771943411734,-1.41071153340918,0.7757094665473545,-2.051005482196562,-2.5383415710204913,0.4064691802304309,-2.5676703602440245,-2.1425474867663437,-2.4503296334617812
ENSG00000213420,3.108095108636044,0.7191530580305783,0.9112165614781824,-0.07228744000759557,-2.051005482196562,-2.5383415710204913,-0.07895764693981085,-0.9827078595228683,-2.1425474867663437,3.8895203694228435
ENSG00000214300,3.5737586809848563,1.4561186521967844,2.289728184731912,3.333704919668241,2.341311940582198,3.611405548484191,3.213824102288035,4.487612075257165,3.529877855205152,2.503866676925094
ENSG00000121716,4.982564226552185,3.3821180707530076,4.9643278979377445,4.263995947856837,4.607206000555233,4.2818373913946965,4.675929855223658,3.6991161804508765,4.543953040416874,4.236170893721438
ENSG00000085514,-1.284222314142716,0.7191530580305783,2.289728184731912,1.8537119785486276,1.8558851134119565,1.3685490245880272,1.0585458768101244,-2.5676703602440245,1.3168841318709537,-2.4503296334617812
ENSG00000146834,6.099481978331336,5.064927894872309,5.846676309283472,6.164205178373706,5.998843067254,4.450343115751674,5.161356682393899,4.571880992154769,5.6583524131539615,5.350570266458524
ENSG00000160813,4.001179904719533,3.853008804765369,4.015553221292918,4.320029982771165,4.324033949150363,3.34430147834135,3.1537031098504644,4.61223872977091,4.086271203729537,4.149583208725346
ENSG00000185955,-1.284222314142716,-2.450771943411734,0.9112165614781824,-2.394215534894958,-2.051005482196562,-2.5383415710204913,-0.815923241106017,-2.5676703602440245,-2.1425474867663437,1.7975978799818044
ENSG00000166925,5.158721181706013,5.532221631282576,5.53180297193006,5.285264564610488,5.897361749388115,4.427442713641596,5.264450175358003,4.421014326528141,5.671233704450693,4.788075105863298
ENSG00000166529,-1.284222314142716,4.119083664919214,3.4472694617183923,1.8537119785486276,1.64943423594453,3.8710493651172104,3.1537031098504644,4.09054112250777,4.124239053928558,1.4565609621467372
ENSG00000166526,5.055627688741909,5.839246903520884,5.2757889937740385,6.585924042744199,6.229765287934041,6.45883790991713,6.343948095672372,6.210406769291334,6.392727889854459,5.243157324037544
ENSG00000196367,6.628667022087246,5.214563973773442,6.225913087134469,6.370656055841133,6.319681924610656,5.89211098064504,6.102939996168578,5.271533427852919,5.419694937454729,4.76883888700038
ENSG00000001630,3.108095108636044,3.2216533985597615,3.233144656365545,2.8911866839672906,1.8558851134119565,3.801508431864133,2.808567623801777,3.841720575893677,3.4721623573488647,3.658194823316388
ENSG00000001631,6.010398434748911,6.397850997017604,5.920205344705437,6.027849231277854,6.201659950253687,6.1724648626788605,5.898322276560106,5.887656860060536,5.721638657887937,5.839689213470837
ENSG00000122786,0.3007401865784402,-0.8658094426905777,1.3966433886484242,-2.394215534894958,-2.051005482196562,-2.5383415710204913,-2.400885741827173,0.8917612583932725,-2.1425474867663437,-2.4503296334617812
ENSG00000105810,7.384662670123531,6.327305186123624,6.985893247772679,6.87491114425446,6.906096559365724,6.860402120917702,6.618704986530708,6.724651272558014,5.671233704450693,5.7542415107874225
ENSG00000122778,-1.284222314142716,-2.450771943411734,2.9816058893695803,-0.07228744000759557,-2.051005482196562,0.9210900476168058,2.728397275117793,-2.5676703602440245,-2.1425474867663437,-2.4503296334617812
ENSG00000136235,3.7601718052157374,4.932932349062318,4.929138469475445,5.326883653812227,4.891509023142678,6.012405214362752,2.808567623801777,6.1905528544827,3.7881898507965426,3.480407704101105
ENSG00000106069,1.0377057807446464,3.9586189927259676,1.7592134680331324,2.8152378307339916,0.756349439861042,1.9852203850365215,1.8470417716164125,-0.9827078595228683,1.7643431088421748,3.526950290038135
ENSG00000086300,6.064505840088362,6.506330098150552,6.415836953881735,6.101639491992213,6.1535656620526415,6.371551512749551,5.570657812123599,5.845957568780148,5.605645362823116,5.937687651883354
ENSG00000004864,5.254936496965316,4.6681691293117735,4.471931515952662,5.006663901387227,4.324033949150363,5.054115466247589,4.564898542834914,4.670734379081054,5.241156805707709,4.236170893721438
ENSG00000106246,3.9252310514862336,1.2496677747293579,2.6767513078411596,2.4637654602326142,3.078277534748404,3.611405548484191,2.457095253300399,2.561612656700942,2.7154335083612287,2.835072585400467
ENSG00000127364,0.3007401865784402,-2.450771943411734,-1.41071153340918,1.9981018878838022,-0.4660429814754061,0.26901335103711277,0.4064691802304309,1.5197924810063146,-2.1425474867663437,-2.4503296334617812
ENSG00000136280,7.137842452030096,6.726647594577503,7.214997309655285,7.27289600718007,7.817817072578436,6.45883790991713,6.971979318285414,7.151718460698057,7.528108762352097,6.952682390113216
ENSG00000146757,5.254936496965316,7.507780772019277,6.733946709422702,4.320029982771165,7.241316150605477,6.519650151738684,6.323628111292777,5.684995072206224,6.071771634034422,7.0435258157790415
ENSG00000253276,4.497137399381944,4.537912743360432,5.159144074921768,4.04872796095377,5.813180662457718,4.256074295329615,4.138273069280858,3.841720575893677,4.7522702765416,5.350570266458524
ENSG00000187260,2.6226682814658027,-0.8658094426905777,-1.41071153340918,-2.394215534894958,3.1584478834323875,-0.9533790702993351,2.553310568559702,3.5820767592606573,3.349305609563331,-2.4503296334617812
ENSG00000006652,4.9056022447373016,6.55204307219532,6.166717294626569,6.125420717948255,6.7204839873040365,6.020079142248173,6.689226677837116,5.944082293523355,6.400484333488894,5.270769555245404
ENSG00000181016,1.0377057807446464,1.0086596752255632,1.3966433886484242,-2.394215534894958,-0.4660429814754061,-2.5383415710204913,3.1537031098504644,-2.5676703602440245,-2.1425474867663437,-2.4503296334617812
ENSG00000181652,0.3007401865784402,-2.450771943411734,3.5434847769776954,-0.07228744000759557,-2.051005482196562,-2.5383415710204913,-0.815923241106017,-0.2457422653566624,-0.5575849860451877,1.250110084679311
ENSG00000164885,5.055627688741909,3.3821180707530076,4.37064818011548,4.235141085184652,4.09874163730812,4.427442713641596,3.213824102288035,3.622154198635992,3.7400955625954975,4.468533603812813
ENSG00000164896,4.330487529972492,6.4040964398485025,4.739035586095502,5.242409085648691,5.088545870202231,6.45883790991713,5.050325370005155,5.576987882587858,5.03736160324859,7.227390008179228
ENSG00000164897,5.373989168609079,5.753799200837469,6.1966187803404305,5.655633014555604,6.123920200304116,4.879510943865406,5.681263299526698,6.035955984742167,6.279517279406469,5.450537174518968
ENSG00000133612,4.646515023420171,3.3305877701129254,2.4961790621993387,4.548298970444282,1.1189195192457504,4.912869540811838,2.64350837753128,4.781057793987053,4.333185944200054,6.741963181008986
ENSG00000033050,5.51019355220739,7.4118654141470595,4.655377657048592,4.918667420389397,5.128903607818372,7.125216533196782,5.176543086208575,5.920169673579027,5.746195762131915,7.5926976501327665
ENSG00000033100,6.604520934755543,4.088386867696298,7.116765472651216,7.000247159715359,7.151118341633898,3.438938352479425,7.628401485141072,7.349701719232817,7.816005228664667,4.263915884204342
ENSG00000122557,5.535956648272472,6.590887208225481,5.577973153362986,4.88190887037928,6.673508370923388,5.51150697843007,6.509007341942869,5.636900784005179,6.497697449456002,5.946275147720077
ENSG00000187257,6.323107999606895,4.74890040142463,5.808456987052981,6.0023892462869,6.123920200304116,5.362525236960257,5.535752197175397,5.296515784410255,5.6966563013306,5.893966274454035
ENSG00000135211,5.813809768817811,5.200279747767194,6.254624383775996,6.010925928241386,6.746656043657198,4.945474206243765,5.6705766207294515,5.449137927442529,6.236830880304918,5.401419407954276
ENSG00000006576,6.939779360055389,6.8183547357376835,6.2113402860471965,6.685269248931857,6.133869860711722,7.01048033743826,6.004255721309171,6.589676575118818,5.5785517019408415,6.832758719562221
ENSG00000187391,3.3596338756320088,-2.450771943411734,2.4961790621993387,0.7757094665473545,-0.4660429814754061,-0.21641347613312917,1.2995539763139188,0.2396845618135795,-2.1425474867663437,2.503866676925094
ENSG00000006625,5.090817117204209,3.277148511151465,5.065021897557218,5.432332952395957,4.578351137883048,3.904601924828237,4.367298582949753,5.039659953505586,5.479504332690032,4.729579456553154
ENSG00000106105,8.084284147364976,8.296581886066328,8.349176649812655,7.804229506557404,7.731992726723852,8.224040467689901,8.227559798310008,8.09321691005854,8.189489061595307,7.801152777158431
ENSG00000241127,3.7601718052157374,4.394718107532641,3.7987418322197697,4.20569730729217,4.391938013652166,4.2818373913946965,4.31335977583895,4.061686259835585,4.598919499634803,3.992613862386947
ENSG00000006451,6.765626235307845,6.655136565159423,6.733946709422702,6.788178818509571,6.700538576892536,6.864670452554505,6.435164613230897,6.897896044565374,6.568258946933008,6.696875291480448
ENSG00000130429,5.315690528044412,5.413414201242547,4.9643278979377445,4.9721066793508575,4.690461504204585,5.362525236960257,4.654396693674016,5.15342882846316,5.206180667464734,5.642427507458072
ENSG00000106560,5.430023203523406,5.064927894872309,4.520025804153706,3.909565213282145,6.143751372225686,4.559690511940035,5.016966773058725,4.2005139645329015,5.114840355926308,2.9072223711563026
ENSG00000213203,1.8857026872995963,2.407209051715838,0.9112165614781824,0.7757094665473545,1.1189195192457504,0.6315834304218211,-0.815923241106017,2.7177318586182238,1.9449153544839957,2.594064485896672
ENSG00000106565,3.5737586809848563,3.2216533985597615,3.8746906854530683,1.3062241832461343,-2.051005482196562,3.5701828857576774,0.7690392596151392,4.302694359339379,4.799967018572896,2.678953383483185
ENSG00000002933,4.38820302782878,1.4561186521967844,2.289728184731912,2.129346421162055,-0.4660429814754061,2.8879231836816066,2.808567623801777,1.1327693578970677,1.3168841318709537,-2.4503296334617812
ENSG00000198898,7.179302059128464,8.11813421109035,7.761715975236303,7.728612459912709,7.975517960323203,8.27463790023099,7.833931689290151,7.552567517097935,7.633885545678389,8.399075467485977
ENSG00000133597,6.19959346312154,5.474040560194047,3.233144656365545,4.594469151877208,4.819359237386842,4.148158956162727,3.529851595735713,5.525086780675828,5.388833973749969,6.021345580930263
ENSG00000090266,7.060073593773101,5.437971305486525,6.897627496730228,6.747891522407592,6.759566152544585,5.275439620196545,6.021179024345639,6.366020294708209,6.547450484653102,5.734545709446502
ENSG00000157764,5.681561970519371,5.0490739436714716,4.856075007285721,3.714308921883211,4.09874163730812,5.56494623739153,5.264450175358003,3.3630669773188613,4.912734948734846,3.526950290038135
ENSG00000090263,6.542326173148199,5.1416850938563465,6.323998086816658,6.591626402108383,6.5819897149463955,6.072683226286861,5.638033247465129,5.862782191421506,6.312779733538217,5.63181940789209
ENSG00000105865,4.548667700022026,4.343643922938372,4.611656279619274,4.936701343219659,3.563704361918646,4.472885684402763,3.327034712736026,4.173796626157122,3.965976970011825,4.317854691315145
ENSG00000106484,2.6226682814658027,2.1930842463629907,2.6767513078411596,0.7757094665473545,0.756349439861042,3.527747619437281,3.213824102288035,3.0470394838711834,3.2837172679357542,2.503866676925094
ENSG00000178234,5.430023203523406,4.9838562842249905,4.697812923368989,4.6392074666424925,3.234396736665686,4.450343115751674,4.947842412403904,5.246110830973012,4.543953040416874,5.599518915988781
ENSG00000160917,5.51019355220739,5.32401511618944,4.998679402728522,5.71952663115423,5.2063823604960895,4.472885684402763,5.4878575070710855,5.5460718058051635,6.081454187431762,5.017275916621216
ENSG00000241468,6.450487306083122,5.0490739436714716,6.120669927107132,6.027849231277854,6.031143559157309,5.444652003673818,5.438318046269771,5.758759126878278,5.9918788334545825,5.663412532587407
ENSG00000198556,4.646515023420171,4.0249614875546635,4.929138469475445,5.242409085648691,3.7303542313280973,5.398296367982079,4.419293220588014,5.271533427852919,4.266843449371358,5.6943286093701015
ENSG00000160908,5.254936496965316,7.1767619410610575,6.403069657807857,6.246029401327387,7.111385846560343,7.070837167121488,7.178430195752841,6.280952580185313,6.554420039467944,6.948414058476412
ENSG00000221909,3.4706651880207526,5.554852605782144,3.3441759687542887,3.834603155600923,2.0364573590537773,5.209851278568969,3.8659007988677283,4.173796626157122,2.105380026677242,4.444488129846163
ENSG00000197343,6.968443118307532,7.430342017263363,8.046669345663355,6.841798657005127,7.805420046428969,7.402706035320089,7.968711604451504,7.244506945270422,6.837592090872813,6.435366739877614
ENSG00000244219,-1.284222314142716,-2.450771943411734,1.3966433886484242,-2.394215534894958,2.5928507075781626,-2.5383415710204913,-0.815923241106017,-2.5676703602440245,1.9449153544839957,2.304557868701687
ENSG00000197037,3.3596338756320088,4.343643922938372,4.611656279619274,4.17564007343599,4.424727948769836,5.236445488580682,5.016966773058725,5.415323214450285,3.7881898507965426,5.200722057717147
ENSG00000106258,1.523132607914888,0.3565829786458701,0.17425096731197637,-2.394215534894958,0.27092261269080004,0.26901335103711277,0.4064691802304309,-0.2457422653566624,-2.1425474867663437,2.835072585400467
ENSG00000160870,0.3007401865784402,-2.450771943411734,-1.41071153340918,-0.8092530341738018,-2.051005482196562,-2.5383415710204913,-2.400885741827173,-2.5676703602440245,-2.1425474867663437,-0.8653671327406252
ENSG00000170027,7.195557949886384,4.932932349062318,7.1553425047619115,6.3234608881714385,6.740157406358456,4.450343115751674,5.916526871937696,5.845957568780148,6.3612782512294075,4.880587244652836
ENSG00000146700,-1.284222314142716,-2.450771943411734,0.9112165614781824,-0.07228744000759557,-0.4660429814754061,1.7095859424230941,-2.400885741827173,-2.5676703602440245,-2.1425474867663437,-2.4503296334617812
ENSG00000106211,5.634640923131879,5.1416850938563465,5.555072751252907,5.313143597185925,5.656353649884321,4.356476192287452,3.974153689519752,5.193880872200455,6.042327856141941,5.297863216127679
ENSG00000214960,2.6226682814658027,-2.450771943411734,2.8372159800344057,-0.07228744000759557,-2.051005482196562,1.8539758517582687,-0.07895764693981085,-0.9827078595228683,-0.5575849860451877,-2.4503296334617812
ENSG00000075624,10.646884518886626,10.021157244229956,10.686991430115475,9.99029842650366,10.168465585197795,10.011683686445293,10.008239968638142,10.035724170643348,10.308921226181015,10.268845248866297
ENSG00000075618,7.558128029271092,8.814256999046426,7.94903802691315,6.778211973750524,7.490091133152962,7.976372483117996,7.737386058345048,7.874236344298215,8.15092416207179,8.346521161805379
ENSG00000082014,1.523132607914888,0.7191530580305783,-1.41071153340918,-2.394215534894958,-2.051005482196562,0.26901335103711277,-2.400885741827173,-0.2457422653566624,0.17938060812101858,-2.4503296334617812
ENSG00000135164,6.829519851906472,7.289008666361526,6.364075526191994,6.8079082889355025,7.46666390593725,7.048498216941335,7.510506246016287,6.354170576830465,7.0097373555402385,6.379393101624277
ENSG00000173852,4.824302142635453,4.626043653639097,5.555072751252907,3.8725710057999434,3.5035833694810754,5.533120791536133,5.969801664980045,4.651498160218137,4.625636838010583,3.3310300800628783
ENSG00000106178,2.416217403998376,-2.450771943411734,-1.41071153340918,-2.394215534894958,-2.051005482196562,-0.9533790702993351,-2.400885741827173,1.339220235364494,1.7643431088421748,-2.4503296334617812
ENSG00000106404,4.207630782186959,3.479965394151152,3.233144656365545,3.536521802667928,3.563704361918646,1.3685490245880272,2.9566662627909106,2.8585943944580734,1.5578922313747483,2.7591237321671684
ENSG00000158683,1.8857026872995963,-2.450771943411734,1.7592134680331324,2.6501785844634953,-2.051005482196562,-2.5383415710204913,-0.815923241106017,-2.5676703602440245,-2.1425474867663437,-2.4503296334617812
ENSG00000196652,5.4022782130405025,4.967080571474164,5.600515722014074,5.07339001518804,6.062736683852626,5.444652003673818,5.978492625244089,5.597236566431663,5.828996067184428,5.324457426139392
ENSG00000166448,0.3007401865784402,-2.450771943411734,0.17425096731197637,-2.394215534894958,-2.051005482196562,-2.5383415710204913,-2.400885741827173,1.5197924810063146,-2.1425474867663437,-2.4503296334617812
ENSG00000002726,3.3596338756320088,-2.450771943411734,0.17425096731197637,0.7757094665473545,-2.051005482196562,3.34430147834135,1.0585458768101244,5.097665556941151,-2.1425474867663437,-2.4503296334617812
ENSG00000164776,-1.284222314142716,-2.450771943411734,-1.41071153340918,0.7757094665473545,-2.051005482196562,-2.5383415710204913,-2.400885741827173,0.6022546411982876,1.0273775146759685,1.0091019851755163
ENSG00000129103,6.765626235307845,5.839246903520884,6.897627496730228,7.143002865643639,6.894438354181349,6.401237643294202,7.2626723623900995,7.4224336036134755,7.225958974741348,6.2396683379576645
ENSG00000011275,7.266524471240527,6.877902983916213,6.813290140788925,7.1036363020561595,7.044391540595995,6.919039308052044,7.1971667583344265,7.373377246096556,6.899111664870871,6.896184099703855
ENSG00000106443,6.490564745458458,5.1416850938563465,6.089134353674026,6.036237016770573,5.908996449871519,5.054115466247589,4.982818550646879,5.471248629048278,5.4499095505017365,6.053496104533969
ENSG00000106608,4.142042440559382,1.7971555700318513,2.4961790621993387,3.4386744792697836,3.563704361918646,4.000817240087541,4.718055330896334,5.15342882846316,4.396611324341688,4.844291115429846
ENSG00000106477,3.3596338756320088,5.829998826718868,4.203998310706028,4.703816548065569,5.541451555071518,4.661330773815873,5.066719808255824,5.139688771836858,5.758319321214405,6.307893581264944
ENSG00000091140,8.16492633123272,7.863244760489624,9.047695079827353,8.538737357299757,8.820129702046483,8.166426668342107,8.935062823375125,8.810082434778195,9.065076981460415,7.972786276685319
ENSG00000091136,2.1752093044945813,-0.8658094426905777,1.7592134680331324,1.8537119785486276,2.341311940582198,1.9852203850365215,1.0585458768101244,0.2396845618135795,1.0273775146759685,1.0091019851755163
ENSG00000127399,6.604520934755543,6.973394345406366,6.924678821284745,6.9959534213052255,6.113901444479126,7.194673750665471,6.4848106315122225,7.12407315892725,6.210599338731739,7.735784606079862
ENSG00000106538,7.513439211711044,5.811322901958445,6.428492254687764,8.060083758724941,6.428774781832538,6.45883790991713,4.930031136287444,7.165344961441938,5.794090452236227,7.0070512456107545
ENSG00000080802,5.373989168609079,6.366211679843647,5.484106229898764,5.105630352188247,5.168163038265599,6.265789450162826,6.180314840097784,5.967605016376779,5.9918788334545825,5.311221598982698
ENSG00000155561,6.26267214574492,6.846144263467555,6.537655698175498,6.036237016770573,6.87677247988578,7.561006239382701,7.30819807072317,7.552567517097935,7.024870659065393,7.987422438861821
