ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000152348,5.04966974196432,3.04539674670569,3.0282085219487063,3.9715514552287643,5.1254186091509135,4.612875438424633,4.449385765501912,3.321359086213499,4.103934179297195,3.7568249506381757
ENSG00000152359,5.04966974196432,6.0744592123081524,6.03677053545213,5.468670606971966,5.978021090378179,5.750378962174568,6.357158473666734,5.389335880029506,5.29781391289123,5.951373739049311
ENSG00000152380,-1.2171167987305815,-2.380868007996408,1.8058161006122582,0.8376957084939738,1.913368132035925,-0.8789776579050413,-2.3187985592750144,-2.511530927951242,-2.0858903795828225,1.3075175492745856
ENSG00000152382,5.225826697118147,5.62475654119747,5.795762435948335,6.425993921778386,5.225646056889568,6.390928224634039,5.971220287657604,5.8058816858136275,5.593589719922623,5.897096678066112
ENSG00000152404,4.848972391727191,4.513949755311535,5.578405604509185,5.375129839132544,6.359624361925489,4.9023820556196185,5.698009728411539,4.088381914235885,5.62146875249806,4.973400045379309
ENSG00000152409,3.6408641963969908,2.262988181778317,0.957819194057308,3.0940354617537595,-0.4085599628514372,3.4187028907356436,2.32505763049971,1.8807864948275181,1.6145493385582694,-2.392922168866506
ENSG00000152413,2.870346042519758,2.9045342108658403,2.095322717807243,4.143504138018059,4.156224655932089,1.2364995595148947,1.7686642819753249,1.8807864948275181,1.6145493385582694,2.6514719504919473
ENSG00000152422,5.157922632616343,5.118977879086797,4.902677639864847,4.175565347250358,5.56871996064848,4.88478799560488,5.029929594956063,5.125093692592406,5.1902340256914155,4.146236642241525
ENSG00000152433,0.36784570199057454,2.9045342108658403,-1.364108900830054,1.915698220495247,-0.4085599628514372,3.0279129377034772,1.7686642819753249,1.736396585492343,2.668997122580646,3.673167021591266
ENSG00000152439,3.4267393910441433,4.630359247426846,4.308316441141441,4.586633944326256,5.301098285319034,4.222560368557021,5.029929594956063,3.419206409611644,4.925336875840432,4.826246351595655
ENSG00000152443,4.760163124769335,5.613485428862449,4.250600943285154,4.297127327131271,4.449421032276135,5.460872344979584,5.641203372793067,4.383286835356701,4.682293945194104,4.293578358316712
ENSG00000152454,3.306445157326431,4.818804336839956,3.3907786013334142,4.382016224717784,4.273264077122308,5.53041327823266,4.86111053073992,4.407332309323352,4.289149051764102,4.595762517905659
ENSG00000152455,4.66552625063126,5.722419800415614,3.9934431037880294,4.143504138018059,4.576333144758355,5.019875618638059,4.714624442262436,5.0041689103328,4.655576606818324,4.501895594441438
ENSG00000152457,6.821802190561721,5.118977879086797,6.410678158771119,6.932213307278264,6.934255498509748,5.257159030080988,6.744596522013495,7.187173738819102,6.743832355503236,4.746629183532288
ENSG00000152464,5.122733204154043,3.7276564487817607,4.8647097896658265,5.068650143333846,5.104509619387933,3.558427654402257,4.576019204032929,4.74585691474141,5.5794455376023535,4.2652893138852885
ENSG00000152465,2.2423148199067158,4.277343474755386,2.3363308173110378,0.4751256291092656,-0.4085599628514372,4.478574346713042,2.8906548063539352,-0.926568427230086,-0.5009278788616662,-2.392922168866506
ENSG00000152475,2.2423148199067158,2.7484150089485584,0.957819194057308,3.0940354617537595,2.9606738468142817,2.8214620602360507,2.4360889428884542,2.243356574212226,3.271661625035261,3.5378151686963797
ENSG00000152484,6.149205415515234,5.602125566697902,6.151590937453989,5.519519748467719,6.341867891121331,6.0868066267570455,6.357158473666734,6.311836312094993,6.554354556639523,5.5670797632015745
ENSG00000152492,9.101426010972142,8.646346877163428,9.059007009317046,9.282020434741062,9.235897224657823,8.797567150575858,8.676261907757704,8.624819413502914,8.909170087449896,8.133577070270059
ENSG00000152495,1.5902381233270226,-2.380868007996408,1.4432460212275497,-2.3322292929483384,1.176402537869719,-0.8789776579050413,1.1406330593622827,1.5759319132990972,-0.5009278788616662,-2.392922168866506
ENSG00000152503,0.36784570199057454,-2.380868007996408,0.22085359989110182,-2.3322292929483384,-0.4085599628514372,3.4187028907356436,2.0735188635037454,-2.511530927951242,2.4376715764741905,-2.392922168866506
ENSG00000152518,7.238210421573979,7.124943545923186,6.989037924668028,7.769746378000892,6.1097653448394285,6.636722180379001,7.009876368052933,7.691817075028521,7.338275909235278,7.509452945619519
ENSG00000152520,6.462363300774864,3.7276564487817607,6.053743614055843,6.256485342633925,6.259142968877655,4.075218652481834,5.6641950154192955,5.167949171554204,5.838922124022958,4.640500832670944
ENSG00000152527,2.4833229194105106,-2.380868007996408,0.22085359989110182,-2.3322292929483384,3.0508716557858597,-2.4639401586261975,0.48855636278258946,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000152556,3.030810714713004,4.7790033287819815,3.2797472889446704,2.797053723996628,5.104509619387933,4.381549892318177,4.692428696148239,3.419206409611644,4.289149051764102,4.0828112620998915
ENSG00000152558,8.260641467713306,7.917194559722608,7.772882211250176,8.090886617198763,7.769689903241806,8.448200697669524,7.896734440470641,7.7796397713706185,7.247264970727794,8.02809068691272
ENSG00000152578,1.1048112961567809,-2.380868007996408,0.957819194057308,-2.3322292929483384,-1.9935224635725934,-2.4639401586261975,0.48855636278258946,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000152580,0.36784570199057454,-2.380868007996408,2.8838186126135312,1.3682104251927536,-1.9935224635725934,3.09064869305144,-2.3187985592750144,0.29582399410636184,0.7214645424747815,-2.392922168866506
ENSG00000152582,2.4833229194105106,2.262988181778317,2.723353940420285,2.1913326631086747,1.7069172545684987,0.9954914600110998,3.2959112848401935,2.6177520889937242,2.958503739775631,1.5139684267420122
ENSG00000152583,-1.2171167987305815,-2.380868007996408,-1.364108900830054,-2.3322292929483384,-1.9935224635725934,3.2639802959370017,-2.3187985592750144,0.29582399410636184,-2.0858903795828225,1.999395253912254
ENSG00000152601,9.178417336731721,8.488725835244376,8.86350704258417,8.98122064801472,8.934995911685297,8.789316421154956,8.681905709736233,8.768659864265665,8.668161987946101,8.485895115747722
ENSG00000152620,5.19227413740712,4.219044834190719,4.785638218674628,3.1596238033813364,3.7343979909906055,6.533239322311424,5.196901279009028,5.263256131649931,3.6420300749803767,7.022819599423584
ENSG00000152642,2.689773796877937,2.9766839966216754,3.2797472889446704,4.297127327131271,3.678902878398902,3.979003337222531,2.204763396781998,3.9642025030151555,3.271661625035261,5.007957267415677
ENSG00000152683,5.352738809600367,5.890595019907966,6.198133523391018,5.442557766652835,6.533954542487803,7.1744957553642745,7.365950061146611,6.535592984162784,6.089035302917856,6.142353207754297
ENSG00000152684,5.2586166322358165,5.367324841593052,5.205746707500894,3.9715514552287643,5.039900537964857,4.8306805902654295,5.2885317544745964,4.308648034463945,4.682293945194104,5.623886118820048
ENSG00000152689,6.390213515019029,6.835877850198898,6.9623205862922495,3.857595265931679,6.5951921720096705,7.096392675586244,7.586588445743116,5.86784743912002,6.829988999252951,5.710365639545516
ENSG00000152700,6.3753402385374995,6.826146312181124,7.246915896477298,7.087730884899551,7.228064657692212,6.683264766316031,7.256740687559516,6.808141192995752,7.2382901670359185,6.261713859661461
ENSG00000152749,6.6220869893663625,6.821255815834053,7.178922919425184,5.592583210657442,6.986617114066564,6.823772220923252,7.625181355068724,3.216389526611957,6.393889884446277,6.020705760157666
ENSG00000152763,-1.2171167987305815,2.7484150089485584,2.095322717807243,-2.3322292929483384,-0.4085599628514372,1.442950436982321,2.0735188635037454,1.8807864948275181,2.0015724616675166,1.3075175492745856
ENSG00000152766,3.1752006240481787,5.635940279690145,6.087102211002275,0.4751256291092656,6.0886265777812785,1.9283772641525627,5.866076783633269,-2.511530927951242,6.417935358412928,-2.392922168866506
ENSG00000152767,3.992336566898368,2.0114494147823523,0.957819194057308,1.1272023256889587,-0.4085599628514372,1.7839873548173881,2.0735188635037454,-0.926568427230086,2.868305930804053,-2.392922168866506
ENSG00000152778,7.16226156834068,7.889427318475632,8.438407464291169,5.96697872543894,8.738644962090792,6.989330475384426,8.57677672310567,5.460012625999529,7.754887544012232,5.5670797632015745
ENSG00000152782,2.4833229194105106,3.04539674670569,-1.364108900830054,-0.010301198060976182,1.176402537869719,0.705984842816115,0.003129535612347741,3.1608944140202535,1.6145493385582694,3.9108585793105966
ENSG00000152784,3.030810714713004,1.5260225876121103,3.2797472889446704,2.060088129830422,3.135760553372373,0.705984842816115,2.0735188635037454,0.6583940734910699,3.586534962388673,0.7770028325758059
ENSG00000152795,8.825910484863966,7.887089076406431,8.59154100669832,8.549649414652107,8.607319650814707,8.148006783193782,8.246303519085298,8.38101188869731,8.277149250673691,8.31874480469784
ENSG00000152804,6.433934892448347,5.326491124084475,5.235803941357073,6.63643750024687,4.1963020953074235,5.70096676804949,5.1650172179892415,6.433912908426669,5.593589719922623,6.4681647371288875
ENSG00000152818,7.386509546255611,7.614899142881393,7.023908384515081,7.306206621042134,7.312539225855748,7.859114601715449,7.824584654714806,7.097647810190737,7.5416435048899695,7.245513745123965
ENSG00000152904,5.701746438544013,6.965645725169227,6.607434653120718,6.855122780252158,6.764700751154131,6.673050953454032,6.6840164563320394,6.311836312094993,6.310714401599036,7.072644235942892
ENSG00000152926,4.455308543240914,3.04539674670569,3.7651741161149124,4.7230531425528515,4.346327539312031,3.0279129377034772,3.038753445343069,3.8283190749333826,4.063856739921859,1.999395253912254
ENSG00000152932,-1.2171167987305815,2.663526111362045,-1.364108900830054,-2.3322292929483384,-1.9935224635725934,0.705984842816115,-0.7338360585538584,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000152939,2.2423148199067158,-2.380868007996408,2.095322717807243,0.8376957084939738,-0.4085599628514372,-2.4639401586261975,2.810484457669952,-2.511530927951242,3.1235629860461276,-2.392922168866506
ENSG00000152942,5.04966974196432,5.579133924071673,5.481381150114321,6.378577140751013,6.436930088092938,5.607522203930427,6.426035278224531,5.984324098935929,5.5794455376023535,5.811648975382697
ENSG00000152944,4.805251014297873,5.890595019907966,5.984619253401023,6.139445921443706,6.502332563314577,6.23302736760809,6.678380921662606,5.984324098935929,6.480163658588269,5.286557930638939
ENSG00000152952,5.4410946840212135,-2.380868007996408,3.493872094297518,1.57466130266018,1.913368132035925,4.043854481572499,4.449385765501912,4.358833791632162,-0.5009278788616662,3.0989309274631682
ENSG00000152990,2.4833229194105106,3.4520220061683338,0.957819194057308,-2.3322292929483384,-1.9935224635725934,1.442950436982321,1.1406330593622827,1.8807864948275181,-2.0858903795828225,4.050021326982222
ENSG00000153006,6.57078576066085,5.298612091509038,5.893278941862597,6.503821062109731,5.820258727644443,4.8306805902654295,5.1650172179892415,5.364986018613758,5.88565317436795,5.601431267992352
ENSG00000153015,6.077503950161045,4.3873163167805185,6.228348136438027,6.0729121701880056,6.045396525719709,4.591342276874992,5.686825989918863,5.943796292353318,6.222448650556585,4.293578358316712
ENSG00000153029,5.771567888041584,7.6120703281694055,7.015269466241207,6.709429858688876,7.117613206662114,7.392485369999333,7.3340464137269645,6.6905928958792185,7.431779008550989,7.295328140266672
ENSG00000153037,5.157922632616343,5.086737542086589,5.712706696220777,5.275101020801272,5.7275767251345915,4.848942796658158,5.469104000116417,4.407332309323352,5.073980957195567,4.864465673826145
ENSG00000153044,3.6408641963969908,3.291557333975087,3.9212933180321943,3.5006607212164034,3.5610663881050435,3.602149031831575,2.810484457669952,2.8460210766668417,3.8448469579800637,2.4650588262610658
ENSG00000153046,6.596664392486455,7.348752735556631,6.810816781670624,6.794475179894851,7.048136688064621,7.540280307691997,6.485332461908303,5.612590383877945,6.829988999252951,6.988620782318079
ENSG00000153048,4.564242914794078,4.413547858353698,3.9212933180321943,5.604408646054232,5.186386626442341,3.7648785318696834,3.9100201312208664,4.7830898209403845,3.936477433445632,4.452567882077869
ENSG00000153064,2.689773796877937,5.241183811459968,0.957819194057308,4.143504138018059,4.995162223199572,4.27752682777495,1.1406330593622827,5.181956029548083,-2.0858903795828225,6.5289187682079834
ENSG00000153066,5.880915284229945,6.546909954085934,6.512408045734945,5.976109737191069,6.92235691526318,7.213779483014811,7.783177111674217,6.729260404210715,7.680638529016042,6.385154960668852
ENSG00000153071,6.00205172173158,5.445680479294507,6.087102211002275,7.320615680053641,5.244882275752485,5.4726977803763734,4.957325845999223,6.292600093232076,5.648819240643015,5.699834972053346
ENSG00000153086,-1.2171167987305815,-0.7959055072752519,0.22085359989110182,-2.3322292929483384,-0.4085599628514372,-2.4639401586261975,-2.3187985592750144,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000153093,-1.2171167987305815,-0.058939913109045845,0.22085359989110182,-0.7472667922271824,-1.9935224635725934,-2.4639401586261975,-2.3187985592750144,-2.511530927951242,-2.0858903795828225,0.7770028325758059
ENSG00000153094,6.113800079384036,6.826146312181124,6.500077243824226,5.347250806557107,5.882994482992406,7.199617945591076,6.231948226108228,5.080926109316838,5.1137819652535415,6.086858095162594
ENSG00000153107,4.209147955971517,5.270183683182521,4.127744195499621,4.042810138398586,3.9372148739902926,4.194271324125597,3.9100201312208664,5.602211238097946,4.142928310913058,5.214408144883104
ENSG00000153130,6.503982389976604,5.579133924071673,5.77544245156874,6.96926690203421,6.341867891121331,5.798154686743982,6.15287665511703,5.787677090436037,5.8741115524852585,6.310981404578157
ENSG00000153132,2.2423148199067158,1.319571710144684,-1.364108900830054,-2.3322292929483384,1.176402537869719,0.9954914600110998,1.1406330593622827,1.3953596676572764,-2.0858903795828225,3.673167021591266
ENSG00000153140,5.816306202806869,2.8285853576325417,4.518534148531787,5.891772381249766,4.514272176626103,4.381549892318177,4.692428696148239,5.377212320947017,4.21789036859428,4.595762517905659
ENSG00000153147,7.65016194097908,8.52226066881591,7.7677480597787385,7.524196235677192,7.659322509429386,8.148006783193782,8.186020428357827,7.844921042270513,8.193720201469663,7.849060980827822
ENSG00000153157,4.397593045384627,-2.380868007996408,1.4432460212275497,-0.7472667922271824,1.176402537869719,3.317419554898462,3.353626782696481,-0.926568427230086,-0.5009278788616662,-2.392922168866506
ENSG00000153162,-1.2171167987305815,-2.380868007996408,-1.364108900830054,2.4226582092151303,3.498330632757081,0.705984842816115,2.0735188635037454,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000153179,5.577299067619524,2.1426939480606046,4.744415555948115,4.827642043830051,5.301098285319034,1.442950436982321,3.5140914548897273,3.7172877625446388,3.936477433445632,3.221787675248702
ENSG00000153187,9.447330485817389,8.713869497051686,9.526915289319444,9.14603473863338,9.235897224657823,8.672410182827958,9.562697825535095,9.509101833706465,9.455690280408346,8.60072389115009
ENSG00000153201,7.204947967442231,6.2153217481480025,6.674810088462248,6.7472554908784765,6.191352879335691,6.197837939145789,6.231948226108228,6.246692286775483,6.1667750528674254,6.754282756075723
ENSG00000153207,5.32204201237745,5.134831830287634,4.825715658049963,4.007620709936287,4.115001993205576,5.143390155123414,4.395446958391108,5.167949171554204,4.453268431525209,5.214408144883104
ENSG00000153208,-1.2171167987305815,-2.380868007996408,1.4432460212275497,-0.7472667922271824,-1.9935224635725934,-0.8789776579050413,1.3816411588660775,-2.511530927951242,-2.0858903795828225,2.561274141520369
ENSG00000153214,4.455308543240914,6.474000375263828,5.9120155044441836,5.1834705453357035,6.012102085621285,5.90674724818102,5.569944689623244,4.648340408827147,6.027851786466366,5.22912965058987
ENSG00000153234,3.4267393910441433,4.413547858353698,0.957819194057308,3.0253227116697454,2.093940377677746,4.675611193772596,0.48855636278258946,-0.18960283306387993,1.0840346218594898,4.919960786417849
ENSG00000153250,6.671626450167677,6.082656365274772,7.066343650835477,6.357768678471107,6.946056750742099,6.3657825764598615,6.498185063980366,6.077183707631021,6.4877568079104995,6.378567300634092
ENSG00000153253,1.5902381233270226,-0.7959055072752519,1.4432460212275497,-2.3322292929483384,-1.9935224635725934,1.442950436982321,-2.3187985592750144,0.947900690686055,-2.0858903795828225,-2.392922168866506
ENSG00000153283,3.737079511656294,3.958981994888217,-1.364108900830054,4.807322059450455,-1.9935224635725934,1.9283772641525627,5.11582966836171,4.282884938398864,5.0940187104321115,6.037530382799025
ENSG00000153310,7.9095876741126085,8.98271923852817,8.435172720691869,8.236676861553745,8.356311627884653,9.012299747697654,8.377299611680849,8.35033141210791,8.544376745443948,9.055710398864045
ENSG00000153317,6.57078576066085,6.94780691933154,7.015269466241207,6.203046083672465,7.600802140352254,6.475639055688496,7.5188293738963905,6.445571113611044,7.595348032194982,6.218102628440846
ENSG00000153339,6.843579132956973,7.58347285979601,6.462439586460861,6.45893359560668,6.873756276137068,6.921922242015263,6.950328119874403,6.4513650773860185,6.138111294615283,6.843092023033578
ENSG00000153347,-1.2171167987305815,-0.058939913109045845,-1.364108900830054,0.4751256291092656,-1.9935224635725934,-0.8789776579050413,-2.3187985592750144,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000153391,3.6408641963969908,3.9941714233505166,4.518534148531787,3.9715514552287643,5.225646056889568,4.381549892318177,4.501380403140173,4.058324680379706,4.6006101476003955,3.7568249506381757
ENSG00000153395,5.794110456692673,5.445680479294507,5.205746707500894,4.867443051888026,3.2918797552896546,5.412576787938803,4.841072777503375,6.2400131311378555,4.543466240496787,6.4304450711797285
ENSG00000153404,-1.2171167987305815,3.04539674670569,2.5427816947784643,3.5504137564135028,2.3987949592061666,0.9954914600110998,1.1406330593622827,-0.18960283306387993,2.868305930804053,-2.392922168866506
ENSG00000153406,5.122733204154043,7.617722421748921,4.417250812694605,5.260227744319742,5.186386626442341,6.786358259280135,5.442752673169465,5.276371631440189,5.727890811634214,7.577183721745675
ENSG00000153443,2.2423148199067158,1.7065948332539311,-1.364108900830054,0.8376957084939738,1.4659091550647039,1.6235226826241418,0.48855636278258946,2.0120310281057705,0.23603771530453999,2.1306397871905065
ENSG00000153485,4.848972391727191,3.958981994888217,4.97574110205457,4.847679797066596,4.115001993205576,4.569482842911253,3.9479879814198866,4.668378162063692,4.514022462604305,4.37526215591042
ENSG00000153487,5.19227413740712,3.1109850883332664,4.744415555948115,5.102398934688386,3.5610663881050435,3.945450777511504,4.395446958391108,3.7172877625446388,4.180896161112079,4.919960786417849
ENSG00000153495,-1.2171167987305815,1.0785636106408891,-1.364108900830054,-2.3322292929483384,-1.9935224635725934,0.34341476343140653,1.929128954168571,-2.511530927951242,0.7214645424747815,-2.392922168866506
ENSG00000153531,0.36784570199057454,-2.380868007996408,-1.364108900830054,-0.7472667922271824,-1.9935224635725934,-0.8789776579050413,-2.3187985592750144,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000153551,5.838165636770608,6.467754932432929,6.384083948759406,6.248971288976619,6.842527891485476,5.519053416068113,6.392007874424337,4.939680183881086,6.977504701705687,6.516970914903536
ENSG00000153558,1.1048112961567809,-2.380868007996408,1.8058161006122582,-2.3322292929483384,2.650333726202131,-0.14201206373883515,2.0735188635037454,-2.511530927951242,2.868305930804053,-2.392922168866506
ENSG00000153560,6.557670260870592,5.5320213282335535,6.6526993868565,6.147550971080761,6.986617114066564,5.082954301261439,7.027715173890621,6.2333029095483035,6.672332835143902,4.919960786417849
ENSG00000153561,6.298583039553461,6.5290250757736334,5.111624530136344,5.901390383811363,4.826656498842595,6.636722180379001,5.52040522882193,5.327672860145702,5.1137819652535415,5.782003513634172
ENSG00000153563,-1.2171167987305815,3.04539674670569,0.22085359989110182,-2.3322292929483384,-1.9935224635725934,-0.8789776579050413,1.3816411588660775,0.29582399410636184,-0.5009278788616662,2.1306397871905065
ENSG00000153574,5.4410946840212135,5.927471022142999,6.167272559686258,5.771058515463683,5.858226577843464,5.552868129060356,5.971220287657604,5.787677090436037,6.204128467349796,5.483594777698493
ENSG00000153707,0.36784570199057454,-2.380868007996408,0.22085359989110182,-2.3322292929483384,1.4659091550647039,-2.4639401586261975,0.8511264421672978,-2.511530927951242,-0.5009278788616662,-2.392922168866506
ENSG00000153721,3.4267393910441433,2.663526111362045,2.3363308173110378,2.311626896826386,1.913368132035925,2.1799160311485273,2.32505763049971,-2.511530927951242,1.3735412390544746,2.7363608480784603
ENSG00000153767,4.61577321543416,5.326491124084475,4.613171022669862,4.4879496694668495,5.553371996315043,5.1871115325527315,5.569944689623244,4.648340408827147,4.483965228748126,4.452567882077869
ENSG00000153774,4.455308543240914,4.537995229278186,4.825715658049963,5.230013131272734,4.800893402777513,4.430877604681746,4.02105144360961,4.229936058449905,4.3898430513835756,5.314436963214376
ENSG00000153786,6.04027104396207,5.843133666201696,5.669314100707396,6.155610740874713,5.833026023718322,5.336959741294107,6.314196637867943,7.123280122220476,6.4877568079104995,6.118830484900873
ENSG00000153790,-1.2171167987305815,3.808956550883609,3.8453444647988957,4.2376263153826095,5.372799750673222,4.755228361835964,4.957325845999223,2.773871290911006,5.1137819652535415,2.816531196762443
ENSG00000153814,6.250488751352416,4.818804336839956,5.733923182130472,6.256485342633925,5.4740830865104035,4.936939277655987,5.029929594956063,5.471462646743068,4.832972857691772,4.206990673320622
ENSG00000153815,4.140435205887502,2.262988181778317,2.8838186126135312,3.2824805511668695,0.8138324584850107,1.2364995595148947,2.32505763049971,1.736396585492343,1.0840346218594898,3.221787675248702
ENSG00000153822,1.9528082027117308,-2.380868007996408,2.8838186126135312,0.4751256291092656,-0.4085599628514372,-0.8789776579050413,0.8511264421672978,-2.511530927951242,-0.5009278788616662,-2.392922168866506
ENSG00000153827,8.084379396251968,8.45439291063108,8.435172720691869,7.8137028528721775,8.753831365905468,8.553564242483217,8.450212761822,8.538997977579314,8.611945978379554,8.048984535675732
ENSG00000153832,1.5902381233270226,4.360598978404739,3.3907786013334142,4.175565347250358,2.9606738468142817,3.09064869305144,2.0735188635037454,1.3953596676572764,-2.0858903795828225,-0.8079596681453503
ENSG00000153879,6.183762637551603,7.034873760293682,6.584258330754624,6.350765290733344,6.55722432181065,7.252021831628947,6.638303482287272,5.787677090436037,6.554354556639523,6.8993994639355325
ENSG00000153885,1.1048112961567809,-2.380868007996408,0.22085359989110182,-0.7472667922271824,-1.9935224635725934,1.6235226826241418,4.281114282912113,4.202714589714881,5.7533134085141215,-2.392922168866506
ENSG00000153896,1.5902381233270226,-2.380868007996408,-1.364108900830054,1.57466130266018,-1.9935224635725934,4.919764133847855,2.8906548063539352,0.947900690686055,-2.0858903795828225,-2.392922168866506
ENSG00000153898,7.980099894379471,8.640806034861962,8.637299293562753,8.080340553856871,8.770519753733995,8.724030433358001,8.891263923965218,8.624819413502914,9.000909306040631,8.129659362388324
ENSG00000153902,0.36784570199057454,-2.380868007996408,2.3363308173110378,-2.3322292929483384,1.7069172545684987,0.34341476343140653,1.7686642819753249,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000153904,1.9528082027117308,-2.380868007996408,0.22085359989110182,1.3682104251927536,2.650333726202131,-2.4639401586261975,-2.3187985592750144,-2.511530927951242,-0.5009278788616662,-2.392922168866506
ENSG00000153914,7.656327313784795,7.512433522864155,7.587175814136918,7.947381288104147,7.938692288395792,7.531826992251604,7.39716343098013,7.079056121963792,7.3673802544278,7.65556470512583
ENSG00000153922,7.246407574540599,5.722419800415614,7.123731132992997,7.400786028737624,7.208601360257867,7.021889150075707,7.045336095733037,6.479990918124453,6.568745648945145,6.814092151311026
ENSG00000153933,5.677700964577362,6.169878777386835,7.19431181243861,5.92043613950191,7.5514419692166435,6.071335217994606,6.554645553240362,5.471462646743068,6.4725303336858415,5.258129522312422
ENSG00000153936,5.352738809600367,4.3873163167805185,4.190479950847583,5.728466638739215,4.072566726885179,5.375263629470746,3.2357902924026227,4.956074622131755,3.271661625035261,6.150109651388731
ENSG00000153944,7.091222231408826,4.652554993541043,6.119706876434202,7.193291516146731,5.457688648259735,4.430877604681746,4.975822189616612,5.622895392269684,5.262837774648255,4.572862115795581
ENSG00000153975,5.19227413740712,6.5762340335658775,5.53070886247789,6.465432232905422,6.632186379491872,7.084881749832554,6.787109949296143,6.292600093232076,6.618013193861841,5.960224656631576
ENSG00000153976,-1.2171167987305815,0.426486914061196,2.095322717807243,0.8376957084939738,1.176402537869719,0.705984842816115,1.1406330593622827,-0.926568427230086,-0.5009278788616662,0.7770028325758059
ENSG00000153982,-1.2171167987305815,-2.380868007996408,3.2797472889446704,2.1913326631086747,-1.9935224635725934,1.6235226826241418,1.7686642819753249,3.1608944140202535,-2.0858903795828225,-0.8079596681453503
ENSG00000153989,5.2586166322358165,5.181374416224664,5.111624530136344,5.519519748467719,4.972261821089494,4.9872709532061315,4.820752793123779,4.499696327472011,4.734288582832365,4.864465673826145
ENSG00000154001,6.3753402385374995,6.5290250757736334,5.948774054454301,6.020917532549744,6.191352879335691,5.898003615109044,6.1929540944923644,6.114177915113223,5.5361614398735535,5.720819997182682
ENSG00000154016,-1.2171167987305815,2.3740194941670607,0.957819194057308,-0.010301198060976182,0.32840563131476896,-2.4639401586261975,0.003129535612347741,1.3953596676572764,0.7214645424747815,1.3075175492745856
ENSG00000154027,0.36784570199057454,-2.380868007996408,-1.364108900830054,2.6219670174385366,0.32840563131476896,-2.4639401586261975,0.003129535612347741,-2.511530927951242,1.6145493385582694,2.4650588262610658
ENSG00000154040,0.36784570199057454,-2.380868007996408,1.8058161006122582,1.755233548302001,-1.9935224635725934,3.2084851833452976,0.8511264421672978,2.4426653824356332,1.0840346218594898,1.855005344577079
ENSG00000154059,6.583783101189723,5.432913183220629,6.2432214129195565,6.038458113858879,5.768028768871885,5.90674724818102,5.971220287657604,6.680761886519525,5.790626566982177,5.859743263583742
ENSG00000154079,-1.2171167987305815,4.360598978404739,4.250600943285154,3.8965893975475425,4.1963020953074235,3.2084851833452976,3.984982188902088,3.216389526611957,3.4059627167468522,3.3884375446581534
ENSG00000154102,-1.2171167987305815,2.1426939480606046,-1.364108900830054,-2.3322292929483384,-1.9935224635725934,-2.4639401586261975,-2.3187985592750144,0.29582399410636184,-2.0858903795828225,1.999395253912254
ENSG00000154114,4.397593045384627,5.393919051604765,4.250600943285154,5.695676703621546,4.90129529973535,6.32722272992882,5.5077499280159,5.976309105871809,6.502824255999441,6.79442990433399
ENSG00000154118,-1.2171167987305815,-2.380868007996408,-1.364108900830054,-2.3322292929483384,-1.9935224635725934,-0.8789776579050413,-2.3187985592750144,-0.926568427230086,0.7214645424747815,-2.392922168866506
ENSG00000154122,6.490242333350301,4.630359247426846,4.518534148531787,5.96697872543894,4.664689019179201,4.755228361835964,4.919606180050065,5.693040216297962,5.331962135303075,5.507944639114243
ENSG00000154124,7.238210421573979,7.009300948203776,7.539772944906126,6.773679215622819,7.555299444886158,6.588627892177956,7.6368513482533595,6.830543740047896,7.5416435048899695,6.492774204472889
ENSG00000154127,5.794110456692673,2.663526111362045,3.2797472889446704,3.5006607212164034,2.761365038590875,4.0117932723402,4.4226684271261325,5.712470746246862,3.271661625035261,1.999395253912254
ENSG00000154134,2.2423148199067158,3.549869329566478,1.4432460212275497,2.797053723996628,2.9606738468142817,3.317419554898462,1.7686642819753249,2.9803221683784327,3.4686984720948146,1.694540672383833
ENSG00000154144,6.077503950161045,5.963427899919409,5.481381150114321,6.248971288976619,6.120219702476595,6.102113879544894,6.292226238032337,6.06211625954208,6.43374587326039,5.519967167363455
ENSG00000154146,-1.2171167987305815,-2.380868007996408,-1.364108900830054,-0.7472667922271824,0.32840563131476896,-2.4639401586261975,-2.3187985592750144,-0.18960283306387993,0.23603771530453999,0.4144327531910978
ENSG00000154153,-1.2171167987305815,-2.380868007996408,2.3363308173110378,1.1272023256889587,-1.9935224635725934,3.602149031831575,-2.3187985592750144,0.6583940734910699,-2.0858903795828225,-2.392922168866506
ENSG00000154165,-1.2171167987305815,1.0785636106408891,-1.364108900830054,-2.3322292929483384,1.913368132035925,-2.4639401586261975,-2.3187985592750144,-2.511530927951242,1.3735412390544746,-0.8079596681453503
ENSG00000154174,7.229966427479071,6.88825867115301,7.353567522236342,6.835188852883399,7.0912859242317685,6.900194496381855,7.122070608335855,7.194101459410172,6.847800275369411,6.843092023033578
