ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000066084,126,117,122,264,260,167,317,115,163,96
ENSG00000135655,333,1566,606,879,1075,1732,1234,809,558,1200
ENSG00000186666,14,3,6,8,11,28,15,14,1,25
ENSG00000133773,59,109,105,173,116,86,128,102,130,127
ENSG00000111057,27,0,6,11,0,129,18,19,9,165
ENSG00000050438,17,0,7,0,0,21,1,3,1,0
ENSG00000111530,240,1058,264,716,424,1248,769,717,467,849
ENSG00000136010,5,13,15,4,23,57,85,1,46,35
ENSG00000079337,1,13,1,0,9,1,18,0,0,3
ENSG00000111581,82,346,165,273,207,472,308,307,204,380
ENSG00000139318,422,624,617,876,625,640,788,870,527,506
ENSG00000179912,53,40,30,53,40,57,40,40,46,25
ENSG00000127720,8,41,12,48,38,39,32,38,37,65
ENSG00000111145,47,118,22,101,108,59,58,80,60,112
ENSG00000180263,12,47,11,11,1,11,59,14,18,13
ENSG00000059758,86,436,93,169,167,403,376,293,239,236
ENSG00000111647,117,520,117,190,306,704,372,300,245,480
ENSG00000174600,488,433,244,389,434,982,599,903,655,486
ENSG00000120860,76,128,95,189,197,160,177,144,152,192
ENSG00000253719,37,274,53,60,56,384,106,114,45,193
ENSG00000111670,367,1402,419,920,728,918,1122,1363,895,1102
ENSG00000084110,6,0,1,19,0,1,8,0,0,0
ENSG00000205420,1,0,1,0,0,0,1,0,0,0
ENSG00000111275,144,334,91,308,86,831,128,393,117,755
ENSG00000139354,12,0,2,5,17,4,1,1,0,0
ENSG00000064115,71,165,80,183,138,297,217,350,167,164
ENSG00000135519,3,0,3,9,1,24,1,21,23,107
ENSG00000161791,512,742,322,1215,546,1241,557,1080,556,967
ENSG00000139436,91,239,125,288,161,268,336,442,223,265
ENSG00000166226,436,775,599,965,865,969,873,905,730,958
ENSG00000179104,0,0,3,0,6,6,3,1,14,0
ENSG00000136044,19,16,21,83,50,51,60,131,21,31
ENSG00000057704,48,347,215,102,304,465,643,387,403,186
ENSG00000258102,6,22,7,11,9,16,14,13,17,22
ENSG00000151233,20,39,40,26,78,52,82,42,31,57
ENSG00000012822,42,297,38,55,87,84,166,265,117,233
ENSG00000118600,71,126,68,214,105,152,132,107,45,236
ENSG00000080371,76,255,70,108,112,286,128,99,113,178
ENSG00000165972,1,0,2,2,1,0,0,0,0,0
ENSG00000182379,0,1,0,0,3,1,0,1,0,6
ENSG00000111252,307,575,443,701,787,435,1187,937,902,446
ENSG00000139323,47,161,61,116,89,224,174,165,93,162
ENSG00000139651,16,75,27,83,17,106,34,78,14,246
ENSG00000151135,53,92,98,65,134,170,236,156,74,81
ENSG00000091039,228,464,132,341,329,414,300,381,236,576
ENSG00000177889,269,335,357,637,609,352,600,618,531,307
ENSG00000135426,211,178,42,162,75,159,119,245,141,335
ENSG00000158104,3,34,13,20,29,218,110,287,233,5
ENSG00000139133,0,20,2,28,19,20,12,7,6,39
ENSG00000049130,0,15,4,0,0,1,1,0,0,0
ENSG00000028203,74,216,139,181,186,240,224,225,144,214
ENSG00000139218,547,827,467,843,636,1017,814,1067,625,1001
ENSG00000139154,80,67,78,102,82,109,95,118,62,54
ENSG00000136040,226,82,156,532,140,347,115,752,122,296
ENSG00000120832,2,25,4,12,11,13,5,12,0,1
ENSG00000111142,222,238,217,558,375,417,344,365,225,248
ENSG00000170627,15,55,26,39,59,110,40,92,107,45
ENSG00000061987,56,395,156,494,158,257,308,90,141,100
ENSG00000013503,2,17,8,28,11,67,53,52,6,70
ENSG00000183283,740,1174,853,1375,1106,1264,1285,1375,1168,1462
ENSG00000183395,0,2,1,0,3,0,1,1,5,0
ENSG00000175183,16,55,144,31,383,22,220,9,167,10
ENSG00000123360,48,121,50,86,80,49,83,25,85,131
ENSG00000174989,8,27,23,91,22,55,30,55,10,75
ENSG00000120833,60,329,135,215,76,153,182,176,107,329
ENSG00000136026,37,92,21,28,12,33,96,18,96,1
ENSG00000257594,1,25,0,1,3,12,2,5,3,5
ENSG00000102189,99,43,54,181,120,103,61,94,64,155
ENSG00000111785,30,65,49,10,33,64,46,24,14,12
ENSG00000008405,34,119,19,50,49,125,41,102,33,74
ENSG00000165891,17,0,20,7,2,30,15,12,2,1
ENSG00000188026,5,1,6,8,3,3,4,5,0,10
ENSG00000139324,33,58,24,100,32,42,95,12,60,38
ENSG00000075035,1,0,0,0,0,8,0,7,2,0
ENSG00000111727,21,279,75,104,111,214,134,90,129,236
ENSG00000139726,203,274,126,387,192,457,335,488,267,424
ENSG00000135517,0,3,0,0,90,1,47,46,1,0
ENSG00000111344,16,0,0,50,1,18,9,85,10,60
ENSG00000075188,38,109,35,181,112,144,131,148,69,156
ENSG00000089053,332,495,318,694,488,786,780,921,604,576
ENSG00000122971,36,133,82,101,124,92,171,210,180,156
ENSG00000111144,84,78,50,268,56,247,127,249,97,314
ENSG00000110801,31,70,55,72,68,99,81,92,71,68
ENSG00000211584,34,507,92,83,183,126,247,169,299,217
ENSG00000157837,124,141,57,336,134,198,217,307,242,358
ENSG00000127314,111,207,146,190,228,217,251,245,199,183
ENSG00000136014,1,8,0,0,6,1,0,7,0,5
ENSG00000088992,59,24,47,23,17,97,80,52,65,26
ENSG00000122965,88,230,90,122,113,195,201,232,163,146
ENSG00000111726,105,302,168,375,399,346,356,272,337,222
ENSG00000110917,427,410,336,702,472,652,415,896,477,708
ENSG00000110931,44,114,26,97,29,101,132,107,112,60
ENSG00000175727,130,175,101,200,181,200,243,192,161,255
ENSG00000139344,6,0,1,1,10,2,0,0,0,0
ENSG00000151131,166,285,339,342,453,306,345,302,503,165
ENSG00000111707,76,147,74,229,131,209,133,171,120,159
ENSG00000171823,0,65,4,21,13,44,26,16,18,37
ENSG00000139405,61,102,25,264,62,73,87,269,157,162
ENSG00000179941,5,43,12,17,21,64,105,28,23,16
ENSG00000169372,16,16,15,59,14,20,19,34,27,39
ENSG00000173598,6,14,2,6,2,28,8,12,8,36
ENSG00000166046,3,24,0,4,1,1,9,28,1,36
ENSG00000136048,7,36,67,36,36,52,29,12,43,7
ENSG00000123384,2,0,2,1,0,0,0,26,0,0
ENSG00000158023,24,59,17,220,14,181,4,84,34,63
ENSG00000196498,187,172,64,172,92,209,158,290,116,276
ENSG00000123338,332,868,373,804,551,680,771,1376,583,905
ENSG00000170633,99,354,169,287,275,382,404,428,326,337
ENSG00000089157,312,386,289,491,373,356,349,504,401,480
ENSG00000187778,118,362,151,312,278,334,250,526,328,503
ENSG00000120800,127,183,100,108,106,232,118,128,89,256
ENSG00000179195,59,19,22,27,36,66,54,61,28,22
ENSG00000198393,23,3,70,163,60,18,108,186,105,29
ENSG00000136021,88,421,110,184,202,360,283,303,137,212
ENSG00000111452,4,110,5,110,0,69,2,68,0,173
ENSG00000184209,39,167,53,107,152,116,124,136,159,70
ENSG00000166578,10,3,1,39,0,19,3,62,0,58
ENSG00000256223,9,13,7,21,13,8,5,18,14,4
ENSG00000084112,346,546,209,998,254,915,435,930,182,1151
ENSG00000089022,50,182,69,140,95,146,132,80,82,205
ENSG00000120805,139,77,180,326,245,210,331,294,180,162
ENSG00000111445,12,84,20,39,19,84,25,17,19,143
ENSG00000123104,236,269,160,287,292,256,295,379,283,276
ENSG00000189046,8,69,14,40,13,54,21,53,27,104
ENSG00000139437,58,58,36,134,46,69,93,53,73,142
ENSG00000089094,235,189,132,373,217,185,248,534,314,151
ENSG00000135090,274,669,423,538,808,762,710,471,595,586
ENSG00000089220,459,694,512,850,692,666,617,983,852,820
ENSG00000173588,39,8,22,115,18,23,18,30,26,46
ENSG00000089154,150,660,176,355,207,444,391,547,361,622
ENSG00000135093,14,65,21,18,48,14,52,130,13,52
ENSG00000111249,49,3,8,49,5,7,14,61,31,11
ENSG00000089250,0,0,8,0,15,4,0,0,0,0
ENSG00000183495,86,26,40,167,83,39,68,65,78,26
ENSG00000122970,6,40,13,17,1,11,9,20,5,19
ENSG00000135678,1,0,8,31,0,5,3,46,3,22
ENSG00000111450,16,80,37,24,35,88,90,51,46,42
ENSG00000188735,17,29,6,12,18,38,20,30,18,67
ENSG00000151136,0,2,7,0,0,0,25,0,0,2
ENSG00000175970,17,43,10,65,8,71,29,25,36,43
ENSG00000076513,141,114,89,223,161,265,200,393,100,306
ENSG00000139370,372,2277,1081,876,1529,1922,2156,1540,2043,1239
ENSG00000132341,406,995,487,731,649,926,689,790,664,1071
ENSG00000060709,55,0,3,0,0,8,46,0,0,2
ENSG00000196458,19,2,18,48,20,27,15,72,0,5
ENSG00000174456,25,78,9,32,24,63,22,22,38,65
ENSG00000089041,23,2,13,31,21,10,65,0,40,12
ENSG00000135127,7,40,7,20,8,20,17,14,17,12
ENSG00000276045,138,687,141,399,254,561,252,450,266,632
ENSG00000198270,2,18,4,19,19,33,20,11,21,59
ENSG00000176422,60,80,76,93,110,87,154,101,210,48
ENSG00000151948,60,753,192,248,377,568,472,406,496,308
ENSG00000176915,182,713,275,595,444,708,684,726,485,587
ENSG00000185482,0,11,8,16,34,4,13,11,29,1
ENSG00000089234,76,289,157,244,295,493,572,336,254,263
ENSG00000139725,17,42,18,42,28,79,47,73,52,53
ENSG00000139714,2,5,11,2,7,6,10,6,34,9
ENSG00000111666,87,218,75,222,135,209,109,215,128,174
ENSG00000111348,2775,509,1581,4575,1636,853,1921,4815,2114,1046
ENSG00000184967,41,188,66,141,91,216,121,148,177,303
ENSG00000178882,0,2,0,3,6,0,1,4,1,0
ENSG00000176834,53,12,28,65,8,48,13,115,16,82
ENSG00000139351,4,8,3,7,8,0,0,2,5,2
ENSG00000183955,10,6,6,19,16,6,9,17,20,14
ENSG00000111696,3,0,16,14,26,11,10,23,18,9
ENSG00000185163,51,252,51,116,42,227,88,306,98,313
ENSG00000135480,7,5,2,5,1,4,1,5,4,9
ENSG00000090615,113,210,169,274,201,286,235,279,155,174
ENSG00000111737,60,155,63,150,181,70,154,163,171,98
ENSG00000134532,1,0,1,0,5,1,0,0,0,0
ENSG00000111790,194,315,212,435,269,376,433,432,279,270
ENSG00000123095,21,6,13,0,0,0,0,1,1,27
ENSG00000173208,14,39,17,54,76,79,84,243,39,145
ENSG00000127337,22,124,57,127,106,118,107,100,90,167
ENSG00000006831,82,112,108,206,135,133,119,65,93,42
ENSG00000151062,6,19,3,30,4,46,7,12,10,25
ENSG00000151065,24,138,49,94,54,114,119,97,39,103
ENSG00000111752,1,10,5,11,3,5,10,22,9,12
ENSG00000003056,256,625,424,831,667,960,900,1116,885,743
ENSG00000139187,3,0,2,14,0,0,3,4,17,7
ENSG00000175189,0,4,0,0,0,4,0,16,0,0
ENSG00000111087,2,0,3,0,0,0,1,0,0,0
ENSG00000123329,265,263,102,511,109,321,223,579,283,407
ENSG00000166986,179,1649,366,584,415,785,833,1216,790,1067
ENSG00000166987,8,16,8,13,15,19,15,11,13,38
ENSG00000166908,76,461,75,91,191,311,262,196,268,255
ENSG00000178498,17,7,18,3,11,11,28,26,32,7
ENSG00000135454,0,56,0,0,4,13,14,0,0,0
ENSG00000135506,96,729,166,323,260,369,339,498,438,540
ENSG00000135452,58,94,94,145,151,78,179,216,151,95
ENSG00000135446,66,125,83,223,123,228,175,289,139,236
ENSG00000139266,69,76,74,76,83,80,27,48,64,25
ENSG00000111012,0,0,0,0,4,1,7,25,0,9
ENSG00000037897,38,50,51,75,65,99,90,36,77,45
ENSG00000123427,3,0,6,22,0,11,8,0,14,0
ENSG00000123297,57,107,73,148,77,105,102,128,84,111
ENSG00000133641,46,47,32,44,33,88,39,73,68,82
ENSG00000158113,1,2,0,0,0,0,0,0,1,0
ENSG00000176383,4,0,1,1,2,1,1,0,0,0
ENSG00000139719,30,101,43,64,55,135,98,126,79,79
ENSG00000166130,30,134,51,100,122,141,97,94,70,115
ENSG00000120802,103,330,91,98,133,395,170,167,136,367
ENSG00000139182,5,64,7,25,4,41,0,69,43,152
ENSG00000135643,1,0,6,0,0,0,0,12,0,0
ENSG00000175899,30,87,21,129,28,171,24,240,25,324
ENSG00000017427,25,42,17,36,49,17,48,36,34,27
ENSG00000110987,214,156,84,350,94,263,156,429,158,288
ENSG00000174099,43,75,11,90,61,71,77,74,50,41
ENSG00000235162,708,614,358,1164,375,807,258,1102,357,1425
ENSG00000179295,171,248,148,365,271,257,285,403,273,299
ENSG00000090612,19,103,41,109,102,138,143,188,98,79
ENSG00000127334,94,146,41,273,39,230,105,167,23,132
ENSG00000136051,170,402,242,448,293,570,515,455,299,409
ENSG00000198001,104,141,93,192,385,242,283,262,289,136
ENSG00000139620,76,88,102,233,229,121,306,266,229,123
ENSG00000111206,8,0,1,0,0,20,6,2,4,0
ENSG00000123352,102,223,143,157,413,215,359,235,400,117
ENSG00000111271,43,128,13,79,40,96,86,162,72,161
ENSG00000133858,54,92,68,130,163,138,134,192,120,158
ENSG00000139350,74,204,85,86,92,204,215,234,137,97
ENSG00000111077,0,0,6,5,3,0,0,5,0,0
ENSG00000002016,5,65,7,11,8,28,5,4,14,43
ENSG00000111684,34,76,58,132,108,133,226,280,125,46
ENSG00000182326,11,1,0,0,3,15,0,6,26,0
ENSG00000159403,2,0,0,0,3,3,5,0,0,1
ENSG00000139197,34,98,13,37,49,60,59,173,50,138
ENSG00000139438,0,9,0,7,0,4,7,0,8,0
ENSG00000139433,19,80,27,81,39,86,51,70,36,95
ENSG00000011465,1,0,3,0,0,1,0,0,0,0
ENSG00000111775,86,88,99,158,144,74,121,163,138,96
ENSG00000170855,100,165,103,298,141,181,192,212,191,205
ENSG00000257218,33,106,84,112,129,160,142,101,183,113
ENSG00000111786,151,414,221,391,320,344,316,535,371,407
ENSG00000088986,279,443,333,461,454,343,386,482,456,466
ENSG00000110871,143,205,81,197,175,182,212,213,199,183
ENSG00000167272,101,130,87,330,141,169,168,275,123,200
ENSG00000139537,0,6,1,5,5,2,3,0,6,13
ENSG00000134285,19,68,61,66,136,90,121,123,95,46
ENSG00000169884,0,25,1,6,5,5,5,0,3,8
ENSG00000167550,2,29,85,33,46,40,19,10,31,11
ENSG00000123416,119,272,166,205,207,244,233,254,226,251
ENSG00000134287,254,139,220,457,344,355,260,246,200,183
ENSG00000111652,100,229,88,258,121,221,176,324,243,149
ENSG00000089692,13,54,133,4,47,16,400,5,141,2
ENSG00000010610,320,396,379,611,285,1360,946,1508,876,633
ENSG00000250510,10,20,3,28,32,17,1,118,10,33
ENSG00000110811,1,0,0,15,0,51,0,19,0,29
ENSG00000111664,0,0,0,0,0,1,0,5,0,1
ENSG00000010626,57,20,12,25,19,36,62,57,26,42
ENSG00000111674,64,133,49,21,49,257,102,120,91,313
ENSG00000111676,24,40,6,55,18,10,5,9,15,27
ENSG00000111678,31,34,19,61,39,34,27,53,42,53
ENSG00000111679,918,1184,765,2310,1173,1343,1803,3300,1486,1634
ENSG00000126749,57,117,46,101,80,135,60,80,85,95
ENSG00000111669,452,560,420,777,566,678,553,921,624,714
ENSG00000204842,74,149,20,140,69,127,88,159,106,206
ENSG00000139163,184,398,285,402,452,425,494,345,298,359
ENSG00000187109,508,301,511,856,785,509,511,604,553,459
ENSG00000078237,135,256,125,223,187,264,216,260,200,281
ENSG00000118972,5,0,0,5,1,0,0,0,3,0
ENSG00000118971,1171,3903,2906,2549,3636,3403,3892,2808,3469,2336
ENSG00000135414,107,15,65,105,14,30,39,61,29,16
ENSG00000205323,1,0,1,4,1,15,8,1,9,0
ENSG00000123353,114,296,186,280,329,238,301,270,265,198
ENSG00000123342,0,0,0,8,0,3,6,1,0,0
ENSG00000065357,86,292,80,278,181,346,227,310,264,550
ENSG00000184574,0,18,0,0,0,9,0,38,8,0
ENSG00000111644,7,1,1,1,3,2,0,25,22,14
ENSG00000111653,108,26,47,163,151,16,128,119,80,28
ENSG00000159335,85,121,79,107,115,66,84,91,142,121
ENSG00000166860,44,46,3,68,13,79,43,137,42,29
ENSG00000166866,0,9,0,0,0,2,1,0,0,0
ENSG00000166881,49,134,59,129,179,172,326,201,124,212
ENSG00000166886,7,72,19,84,16,26,14,16,0,180
ENSG00000166888,330,986,484,718,782,1061,821,917,831,883
ENSG00000061273,21,53,25,74,91,49,70,36,38,60
ENSG00000111424,25,26,8,27,12,17,29,24,10,9
ENSG00000134291,12,47,23,24,30,54,71,26,35,28
ENSG00000079387,42,127,62,143,63,286,162,186,144,127
ENSG00000086598,342,861,598,839,832,912,1043,1037,915,777
ENSG00000111364,18,192,69,85,61,200,109,154,127,81
ENSG00000111361,87,334,201,341,260,344,359,408,312,333
ENSG00000111358,22,133,18,26,38,144,52,43,52,91
ENSG00000185344,201,725,219,253,322,761,633,487,443,427
ENSG00000197653,0,1,1,1,1,0,12,0,6,3
ENSG00000110841,31,21,25,34,13,21,31,16,20,6
ENSG00000061794,162,376,179,404,339,463,385,336,274,435
ENSG00000087448,38,51,26,62,18,33,49,50,37,62
ENSG00000198707,36,54,59,129,196,58,83,44,70,103
ENSG00000067182,116,261,132,201,280,182,269,371,333,256
ENSG00000110799,4,0,4,1,0,6,2,26,0,0
ENSG00000198855,28,129,141,118,210,180,294,150,210,112
ENSG00000075856,89,420,226,308,246,547,402,412,401,295
ENSG00000136003,308,662,392,621,551,581,549,646,622,664
ENSG00000183160,45,204,37,13,28,32,67,97,25,112
ENSG00000134531,82,219,105,118,269,72,229,31,111,107
ENSG00000063046,128,88,126,279,152,243,143,217,133,254
ENSG00000135124,26,100,62,51,44,61,114,155,93,81
ENSG00000151239,17,54,40,42,54,82,54,34,35,68
ENSG00000167528,105,157,51,215,165,118,175,244,109,91
ENSG00000139116,18,6,6,14,4,15,12,11,0,26
ENSG00000123064,119,280,101,304,144,223,223,470,226,175
ENSG00000111716,419,1336,485,838,570,1558,652,898,671,1637
ENSG00000135108,61,263,66,190,101,242,217,309,124,200
ENSG00000127328,26,31,27,88,62,73,44,101,64,108
ENSG00000161642,25,3,19,13,2,17,15,32,8,22
ENSG00000111783,1,0,1,1,0,0,0,0,0,0
ENSG00000186815,81,89,17,228,22,190,64,468,147,481
ENSG00000110876,328,1381,665,844,1147,1391,1849,1161,1344,981
ENSG00000123096,3,0,4,0,0,1,0,3,0,0
ENSG00000110880,368,1588,641,937,872,1350,1173,1185,957,1001
ENSG00000176871,330,818,371,694,502,561,439,929,616,584
ENSG00000172572,5,44,4,0,2,1,0,0,0,0
ENSG00000123066,477,413,389,722,663,992,651,755,376,604
ENSG00000134545,2,0,2,0,6,4,1,0,1,5
ENSG00000118307,1,0,1,6,3,0,0,3,3,0
ENSG00000205707,20,81,42,132,84,101,102,87,105,59
ENSG00000076248,91,62,90,106,34,150,90,217,54,62
ENSG00000076555,0,10,5,1,0,8,111,18,0,1
ENSG00000174527,0,0,0,1,0,5,1,0,0,0
ENSG00000110906,85,311,84,234,172,321,277,503,227,278
ENSG00000151148,54,191,82,202,148,227,186,239,92,130
ENSG00000139428,97,130,54,160,118,142,82,185,80,199
ENSG00000110921,6,22,24,46,20,26,15,20,12,31
ENSG00000033030,86,197,90,186,108,171,179,157,106,138
ENSG00000111011,55,381,76,118,112,315,111,102,82,289
ENSG00000184445,11,182,48,125,63,100,131,90,55,57
ENSG00000182782,0,1,16,0,0,1,0,0,0,0
ENSG00000255398,0,2,0,0,0,0,0,1,0,1
ENSG00000196917,15,1,6,24,4,32,9,34,0,87
ENSG00000130783,1,3,0,13,19,6,0,16,6,0
ENSG00000130787,1,132,3,4,0,12,6,0,18,114
ENSG00000139722,5,19,7,1,6,101,53,20,3,1
ENSG00000150967,2,0,3,7,0,4,1,3,5,3
ENSG00000111325,1,3,0,0,3,4,5,6,12,12
ENSG00000135503,7,14,5,7,3,9,7,7,14,7
ENSG00000161835,18,58,21,57,19,43,19,116,37,57
ENSG00000123358,0,32,7,14,13,22,10,42,16,6
ENSG00000179088,0,2,0,22,18,1,0,7,0,6
ENSG00000136011,0,0,3,0,6,16,0,1,0,0
ENSG00000135424,3,0,1,0,0,1,0,1,1,0
ENSG00000135441,41,24,32,88,51,54,46,74,53,52
ENSG00000135437,0,8,0,0,0,6,6,8,5,0
ENSG00000135404,210,21,218,341,300,16,269,369,343,25
ENSG00000111412,72,249,129,92,211,157,155,151,115,240
ENSG00000135116,0,5,2,0,0,0,0,0,0,7
ENSG00000111319,3,1,1,9,23,3,0,1,4,0
ENSG00000111321,98,103,61,171,54,163,61,173,175,242
ENSG00000139192,82,239,169,300,213,204,334,300,329,254
ENSG00000010278,103,175,140,202,130,149,169,217,111,185
ENSG00000110955,775,1659,1044,1451,1361,1771,1591,1680,1526,1732
ENSG00000110958,327,736,531,657,748,719,790,683,738,705
ENSG00000198056,12,45,32,100,60,86,53,55,52,115
ENSG00000025423,0,0,0,4,0,0,4,14,0,0
ENSG00000196531,372,518,413,569,558,510,534,617,578,610
ENSG00000182544,89,245,92,329,215,287,271,350,267,409
ENSG00000135476,13,0,1,6,7,116,4,1,52,0
ENSG00000123349,404,411,352,743,501,416,408,718,558,573
ENSG00000139637,101,105,55,228,132,156,125,286,111,199
ENSG00000094914,284,212,173,458,220,447,300,638,262,417
ENSG00000185591,162,138,124,238,242,172,246,192,145,100
ENSG00000135409,0,0,0,0,0,1,4,0,4,0
ENSG00000205352,122,254,154,220,218,200,218,221,237,239
ENSG00000094916,230,231,142,344,199,610,263,340,136,406
ENSG00000123405,43,0,9,2,4,171,179,89,22,79
ENSG00000111481,118,483,167,295,251,708,237,299,228,673
ENSG00000139572,1,0,5,0,0,3,0,10,0,0
ENSG00000111639,220,266,230,474,367,249,321,403,384,331
ENSG00000010292,19,232,18,34,13,250,46,98,24,109
ENSG00000111640,597,881,750,897,864,781,944,1067,1012,928
ENSG00000111641,187,508,199,383,272,661,530,651,421,405
ENSG00000111642,420,412,309,810,521,491,676,591,346,288
ENSG00000015153,19,94,21,37,18,69,17,26,22,105
ENSG00000134283,203,534,320,637,576,589,600,634,549,693
ENSG00000139168,112,195,143,288,231,178,196,242,191,213
ENSG00000010295,34,48,31,131,27,101,48,109,80,152
ENSG00000111725,83,234,105,205,96,195,245,312,209,241
ENSG00000122966,8,0,1,0,1,6,0,0,0,0
ENSG00000089693,514,935,456,962,610,935,639,1054,693,982
ENSG00000215021,269,469,246,490,363,553,374,494,327,541
ENSG00000120837,35,87,89,132,118,137,123,120,108,98
ENSG00000198431,409,1857,896,788,989,1924,1964,1342,1392,1329
ENSG00000255150,6,5,30,32,24,4,9,3,4,9
ENSG00000135119,3,38,2,14,8,21,19,11,18,9
ENSG00000149948,0,0,4,3,0,0,0,18,0,0
ENSG00000111596,91,505,134,262,185,710,246,255,166,697
ENSG00000139190,42,121,23,66,23,163,143,103,80,64
ENSG00000135486,134,158,134,199,155,203,152,173,147,160
ENSG00000174206,15,50,15,23,26,67,45,52,0,65
ENSG00000184575,141,132,92,250,79,365,308,386,269,143
ENSG00000175203,202,452,288,355,401,630,505,422,356,534
ENSG00000184047,4,23,10,20,19,29,33,24,19,21
ENSG00000110844,17,24,5,32,14,37,18,23,21,56
ENSG00000111667,154,890,150,522,207,497,477,847,378,968
ENSG00000127329,4,0,1,4,0,1,0,0,0,0
ENSG00000072609,94,231,167,202,187,126,349,447,309,201
ENSG00000139193,0,1,5,0,0,3,25,8,27,13
ENSG00000139631,18,30,11,15,23,8,14,22,16,9
ENSG00000166225,17,96,62,119,177,96,122,35,106,122
ENSG00000173262,0,0,1,0,0,0,15,0,0,1
ENSG00000198040,31,363,55,171,64,310,122,98,111,551
ENSG00000076108,125,730,153,181,315,407,457,255,287,520
ENSG00000139718,55,59,67,104,114,113,98,61,141,64
ENSG00000070961,205,222,111,326,165,362,360,401,188,212
ENSG00000139211,4,19,4,38,3,9,14,29,0,75
ENSG00000198178,27,328,296,172,314,346,222,192,365,106
ENSG00000111247,36,83,47,39,91,84,67,43,38,32
ENSG00000198015,86,242,140,256,218,340,302,339,191,307
ENSG00000185480,17,20,13,41,15,13,46,53,44,24
ENSG00000119242,38,162,56,33,51,117,101,116,119,177
ENSG00000129317,137,60,167,393,301,133,269,230,247,82
ENSG00000111665,7,17,15,13,1,46,10,24,25,20
ENSG00000111671,98,177,65,126,98,117,67,43,103,119
ENSG00000196876,1,0,4,5,0,0,0,1,0,0
ENSG00000183735,48,248,142,187,193,266,413,234,225,389
ENSG00000153179,53,19,33,69,76,11,27,37,31,39
ENSG00000135677,83,542,316,183,578,738,766,483,646,515
ENSG00000174106,111,393,132,202,330,374,399,274,206,235
ENSG00000073060,48,51,14,126,30,145,48,120,66,69
ENSG00000150991,351,1145,629,741,850,1203,1111,950,873,1012
ENSG00000185432,45,145,48,78,46,128,152,140,117,171
ENSG00000050426,56,51,89,219,106,117,130,146,145,111
ENSG00000110925,22,67,37,50,42,67,39,58,8,19
ENSG00000135457,127,187,81,211,122,272,94,185,119,378
ENSG00000184271,2,5,0,18,0,4,8,3,1,9
ENSG00000061936,96,162,93,181,154,164,148,148,122,199
ENSG00000177169,48,8,22,53,85,28,28,60,20,33
ENSG00000177192,48,114,27,117,50,120,56,90,69,130
ENSG00000198598,0,6,5,12,6,12,3,7,0,7
ENSG00000204583,1,0,0,0,0,10,1,0,2,0
ENSG00000187848,5,0,1,0,0,4,2,50,3,0
ENSG00000177084,26,296,53,84,34,305,56,102,60,274
ENSG00000176894,3,7,1,12,6,11,6,16,10,29
ENSG00000247077,55,221,71,174,106,233,174,234,142,146
ENSG00000112787,74,36,32,73,32,42,20,71,74,94
ENSG00000166598,923,1899,1263,1689,1901,2255,2065,1802,1627,1736
ENSG00000204954,21,38,27,52,52,42,24,47,47,60
ENSG00000139372,47,233,67,124,113,145,115,96,123,182
ENSG00000188906,16,37,19,51,77,52,78,100,22,79
ENSG00000089127,422,1879,972,407,1555,1015,1500,207,1589,386
ENSG00000111331,653,2788,804,235,1886,1543,3595,716,1417,381
ENSG00000111335,697,158,1373,507,2059,88,3266,334,2589,27
ENSG00000157895,32,73,39,64,89,132,62,97,41,165
ENSG00000135114,194,1221,629,164,1637,435,1251,61,1243,92
ENSG00000177119,90,190,58,133,165,349,215,250,140,183
ENSG00000168778,1,0,1,1,1,6,35,32,1,0
ENSG00000111229,150,571,176,263,265,625,245,279,243,726
ENSG00000111231,131,237,176,344,261,358,220,396,277,321
ENSG00000204856,39,8,17,53,20,17,12,33,23,30
ENSG00000111237,276,520,302,579,495,682,444,427,371,733
ENSG00000151164,1,11,1,14,6,30,17,4,0,15
ENSG00000196850,157,192,150,234,220,382,221,197,146,197
ENSG00000122986,106,218,116,180,148,226,177,360,245,217
ENSG00000186298,241,373,266,608,452,420,427,584,312,474
ENSG00000204852,34,32,16,41,28,44,8,35,9,39
ENSG00000167552,213,387,267,509,311,551,381,464,351,394
ENSG00000167553,41,142,92,100,133,126,164,117,149,94
ENSG00000135451,0,0,7,1,0,12,8,16,22,5
ENSG00000151176,153,247,226,426,329,358,321,520,514,202
ENSG00000135094,0,0,7,9,5,0,0,0,11,0
ENSG00000139410,35,107,51,69,63,163,79,107,50,155
ENSG00000089060,30,114,41,69,90,104,119,201,146,226
ENSG00000111540,75,543,72,242,196,951,297,491,229,368
ENSG00000139531,22,27,26,36,3,44,17,68,30,116
ENSG00000123411,48,37,37,124,36,113,32,168,34,125
ENSG00000197728,14,21,25,44,34,22,45,61,32,31
ENSG00000170515,153,274,141,273,221,298,209,286,207,319
ENSG00000229117,39,82,39,85,68,85,51,73,70,105
ENSG00000139641,83,430,50,199,48,445,92,297,62,506
ENSG00000135482,14,57,18,21,21,45,46,67,23,91
ENSG00000196465,37,26,24,71,48,43,40,72,50,39
ENSG00000092841,527,699,570,834,781,737,777,961,793,860
ENSG00000139613,136,478,147,284,194,332,339,505,248,446
ENSG00000181852,230,213,111,280,163,297,247,439,268,191
ENSG00000139579,28,30,4,48,22,37,16,36,10,43
ENSG00000139645,50,240,73,154,44,236,161,274,135,179
