ensembl_gene_id,lib1,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9,lib10
ENSG00000133106,7.635938676995146,8.884023745671266,7.045649433666003,9.157096018487712,8.354985422299562,8.74118480556038,6.562223199366166,8.792656177724412,6.887877342401903,8.68620470333889
ENSG00000133111,4.061475509447281,3.9025860661282286,3.7988394659459868,3.184743202844727,4.031412274222663,3.4940700613309894,4.381552917647885,3.2517093645168194,3.2750635094723495,3.8070889977411406
ENSG00000133112,8.645985262293209,8.19945737302227,7.841888356707344,7.988509763880369,7.629029436641488,7.075753770098153,7.209012830284275,7.677430934418984,7.837758681568651,7.6401929622897296
ENSG00000133114,5.41356775074779,5.58588421590411,6.045117587177278,6.242672968383058,5.564394761580833,5.4113688762641035,5.409588733246332,5.3177543985071205,5.386159719125175,5.9136201142404365
ENSG00000133116,3.1361142593556774,-0.4822068026006725,2.221401519274689,-1.1399286734466036,2.2053922405099993,-1.465837522162721,2.727662910538715,-1.246294114660073,-3.1643068315429073,1.3728135238486476
ENSG00000133119,5.575939573185864,5.1816720669358824,5.229788076724127,5.603873740386901,5.140128553155634,5.260582813442547,5.079147901593458,5.0326672439739735,5.082925360847251,4.746541289124834
ENSG00000133121,0.7611584058477828,-2.2050859595288737,3.026901334701277,-2.862807830374805,3.631289659681069,0.8987461621594172,1.7417493477767199,3.0969159188694984,-1.441427674614706,-1.4278692752801638
ENSG00000133131,-1.1902281762962201,-1.3491176196152725,3.080315738821095,3.970440433038713,3.5286813521843428,0.8371766622649914,0.6383596721876668,2.1347225817689126,4.6683882701337795,0.03809047969359728
ENSG00000133134,3.614376482595732,0.18246854487026345,-2.399325352116623,1.3992157919404735,0.8693396405004339,2.5680716349739336,3.92285297470843,1.0033437335320192,-0.6590571775715309,1.2289703396791523
ENSG00000133138,-1.3327004065162493,1.9678417688019956,1.4184693495074863,1.7575788749272856,2.6464915281701034,1.6122422718529892,0.49588744196763757,-0.670714661173546,-2.154923784308278,1.5590743331673564
ENSG00000133142,4.465374488633625,3.7880179563803233,3.647822384943416,2.008305561155782,3.6490934300187416,2.8803360900515735,2.950705732789638,3.240742033394071,4.041708315799948,2.6464611695671607
ENSG00000133169,2.3337999300605277,0.89480256754874,-2.9093837507745945,-2.570274225354795,0.5314011326034556,-2.8961830740709127,0.07492493729407512,-2.676639666568265,-1.7339612796347152,-1.7204028803001732
ENSG00000133193,5.133240350167077,5.913978288868543,5.995149404604086,5.752213912685023,6.1267512264374675,6.456587630904949,6.257770640827624,6.118730045322682,5.9998707679907275,5.8112712297288756
ENSG00000133195,5.182162697024025,4.7288258952397175,5.280198449685026,4.786127065679316,4.842909702418347,5.418154157396654,6.061631714510097,5.887869819796046,5.1663621163969395,5.683551938279313
ENSG00000133216,2.4105960323328377,1.599629892434092,-2.2045564258892423,-0.2804843997482872,-0.17342619228189646,1.2680758694517364,-2.3901727392628853,1.9350782539256057,-2.4387886045200675,-0.10330211029816302
ENSG00000133226,8.225188691353644,8.04483017564418,7.3512044486154915,7.614744091755644,7.6180519175487715,7.517284438068952,7.510126741788468,7.88076719430321,8.072823167971741,7.800472695219902
ENSG00000133243,4.036549320397449,2.768035385903899,4.09313208452553,3.4169748532920194,3.1343648153649992,3.3178368664229243,4.079127149222087,4.23175399136731,4.574845479797254,2.9762199096756157
ENSG00000133246,-1.0743853745566792,-1.2332748178757316,0.9398187873008503,-1.8909966887216627,-0.147876404029677,0.9530194640045323,2.4422584676124672,-1.997362129935132,3.1413500354097894,2.554515893453569
ENSG00000133247,2.347430564191921,-1.5118985972682235,1.5787328477163856,-0.5846579673929986,1.2682508991127497,-0.9105668161091159,1.0060934112334954,1.1834457093096733,2.257702385903404,-2.1210566375408137
ENSG00000133250,3.7961341295468207,1.2042852789516623,3.440114639476207,3.0826163083459406,2.9691523508205666,3.108179830131201,3.4278299289881256,3.2475528889498655,3.6999478722880017,2.910952335828761
ENSG00000133256,2.975887403248005,3.7100827560124405,4.273339191828837,4.778185921727515,4.586485663723159,3.4634176306165982,4.31904842456165,3.3330185670622874,4.436600468904924,3.557074072155978
ENSG00000133265,5.816523231171865,5.770401718014762,5.999058656378445,5.69402203221129,5.5874259498875345,6.021507409884142,6.012451836903299,5.887669909456743,5.752109249392036,6.179402488737786
ENSG00000133275,7.1498747082699365,7.196259152721465,7.005141698195123,7.457874835050758,6.733223706506934,7.210713774562681,7.075610555320915,7.1145424595553575,7.233317314537431,7.262536058043995
ENSG00000133302,2.856380455699345,4.6802130209484565,4.674664407581618,4.542269482063545,3.719667548168896,4.141721832454672,4.453642758076776,2.96735103224423,4.45770371239259,4.211618295094112
ENSG00000133313,8.317202588466362,8.891650456883346,8.34318596401332,8.742905413642902,8.657716803555681,8.87285553675441,8.861001478475934,9.346448202096882,8.336076615848524,8.934862449343749
ENSG00000133315,-0.9667318298181019,1.68173364892045,-2.1224526694028847,-1.7833431439830854,0.22989687840198728,-0.5242894919780466,0.861856018665785,-0.3047460844753984,0.6490326404358869,-2.507333961671883
ENSG00000133316,5.324357133191262,5.629035083078712,6.316457108341927,6.5853486371502505,5.9444825851389185,5.736102673808401,5.748554726595813,5.538883901562744,5.6826867879209395,5.842895046206325
ENSG00000133318,6.05027932020928,6.812534456178988,6.513230342952428,6.667763841138825,6.472860120798137,6.635486544639048,6.461174518070371,6.192322356681237,6.291645812784432,6.548896895651762
ENSG00000133321,0.576054292724506,5.207241780031222,1.0052959538608797,4.942664802615293,3.6144654540276133,4.967512701845757,4.219610247375872,5.535720586707894,3.71110857605214,3.089431268184302
ENSG00000133328,3.547046029438833,3.587465394343187,-2.3635623123094183,4.384938149248082,3.2182404509285543,4.768579437117771,0.25817629637454304,4.098000462392792,-2.2797827180998915,2.863058698179617
ENSG00000133392,2.184277028772999,1.577928608482725,2.331118959208647,2.746177337861745,4.155703616861718,2.916225983808039,0.8429398758145733,2.9089985294636644,2.989876878174461,2.3360106165958743
ENSG00000133393,6.264139798118597,6.911274990879178,6.649278176514958,6.683156732446755,6.8009500839925385,7.244238921901452,6.882692431786019,7.0622181184035275,6.582352139090289,6.797662079356437
ENSG00000133398,6.693305673905103,7.6009116423729575,6.784652491749048,7.8915885750398145,6.854012153708954,7.0303675157195915,6.3869283593004775,7.318532869237688,6.627141899447656,7.435146181569745
ENSG00000133401,2.800274941707886,1.0564229976676773,-0.4258352257682948,3.1459350564417794,3.930495656958997,1.1723279516565432,-2.9333796340293,-0.19309114156196516,3.9870613396081884,0.9253316116384933
ENSG00000133422,5.507340895507448,5.2789105189353185,4.812593839368368,5.292565900628016,4.841675944420792,5.994348785780947,5.436092905916767,4.744828812322241,4.865636961638056,4.879195360972597
ENSG00000133424,-0.9908727570992865,2.0201628010239734,-2.146593596684069,-1.8074840712642701,-2.553317116374432,-2.133392919980387,-0.7472474093365558,-1.9138495124777393,-2.4967514337252408,2.471003275996176
ENSG00000133454,3.76673882095756,0.8606154480184738,-2.9435708703048604,-2.6044613448850615,1.0510150793039634,-0.12301527154357472,2.425401667999134,-2.710826786098531,-1.6997741601044491,2.4012470804804322
ENSG00000133460,3.855901812731673,3.9522694246546948,5.112306877005831,-0.3299433110990298,2.6833876411264503,3.373895183578905,3.8271548900812733,3.4049935016684425,4.086403737797073,3.1788175578428546
ENSG00000133466,1.421978962400176,-1.5442654029764806,-0.9561342985210549,1.4984524443186804,2.2335035089624697,1.7200313909050564,1.180177482992665,0.4990022070217228,-2.1022482311670987,3.7939532175292845
ENSG00000133477,2.5177314144613043,2.358841971142252,1.8474374020467632,0.2271889119639081,3.2257910916144263,1.3752112515802035,1.4867343821150292,0.8577890649166451,0.9604286793762555,1.8219839852657476
ENSG00000133561,1.703107549049844,3.614607433622189,2.7490205706347113,2.4714587356060163,1.3225581858073854,4.5054458319762825,4.726342828387274,3.815754703402112,3.1972855454707636,5.104756686415614
ENSG00000133574,0.09680142093780186,3.844802573227268,-1.0589194186469808,-0.7198098932271817,0.44647154683881896,4.1637346236856505,3.9649176336083265,4.600089420261447,2.1434948428008704,2.695919328267115
ENSG00000133597,6.582194744922456,3.9503694186163583,5.038071532562295,5.148912070308977,3.613923195856145,4.086037627426654,5.948859703141715,5.72918054771157,5.772850596135014,5.246199895652949
ENSG00000133606,7.461396011541398,7.222999121238288,7.260495188652495,7.238743989201406,7.713619084347612,7.765947992262559,7.521006952671473,7.460953840717106,7.2540075103192905,7.473303288075614
ENSG00000133612,5.400673932898618,3.158368481391928,5.405844282891087,1.5677608064045339,4.670420976992855,3.5103407936143185,5.531970580558473,5.38566803902782,5.940582132741334,2.886395925440043
ENSG00000133619,1.264628922913369,1.1057394795943165,2.2040653163689266,0.44801760874838537,-1.3493871777497901,-3.337322858605029,0.8561775740964066,-3.1177794511023813,-1.2928214951005987,2.6276274998424616
ENSG00000133627,2.96256781649887,3.74709484481345,3.7211171028882033,1.6154417856351064,3.96186635294543,3.3290613011056265,4.550147565478961,2.9830075327540495,4.0446635771678014,2.755659206481912
ENSG00000133639,9.436534918566705,9.884784766813484,8.75722625681809,9.557767128339153,9.18270161972513,9.206577780078339,8.409324349576268,9.330694106038441,8.73422193488395,9.293988045108472
ENSG00000133641,5.4919608581059585,4.755526385628233,4.14571811247175,4.14152589221162,4.743671200622385,4.016314393732631,4.690262215359199,5.148980350555313,4.697143390307473,3.9737361954758086
ENSG00000133657,6.20789570739288,5.8760214628824565,6.530013154103011,5.358307070781623,5.880426895892087,5.732196314649708,6.247575944780795,5.5655062515208895,5.349514479901339,6.810783613478641
ENSG00000133678,5.479009368524918,2.8538019209833285,5.357235860863473,4.716336861470738,5.222427736183798,4.564758193316934,4.923272584983575,4.380945906588374,4.567790920731865,4.680033594925814
ENSG00000133687,1.9036273924252105,1.9511888265735842,0.21739183614164792,1.9101383161761476,1.9530621703832551,3.3644482595801204,-3.1381494786743076,0.4501359203479778,-1.6908118651086455,-1.6772534657741034
ENSG00000133703,6.585875715734666,6.507156621099597,6.397398782883492,6.428816218711522,6.503539876028474,6.317289248592141,5.588671393904272,6.070556929269459,6.180550646208247,7.112710623678004
ENSG00000133704,5.615554659912631,5.431790547954549,6.5978977228150235,5.9784271756148035,6.475491776933146,5.901877795835404,6.135171818395865,4.9820845217291625,6.803359481399732,4.746528552842876
ENSG00000133706,7.714339973312024,7.256631549019204,7.683212548589789,7.2645765623951295,7.667085438117115,7.329204251105242,7.69814047171685,7.16814365639292,7.327996291546678,7.710954108656045
ENSG00000133731,6.6169309011678425,6.613191106610705,6.573290988453088,7.024510880194423,6.840474342212287,6.968362300500415,6.4335694410500945,6.658881378875764,6.472740955725065,6.910598424196021
ENSG00000133739,5.1022902856882615,3.5648892191154795,2.3165190558537847,4.329400348952596,3.8836822940651707,4.992684745279896,4.452830837367504,5.0273104368647585,3.498542526973438,3.7497924840273105
ENSG00000133740,3.683185930728936,4.5884268248295985,4.51649397332315,4.810865183977665,4.324812955354496,5.103601962238992,4.554842501104709,4.586179775575434,4.531795480556785,4.516499017219142
ENSG00000133773,5.297661062404194,6.174047093832673,5.854416146874835,5.5301973975682985,5.250988774510606,5.284831976162731,4.592733175585601,5.605216073172206,5.607635849748911,5.478941666125696
ENSG00000133789,8.011361191457002,7.929777474305399,8.063590499926947,7.907153822748953,8.353942145598168,7.979627213950057,8.40088831145553,7.8578068027969135,8.243075648106206,7.874980763189341
ENSG00000133794,4.492281913102879,5.288538233999566,4.687635514064975,5.373843710107042,5.514875996541181,6.123069191451704,5.270944536255083,5.619931230794394,4.173962551295833,5.14820802660555
ENSG00000133805,7.485734468138097,5.5175652258369485,6.971559657640838,4.832621886255993,7.046343252866497,5.210320034759651,7.838014364916939,5.77356215982088,7.230233099422598,4.885567274646788
ENSG00000133812,2.649059439935857,3.272578561544178,0.5499221287174415,0.8890316541372408,3.5798898933101158,2.8850509003084857,2.853690656082724,4.6291209546703165,1.677097560456653,-1.4792690416511172
ENSG00000133816,6.170591130053213,5.396619197636668,5.27591614320877,3.5643995955586005,5.907985807192326,5.997950978795776,6.5863477727619415,5.6233718862917925,6.709796561772291,5.0879875069484335
ENSG00000133818,4.808925496203178,1.3572543036562796,4.981009317842427,3.4219984572814397,2.753447570767986,3.606284340884506,4.908160934630734,3.6287909013276005,4.880402581308576,4.698040770667861
ENSG00000133835,7.197234324701139,6.637069283347727,7.4571270255451525,7.047706205165823,7.867137458460484,7.201406857024634,7.900151610117286,6.947134727727328,7.543269657626191,6.830607025287498
ENSG00000133858,5.800183397788434,5.977890099145578,5.899577300741207,6.54017602919089,5.996832795171326,5.96477261508315,6.270707245639523,6.022348542922405,6.257307720557218,5.460407514225757
ENSG00000133872,8.747158355718096,8.46851473578965,8.405211805312355,7.942917492829645,8.492256742776183,8.308299678671078,8.46738350448381,8.360180949419293,8.393763560937044,8.299197909477138
ENSG00000133874,-0.5007813566994477,2.147684122039104,2.0439375218568614,-1.3173926708644312,1.6004476730004535,2.0571381985605437,3.2871645072870934,-1.4237581120779006,2.5677460175525577,0.7271552833505548
ENSG00000133884,6.449149360755175,6.711840262581738,7.109500660329106,7.581365394600676,7.260203595485307,7.686821304766722,7.597915522176465,7.657702228082024,7.162563984352076,7.378272111604351
ENSG00000133895,5.775710473100192,4.437115007546241,5.886269698852857,4.76459613477223,5.608941839997121,5.4461047576185955,6.167434459852056,4.79978483777278,5.455893706031167,5.45752893798989
ENSG00000133935,7.390109682811276,7.142182526305967,7.166246354351586,6.994818220176784,7.178725274979325,6.652699144279408,7.223088085368498,7.277055380050437,7.450962964596922,7.211643124857951
ENSG00000133943,5.611000262302294,5.737202145690232,5.461328467390317,5.137975924154446,6.161692393704743,6.653147119940065,5.917877166291163,6.110618357380767,5.779186884875432,6.02407083031643
ENSG00000133958,-1.720929834419604,0.442108817148706,0.8237890441367053,-2.5375411485845873,-0.23829753833295853,-0.056095075243100756,0.8446236082304892,-2.643906589798057,-0.18173185568376715,-1.753135957070381
ENSG00000133961,5.821247554170437,6.180825199785634,6.987454809473016,6.404977228077595,6.645724296901255,7.061731062928468,7.101236303151996,6.779811965383628,6.482723602292763,7.235504452007973
ENSG00000133983,3.038192273695466,3.279840759960142,3.3471397011141275,3.132313621433395,3.7893944971687397,2.381098937984607,3.873177893377503,3.4020966661051744,4.493079156601656,2.038488720197792
ENSG00000133985,0.38841345111363773,-1.3554384929265708,-2.352269889192301,-0.4281978630513457,-2.3476408238662003,-2.339069212488619,-0.9529237018447876,1.9679370362643682,-2.291075141217009,1.8099460993678727
ENSG00000133997,5.779676212082907,5.806532287688566,6.012597137133486,6.053763208209661,6.097574201325959,5.912072077803764,5.628917731785137,5.584827687611483,5.402747219173665,5.9445879246402455
ENSG00000134001,7.884528565999428,8.736055738625714,8.206318805022859,8.551849832324356,8.482221406395347,8.71715321443205,8.112134928467375,8.640929913234237,8.114531059736315,8.40042093245771
ENSG00000134013,-1.9338588987157805,0.7146065800227712,2.2679722663175204,-2.750470212880764,1.8491006438793591,-0.7544509667095189,-0.10527105023189365,-2.8568356540942332,-1.5537652921087466,0.04475560794695144
ENSG00000134014,5.683983875121161,7.066859243122162,6.953636779376873,7.259081893086993,6.916185760439049,7.399004391465881,7.082800593959989,7.485792590116757,6.711965977758009,7.15998113275516
ENSG00000134028,-0.08360233508778181,2.9274332230354783,0.8761540427473714,-2.4851761499739213,6.037264298565181,2.398368366938911,3.4330415070813647,2.900311505142284,3.3903940106133605,-1.805500955681047
ENSG00000134030,0.3403107317784568,3.1200207437952607,-2.400372608527482,-2.061263083107683,1.948389408912566,-0.8022094311026441,0.22136600015647934,0.6397263977364518,-2.2429724218818277,-2.2294140225472856
ENSG00000134046,6.62078406509828,7.121075288597448,6.568944369340376,7.266568609448197,6.532821704589475,6.4815242313807655,6.668963890737659,7.188354208548877,6.559077553081408,6.919464895591952
ENSG00000134049,5.926937414948184,6.065884260005585,6.131231854999742,6.020276496140777,6.194180867276942,5.664722185676135,5.590187531485411,5.598083159576363,6.461259725043873,6.007359708502646
ENSG00000134056,6.116480950614804,6.366502903777754,5.783173407879642,6.457972929431288,5.766936658062556,5.710926381899909,5.267540179641462,6.401855678095102,5.776389744873628,5.990800974027397
ENSG00000134057,5.074075997447662,5.520907615016563,5.722720037314671,5.18236322804196,5.366775532421788,5.82865592698227,5.345313576418253,5.11939038234187,4.877741146620597,5.197007288384171
ENSG00000134058,5.414638099296978,5.580475384217961,5.307126352754815,6.341978809614307,5.259054014928834,5.9475611829679,5.403608706841887,5.656909858151364,5.572140796453145,5.921917948225443
ENSG00000134061,8.142906948972879,8.726950823079672,8.593583330719042,8.008410883201313,8.49243449202249,8.401339939463346,8.926217930551736,8.574866580894039,8.689633674943359,8.244318666148976
ENSG00000134070,1.8866912669544056,0.1428393229141971,-0.8539920733515332,1.0700799527894223,1.1984754796514854,3.066099198960667,-1.0396083867251762,-0.6212479891452034,3.1531615482814632,1.0821864374043373
ENSG00000134072,1.7771271177253478,2.75574119815623,5.700357619535387,3.030905131451762,3.4435545995370243,3.8672677116345215,5.4801840841253755,3.889774272077616,5.2811784605355925,3.9895984229466244
ENSG00000134077,5.364925559630291,6.181513797177169,6.741899911149691,6.247506496999589,6.101893374483192,6.274148971843188,6.230849559387151,6.5549300088677045,6.545024617586069,5.954154693610991
ENSG00000134086,5.82389678699855,5.776038656068242,6.3281005058161455,6.438105969353338,6.077477888218918,5.604335588353622,5.904792634723172,5.963041743527895,5.829188989339689,6.179574359940931
ENSG00000134107,8.83942031974694,9.5165776804333,8.938188776862944,9.442908953177323,9.150099278786563,9.709422577993594,9.365156866414551,9.7772756811527,9.088756561556725,9.5489790982284
ENSG00000134108,8.026258295228452,8.710828977867578,8.01993364372131,8.72025125169028,8.575216600530968,8.379963263600994,7.550923836879292,8.181522435037685,7.887403301230631,8.311679252925904
ENSG00000134109,8.3254471050433,9.015573600665475,8.036459734595054,9.008770379266187,8.89539411474037,9.546452385492083,8.835034638877923,8.979767077616431,8.322260986808798,9.109811103484674
ENSG00000134146,3.3614419208490673,4.391586301920031,4.800269630814638,4.912201672332612,5.526126954843371,4.174978410380369,5.227997619531974,5.143337129926967,4.023608768597011,3.300201573765347
ENSG00000134152,6.002816692959016,6.2384034264364905,6.115413480014834,6.513567359732022,6.339523576344943,6.067049827636772,5.9743054277807,6.348157564221164,6.065616054973764,6.249628399859527
ENSG00000134153,6.707347933753404,7.812988692193626,7.258957583446145,7.720998677470958,7.299787442993311,7.354111120007889,7.024874088068562,7.580565654695333,7.162932057520454,7.272572226336097
ENSG00000134184,6.703060592464302,5.1905341945305485,-1.298150298064856,-0.9590407726450569,3.6962716679668812,3.9245037442677755,5.336412350976689,4.144047151770424,3.097748763504274,1.877817032619038
ENSG00000134186,7.448928197361861,6.857491486475515,7.402965891044109,7.016103448491281,7.090179453831931,6.621173603473705,6.016861268227862,6.938926474805359,6.935671579425167,6.837693476821589
ENSG00000134198,2.778619862407535,4.307786412773742,1.622899022822752,2.8795463880505783,2.777852603123945,1.2735296201417257,5.186220945281391,3.07803552836553,2.2612329528283337,3.2570893504294167
ENSG00000134201,3.009670136378269,1.9178948889177536,-0.2164400310979116,2.0486689128781106,-2.161542587073227,0.28218747277601197,-2.723984439358917,-2.305624041778944,-2.104976904424036,-2.091418505089494
ENSG00000134202,4.923316236855742,4.055889607697,3.256095058490824,2.795503234396454,4.468947799711717,3.9814934242117697,5.108346930707624,5.265167169134133,3.1470018591071787,3.094971916814144
ENSG00000134215,5.288272545711875,5.407236222938161,5.620711773851311,5.679388265701588,5.9933410924234725,5.470231663247469,6.123935911275883,5.22459692742368,5.8058334583232645,4.799307611614474
ENSG00000134242,4.693812782785803,6.018245578312069,5.894925653036584,6.515157056955859,6.682768877284028,6.822279149128889,7.0798404537113075,6.873802606358537,6.211350000040237,5.8519727329757645
ENSG00000134243,6.407406597018236,4.405242657386636,6.651865297985183,4.518038940417938,5.708761610623971,4.34909943804022,7.091466221125291,3.0980130203007064,6.034296979465452,5.535094257756571
ENSG00000134245,3.116420163889144,2.134408482654171,1.9606993243043613,-2.223753106332852,0.1848800135815124,-2.5496619550489696,0.05887597693130997,0.4772363745112825,3.474106453020979,-2.0669239993221162
ENSG00000134247,0.7604498187914442,-0.6208320458640562,-3.2026259428509425,-2.8635164174311436,-1.4972847702075587,0.27000635249003635,-1.0663141613372231,-1.3849193579234564,-1.4407190875583673,-1.4271606882238252
ENSG00000134248,7.644500165946287,7.514465585299419,7.175930525385004,7.482083654876,6.935022184192449,6.914829943106265,6.671550418967883,7.0989136229288095,7.24752053090045,7.174793425529838
ENSG00000134250,8.366964626868223,8.724021697787622,8.154189097893653,8.868743943519398,9.156858134501139,9.430339093288826,9.314196971850729,9.131231422500658,8.460614931310383,8.529975122313278
ENSG00000134253,0.21477546949078052,1.278278447508176,1.38098272479336,-2.186798345395359,-0.589040341522187,-0.9277446933903203,-1.1265616834676448,0.8767612148334839,0.6899177624634524,0.7034761617979944
ENSG00000134255,5.481374826679535,5.67395775386186,6.172729338178642,5.768714476553459,6.604730868895971,6.3512383882542665,6.869521686517864,5.66234903533999,5.969799505231837,6.076217513261472
ENSG00000134262,5.075533076772207,6.0104257797737715,5.730239993294651,5.993732472069755,5.9816416168326505,6.432977761604425,6.16396176024318,5.900248322153018,6.07657911035436,6.247809353220644
ENSG00000134265,6.355721421663465,6.743399100328558,6.186825193330949,6.603240444918197,6.692823111897418,6.74472450054206,6.214116092630316,6.383835065804066,5.831315631897231,6.8056616802417835
ENSG00000134278,3.711187189194167,-2.0022911058025237,3.023245310960201,3.270724360914432,3.2534080993966272,2.991358098135345,2.100663403420352,-1.1814159171407677,2.603704985102529,3.2273168661210576
ENSG00000134283,7.126135444256103,7.707758480825595,7.71490693547241,7.917969469361791,7.539703861037754,7.6065456322951785,7.486262044764543,7.73076801862102,7.762581999765995,7.4771099938556915
ENSG00000134285,3.7366764401673462,5.337836204127541,4.446938252610876,5.854612064513746,5.140935546828809,5.333446924398695,5.189335826411505,5.190420252516635,4.269054490503033,4.862395151453052
ENSG00000134287,7.884024776116003,7.489477365894461,7.557342143782418,7.519287729410235,7.420668039601404,6.5316481395188575,5.9549586881450445,6.270020460520999,6.986053367850056,6.668405858709225
ENSG00000134291,3.7884791142626826,4.602622623343361,3.6057912270776304,4.366727417438913,3.7259992626041702,4.9022987046413675,3.6695343826407054,4.520005792858463,2.523178316434712,3.2202630509739993
ENSG00000134294,8.286917758697975,8.094251303394497,8.74449476682181,8.336732187962417,8.738919441724063,8.597964150876368,8.780936801600099,8.214585057481171,8.745279519089102,8.330775932956435
ENSG00000134308,7.953225688734875,8.496232705878484,7.841488797340148,8.156773459545366,7.8858816156402645,8.098119049812395,7.934357878106248,8.326506592542488,7.8662552959135015,8.195802320894627
ENSG00000134313,6.22445214349338,6.251975824405209,5.765339160458662,5.447100259775624,6.517175581618993,6.954590941401499,6.782690684346836,6.286473224775682,5.995309761757422,6.39128423880161
ENSG00000134317,-1.8075298943015365,-1.966419337620589,-2.963250733886319,-1.0391787077453638,1.0706949428854218,1.5735118988743757,2.465842796855246,-2.7305066496799895,-0.09513179580183473,-1.6665358971884485
ENSG00000134318,6.4373044413157485,5.397830164941467,6.003827690190406,6.378019674765651,6.09588472497147,5.953503229108874,5.678486613150151,5.359881416563916,5.348174878495029,6.0986988719957775
ENSG00000134321,9.011984551135724,10.683204706281808,7.4758686018188,10.577585007250969,9.68209122757778,10.572201866274089,6.454882990217957,10.558569966614849,6.889671778245098,10.477430519525505
ENSG00000134323,-0.791175910124143,-0.9500653534431954,-1.9468967497089258,-1.6077872242891265,1.1538766322589429,1.2362289284370687,-2.132513063082569,1.0932022565550081,-2.696448280700384,-2.682889881365842
ENSG00000134324,6.5637152232094875,6.959239217251985,6.5454979073746395,6.1967596051929235,6.788320861017546,7.257696328045507,7.5833442639331805,6.954398946734796,7.1089555103486575,6.958394529922093
ENSG00000134326,8.027007588719057,9.253829758848497,7.0435556910448875,9.261669332349674,8.52534398407296,9.520534310446003,6.462886987171245,9.473037607827495,6.553941841866334,9.406774497133233
ENSG00000134330,6.154476053711702,5.747149580771813,6.550740392401802,6.687242812719101,6.365129379041988,5.6890085835794855,6.1431948765240385,6.329947786421343,6.39155934371786,6.15647631864618
ENSG00000134333,8.847122685658267,9.125494555654697,8.570845988615789,9.06028600170615,8.790729530800913,8.979510115601991,8.35437656879717,8.774221220665352,8.70145826784428,8.735144278719499
ENSG00000134352,7.22238801191949,7.325827672518013,7.362123055860877,7.356283423738385,8.127840244726782,7.687219858918428,6.712975636192573,7.07313540071736,7.1444848938910255,7.43656294655678
ENSG00000134363,-1.7894581217168302,-0.36338506431472656,0.22474604014069932,2.3481268745050614,-1.7547317517568883,-2.931978284597931,-3.130795274675256,-2.712434877095283,-1.698166069107697,-1.684607669773155
ENSG00000134369,6.469430486357216,4.648821343332969,5.560456397601296,0.8677170569817556,6.402203917483381,5.441812418288917,6.463414258213052,4.8728599309852765,6.393625574813062,1.896888272864465
ENSG00000134371,7.11580950101532,7.663828418006294,7.236692765808409,8.173667304766479,7.57608490933401,8.269204196321754,7.075426313850516,7.6856770443695925,7.383958016189659,7.640759711785662
ENSG00000134375,7.183835531287115,7.532514873000762,7.342625315027211,7.727280292631109,7.539479121058175,7.2672265598792585,7.1201864797100916,7.303383392555219,7.301536886326731,7.388012947442495
ENSG00000134419,4.895302799410209,4.219014139182635,4.844378149837036,4.03861404586989,4.258126526194786,3.4456011270109324,3.993497707651376,4.122351488036363,4.406810410832409,4.56192295438097
ENSG00000134440,8.258927322698565,8.18236928368787,8.358177273561488,8.126552659186538,8.478300110376868,8.576908154414248,8.431810274482915,8.63749524879416,8.152532458819922,8.369886060613581
ENSG00000134444,6.030639775997674,5.829000685219284,6.112277208146288,6.052634317874734,6.096849620982456,5.56487458975722,6.536714376456633,6.081093300215318,5.76464345904661,7.161282590888335
ENSG00000134452,5.322246291271734,6.3601575553863885,6.149782187852375,6.565416205432167,6.605080293658439,7.220753396650688,8.05525647977339,7.472298745657383,6.576631985940245,7.2772646711815
ENSG00000134453,7.387926368350697,7.636944960252383,7.213800948384493,7.472504899906256,7.177994886558101,6.879639499648709,7.465178278021336,7.366139458692786,7.2489696282188,7.3959526821998285
ENSG00000134460,6.44522830413763,7.571127819292893,5.653847722123921,7.723095706814288,5.9982677432949085,7.0000789472833755,6.477489376611375,7.3689193948416065,6.97850438013312,8.586877869980524
ENSG00000134461,2.306156557920107,1.85776049740607,3.7995285564761963,2.1175764663681655,2.0014026100222315,2.348060966176434,2.634670803269351,-2.076251816095643,2.710044989251116,0.8491342706695172
ENSG00000134463,4.581409940846123,3.57452359097212,3.002998029439061,3.072920922043471,2.606567611343544,3.8710007906028068,1.655110287166541,2.8104362789127193,4.175032332524168,1.828694786772327
ENSG00000134470,4.681174031719818,5.8131857876675035,1.1407893418997104,6.474880792552884,4.199589666067506,6.542485730429744,4.883280110044282,6.746640244918965,3.2684336784951333,6.150893087556932
ENSG00000134480,5.13235261098703,6.441386247198913,6.826189191944813,6.203772865179248,6.374878901791674,6.266077727666265,6.661220029413932,6.694133374002773,6.752718247454502,6.4252397289539775
ENSG00000134489,1.3823962603738342,2.0715037236097316,-2.095252674098311,-1.756143148678512,-1.0196955382390342,-2.082051997394629,-2.280868987471954,-1.8625085898919813,-0.9631298555898429,-2.534533956976457
ENSG00000134490,3.064046673806969,3.34125634529459,3.247127747673945,2.5522899411704065,2.6886796595986016,2.7882599800624037,3.0615114343003023,3.608195928855814,3.3686819907835845,1.7972778893969703
ENSG00000134504,2.2382326713152794,-1.8275473676122918,-1.239416263156866,0.9741623801790744,2.2119308920698604,-2.81117808717434,-3.009995077251665,-2.5916346796716923,-1.8189662665312878,-1.8054078671967457
