ensembl_gene_id,lib1,lib10,lib11,lib12,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000148834,179,313,285,298,271,350,339,334,354,308,349,385
ENSG00000148835,26,40,68,15,10,58,62,51,55,50,13,36
ENSG00000148840,84,429,294,231,79,201,165,384,284,353,301,286
ENSG00000148841,77,250,223,132,54,142,80,194,152,325,63,235
ENSG00000148842,9,28,12,11,3,48,27,28,16,18,9,25
ENSG00000148843,174,303,342,278,126,348,264,266,245,464,158,273
ENSG00000148848,0,0,0,10,0,8,12,11,0,60,0,0
ENSG00000148908,151,152,260,128,83,317,157,137,74,259,107,351
ENSG00000148925,76,151,117,173,100,123,124,216,205,227,49,107
ENSG00000148926,0,9,0,7,0,0,0,3,0,0,0,0
ENSG00000148935,1,0,0,0,6,2,3,3,0,0,0,0
ENSG00000148943,44,304,195,178,81,144,150,265,322,361,160,211
ENSG00000148950,26,32,71,23,52,82,85,22,40,71,41,56
ENSG00000148985,44,42,73,45,36,49,34,46,33,50,75,71
ENSG00000149016,20,114,25,55,12,17,30,60,52,113,70,83
ENSG00000149054,6,0,11,7,6,13,13,0,0,0,7,0
ENSG00000149084,120,193,231,154,112,279,124,337,232,245,148,246
ENSG00000149089,67,90,48,58,88,124,129,107,133,96,118,94
ENSG00000149091,57,38,83,65,37,105,31,47,49,97,52,106
ENSG00000149100,244,463,501,366,391,581,534,538,504,560,479,582
ENSG00000149115,7,17,26,0,11,12,13,10,9,32,6,7
ENSG00000149131,148,310,76,186,297,122,309,256,424,102,299,125
ENSG00000149136,231,237,267,193,201,327,315,255,313,235,299,166
ENSG00000149150,0,13,39,28,18,1,0,23,25,36,0,17
ENSG00000149177,126,139,310,157,140,450,298,502,312,347,211,194
ENSG00000149179,48,73,79,23,19,66,101,93,67,51,50,60
ENSG00000149182,122,858,713,579,201,370,481,612,515,681,582,513
ENSG00000149187,227,684,554,589,320,564,474,590,706,571,712,585
ENSG00000149196,83,146,141,132,97,250,128,189,111,199,150,182
ENSG00000149201,0,12,0,0,1,0,0,0,0,15,2,0
ENSG00000149212,62,71,86,0,20,69,48,67,58,46,15,40
ENSG00000149218,54,171,38,182,153,65,83,168,386,41,307,13
ENSG00000149231,85,339,167,130,133,161,230,299,284,318,250,152
ENSG00000149243,2,18,0,0,1,0,0,3,1,0,10,9
ENSG00000149257,14,65,107,43,23,30,45,50,48,83,69,148
ENSG00000149260,8,0,0,0,1,0,0,0,1,0,0,10
ENSG00000149262,39,78,88,62,33,77,43,155,120,151,130,131
ENSG00000149269,239,385,342,137,152,317,107,323,221,424,230,429
ENSG00000149273,438,453,519,355,374,637,475,529,399,595,453,545
ENSG00000149289,13,29,1,21,17,38,58,62,63,23,25,24
ENSG00000149292,12,36,64,18,12,25,16,32,50,27,11,16
ENSG00000149308,86,192,274,164,109,244,161,202,249,214,227,247
ENSG00000149311,129,227,181,51,43,375,149,190,119,194,224,202
ENSG00000149313,49,281,402,184,110,196,180,292,262,365,218,276
ENSG00000149328,0,0,6,0,0,0,0,4,1,0,0,0
ENSG00000149346,51,63,62,41,32,140,63,131,95,103,57,167
ENSG00000149357,245,281,405,240,214,450,351,384,301,421,359,420
ENSG00000149403,0,0,0,11,2,0,0,7,0,0,4,0
ENSG00000149418,88,353,318,171,66,190,108,434,260,479,307,274
ENSG00000149428,168,752,635,408,164,344,293,558,476,629,359,607
ENSG00000149474,47,129,166,35,20,68,52,54,61,166,59,131
ENSG00000149476,38,30,76,27,3,42,10,92,57,71,48,51
ENSG00000149480,98,316,455,315,70,226,109,319,218,497,222,234
ENSG00000149483,409,561,897,389,345,972,466,871,434,1021,560,824
ENSG00000149485,265,185,435,177,194,534,161,669,397,811,380,569
ENSG00000149489,2,20,16,0,0,0,0,1,7,1,0,9
ENSG00000149499,29,57,86,27,15,67,44,31,31,83,27,95
ENSG00000149503,1,0,2,1,5,13,1,7,9,5,9,11
ENSG00000149506,4,0,0,2,1,0,0,0,0,0,0,0
ENSG00000149516,31,11,6,20,11,5,0,23,10,17,17,13
ENSG00000149527,3,21,0,0,0,0,1,3,0,0,0,0
ENSG00000149532,73,171,150,94,60,107,118,130,114,170,106,129
ENSG00000149534,18,43,132,121,126,34,37,190,161,97,91,20
ENSG00000149541,93,156,124,147,37,132,95,105,123,184,149,181
ENSG00000149547,166,489,332,313,210,447,432,454,402,350,271,340
ENSG00000149548,7,9,3,0,2,8,0,20,9,31,3,0
ENSG00000149554,36,64,132,58,29,21,50,76,61,23,27,51
ENSG00000149557,47,29,71,1,6,102,3,13,2,57,15,90
ENSG00000149564,15,0,21,11,4,6,1,8,4,7,0,0
ENSG00000149571,1,0,0,3,7,3,8,1,3,3,1,8
ENSG00000149573,14,30,47,15,5,37,21,30,8,90,16,160
ENSG00000149577,51,31,126,21,41,123,6,55,60,75,52,111
ENSG00000149582,0,15,0,8,2,4,0,16,16,22,0,16
ENSG00000149591,0,5,0,4,4,1,11,9,13,22,8,7
ENSG00000149600,237,364,437,331,222,486,368,472,458,555,425,509
ENSG00000149635,54,57,101,16,7,165,19,70,15,146,26,58
ENSG00000149636,19,175,168,183,60,94,99,227,163,135,153,119
ENSG00000149639,66,19,129,58,32,139,47,121,71,120,62,46
ENSG00000149657,45,13,14,2,10,56,31,25,9,8,7,27
ENSG00000149658,115,355,401,192,66,178,165,280,266,433,199,446
ENSG00000149679,4,56,21,40,22,42,6,34,46,32,27,50
ENSG00000149716,47,76,42,33,16,61,25,22,45,33,75,71
ENSG00000149743,70,70,118,49,47,159,58,122,77,178,114,137
ENSG00000149761,44,92,159,96,52,152,84,125,99,204,114,127
ENSG00000149781,346,1588,1540,1344,657,1077,900,1350,1212,1676,1443,1330
ENSG00000149782,30,26,36,25,30,61,39,31,7,30,58,58
ENSG00000149792,67,301,203,223,121,232,236,288,430,372,176,251
ENSG00000149798,4,18,26,0,2,3,8,45,11,0,5,35
ENSG00000149806,218,255,275,199,219,302,313,244,218,264,261,283
ENSG00000149809,84,90,291,55,41,96,52,198,87,277,114,221
ENSG00000149823,58,363,370,224,106,252,177,338,314,438,329,315
ENSG00000149923,205,551,480,345,282,564,475,510,464,539,521,539
ENSG00000149925,1147,1748,1840,1582,1372,1756,1513,1817,1693,1855,1673,1810
ENSG00000149929,46,89,168,69,57,67,78,104,77,115,90,66
ENSG00000149930,68,174,127,36,57,155,116,85,135,137,101,123
ENSG00000149932,176,297,220,190,215,252,268,251,276,282,321,265
ENSG00000149948,0,0,2,0,3,2,0,0,0,6,0,0
ENSG00000149970,5,0,36,0,5,20,1,9,2,19,0,12
ENSG00000150045,0,12,0,7,12,11,27,12,13,18,12,1
ENSG00000150054,5,0,13,0,0,2,0,8,21,3,0,4
ENSG00000150093,51,371,259,266,63,127,139,398,272,343,155,342
ENSG00000150281,4,10,12,0,3,12,4,16,9,5,9,37
ENSG00000150316,94,220,166,121,158,272,325,237,236,208,235,164
ENSG00000150347,21,49,25,24,37,26,50,70,60,23,121,47
ENSG00000150401,10,30,74,22,6,23,20,19,9,13,3,26
ENSG00000150403,7,53,108,48,23,45,59,84,79,96,78,92
ENSG00000150433,41,104,121,68,42,161,101,114,100,141,85,72
ENSG00000150455,27,45,29,38,16,25,21,53,42,38,20,52
ENSG00000150456,10,25,31,20,14,60,43,34,21,41,17,36
ENSG00000150457,11,1,2,0,2,7,2,3,3,1,1,21
ENSG00000150459,325,511,491,485,421,679,652,557,590,590,588,576
ENSG00000150477,10,15,14,0,10,21,6,2,12,7,23,13
ENSG00000150510,1,0,0,0,0,1,1,1,0,0,2,0
ENSG00000150527,77,253,243,176,97,172,99,230,267,282,182,353
ENSG00000150540,0,0,0,0,0,5,0,7,0,0,0,1
ENSG00000150593,73,339,342,171,69,245,156,390,357,514,210,504
ENSG00000150625,2,0,0,0,11,2,0,6,0,1,0,0
ENSG00000150627,0,0,0,0,0,10,3,1,5,0,0,0
ENSG00000150630,0,1,2,4,7,0,0,9,2,2,2,0
ENSG00000150636,8,4,27,14,12,40,14,22,31,20,12,42
ENSG00000150637,5,7,19,15,13,0,15,20,15,18,0,12
ENSG00000150667,0,0,0,0,2,9,0,3,7,9,5,0
ENSG00000150672,1,0,0,0,1,1,0,0,0,0,0,0
ENSG00000150676,0,0,0,0,0,0,2,2,3,0,0,0
ENSG00000150681,5,33,35,56,14,22,18,21,21,20,9,92
ENSG00000150687,0,0,0,0,5,0,2,7,8,10,0,0
ENSG00000150712,93,131,97,237,88,140,138,226,323,215,168,127
ENSG00000150722,17,2,5,6,19,1,28,7,6,8,7,0
ENSG00000150753,207,653,597,425,271,528,378,695,562,685,524,657
ENSG00000150756,16,25,37,26,13,94,25,36,27,63,39,35
ENSG00000150760,111,305,270,134,17,140,102,140,93,651,221,113
ENSG00000150764,0,18,0,0,0,8,0,2,2,0,0,0
ENSG00000150768,133,410,322,364,179,242,472,462,574,342,402,166
ENSG00000150773,1,0,7,1,5,2,2,0,8,0,3,0
ENSG00000150776,91,168,173,95,80,252,183,157,118,200,148,153
ENSG00000150779,81,171,196,119,124,234,218,164,148,204,182,199
ENSG00000150782,19,48,59,45,33,28,51,42,38,31,37,51
ENSG00000150787,26,70,52,68,56,124,109,86,92,56,94,77
ENSG00000150867,331,239,348,185,143,406,248,459,246,368,258,253
ENSG00000150907,2,105,15,13,10,15,1,40,47,17,10,36
ENSG00000150938,342,445,464,289,175,519,235,541,423,546,263,415
ENSG00000150961,96,407,329,273,126,123,150,433,544,402,308,296
ENSG00000150967,2,0,4,3,3,9,0,6,1,2,7,4
ENSG00000150977,207,404,344,190,213,435,343,418,278,467,248,427
ENSG00000150990,43,95,139,66,54,102,92,70,66,94,68,80
ENSG00000150991,345,954,841,832,602,726,828,1041,1074,924,857,865
ENSG00000150995,129,285,240,132,194,185,213,368,528,309,297,342
ENSG00000151012,273,645,462,504,398,646,754,1040,852,458,654,346
ENSG00000151014,2,1,10,30,3,15,14,12,20,10,11,1
ENSG00000151023,0,0,4,0,4,0,0,0,0,0,0,1
ENSG00000151062,10,9,14,27,5,39,8,24,12,22,14,11
ENSG00000151065,22,157,111,48,49,91,49,137,118,96,36,124
ENSG00000151067,2,0,0,9,2,1,3,0,17,3,0,6
ENSG00000151090,1,3,1,1,1,0,1,2,2,4,2,0
ENSG00000151092,111,564,420,425,175,339,387,561,646,444,488,479
ENSG00000151093,26,75,49,59,39,84,56,116,125,50,53,81
ENSG00000151116,104,294,239,111,104,220,196,240,296,238,205,152
ENSG00000151117,6,17,39,4,0,7,13,32,0,9,15,21
ENSG00000151131,184,368,293,311,363,372,491,423,418,360,551,209
ENSG00000151135,48,97,52,69,88,59,121,182,213,141,67,86
ENSG00000151136,0,10,5,1,6,0,0,0,21,0,0,10
ENSG00000151148,53,196,146,131,77,190,141,233,177,219,92,125
ENSG00000151150,86,389,209,160,68,122,187,125,335,95,165,233
ENSG00000151151,7,7,37,14,5,27,15,55,20,75,12,27
ENSG00000151164,1,10,13,1,1,13,5,29,15,3,0,14
ENSG00000151176,158,296,313,174,209,369,299,468,327,469,412,230
ENSG00000151208,0,24,0,0,4,5,0,0,0,3,0,0
ENSG00000151229,7,20,19,23,2,24,23,35,8,34,37,52
ENSG00000151233,16,46,31,46,34,19,66,57,68,34,23,61
ENSG00000151239,22,47,44,49,45,55,67,87,74,48,49,71
ENSG00000151240,0,0,0,2,0,0,0,0,3,0,4,0
ENSG00000151247,48,153,100,97,99,203,141,147,154,157,82,122
ENSG00000151287,170,106,379,101,87,496,75,259,111,350,95,389
ENSG00000151292,77,356,142,29,89,168,149,281,179,126,144,271
ENSG00000151304,74,198,141,160,109,169,136,187,121,96,162,144
ENSG00000151320,31,0,30,0,7,26,12,70,13,109,13,0
ENSG00000151327,89,127,96,51,185,133,277,141,195,75,221,122
ENSG00000151332,36,100,88,56,38,115,49,113,105,120,98,87
ENSG00000151338,2,11,1,0,5,1,0,4,4,12,5,0
ENSG00000151348,44,203,120,170,24,55,84,230,178,243,101,348
ENSG00000151353,69,139,112,98,117,168,134,128,160,97,208,136
ENSG00000151364,0,43,0,14,8,0,53,3,53,0,25,0
ENSG00000151365,0,0,0,0,3,9,3,0,0,0,0,0
ENSG00000151366,52,72,121,104,67,120,124,95,98,131,126,116
ENSG00000151376,0,0,5,18,8,8,0,6,3,12,10,0
ENSG00000151413,26,29,28,1,3,23,11,47,17,18,8,0
ENSG00000151414,89,433,178,268,146,184,209,307,335,222,285,332
ENSG00000151422,29,115,78,53,35,203,166,174,200,129,146,92
ENSG00000151445,43,184,78,149,67,147,117,171,184,173,85,215
ENSG00000151458,37,29,60,0,32,25,3,58,35,3,4,35
ENSG00000151461,128,221,162,160,133,188,295,181,282,184,250,283
ENSG00000151465,203,490,500,345,314,449,382,461,425,496,412,537
ENSG00000151466,116,211,95,148,155,169,279,176,290,117,224,80
ENSG00000151470,62,81,68,149,88,90,137,138,179,76,170,57
ENSG00000151474,0,0,2,0,1,3,0,1,1,2,3,22
ENSG00000151490,89,320,231,226,204,140,417,338,544,298,295,137
ENSG00000151491,6,9,0,0,1,1,0,14,0,0,4,13
ENSG00000151498,109,163,274,57,87,172,65,162,126,352,121,231
ENSG00000151500,85,117,234,127,70,235,114,140,103,222,120,227
ENSG00000151502,53,98,182,67,46,122,17,99,59,145,70,216
ENSG00000151503,81,110,243,159,51,163,98,196,169,126,48,298
ENSG00000151532,69,303,210,162,128,167,199,244,311,219,289,147
ENSG00000151552,85,136,95,53,59,137,41,163,162,159,195,92
ENSG00000151553,92,106,66,166,87,90,142,129,176,206,136,121
ENSG00000151575,2,0,3,0,1,0,8,2,2,0,3,0
ENSG00000151576,88,179,135,153,77,148,95,300,148,246,162,222
ENSG00000151611,25,233,46,61,35,112,86,102,147,36,132,49
ENSG00000151612,60,0,21,11,5,36,34,10,35,37,45,11
ENSG00000151623,1,10,0,0,2,2,0,5,0,1,5,0
ENSG00000151632,3,4,22,53,11,9,22,3,9,4,57,0
ENSG00000151651,220,1251,823,720,252,452,457,726,718,1039,759,1003
ENSG00000151655,0,1,0,0,2,0,1,2,0,2,0,0
ENSG00000151657,66,114,81,45,97,153,92,166,127,104,108,123
ENSG00000151665,22,24,65,35,31,94,56,67,49,92,33,70
ENSG00000151687,5,29,6,23,6,19,43,14,24,10,14,10
ENSG00000151689,8,60,10,1,3,18,15,21,46,27,12,12
ENSG00000151690,44,77,91,194,57,57,48,141,76,196,78,260
ENSG00000151692,140,119,336,101,66,259,80,177,75,387,19,281
ENSG00000151693,0,0,12,14,1,1,0,16,1,8,3,1
ENSG00000151694,49,139,83,50,52,75,103,271,286,136,139,82
ENSG00000151702,71,174,183,54,23,158,46,139,65,234,44,142
ENSG00000151715,1,0,0,0,0,0,3,0,0,1,1,0
ENSG00000151718,12,31,30,15,28,2,4,20,8,9,2,0
ENSG00000151725,74,106,160,138,127,104,78,94,124,133,86,68
ENSG00000151726,81,405,112,287,187,185,304,380,413,325,400,116
ENSG00000151729,1,202,76,131,47,106,182,109,151,120,119,96
ENSG00000151743,11,74,20,40,14,28,59,39,41,15,47,57
ENSG00000151746,17,55,38,47,26,62,39,69,59,63,17,40
ENSG00000151748,69,148,157,84,71,140,162,133,97,134,136,83
ENSG00000151773,3,8,14,4,8,16,30,13,19,24,11,11
ENSG00000151778,0,0,1,1,0,1,0,2,3,0,0,0
ENSG00000151779,41,275,182,188,45,164,104,253,169,141,142,21
ENSG00000151789,1,0,0,10,5,0,0,0,1,0,2,10
ENSG00000151806,55,175,202,110,57,120,100,276,167,313,151,206
ENSG00000151835,105,0,113,27,29,169,117,134,47,83,24,78
ENSG00000151846,1,1,0,0,2,5,0,1,0,2,0,1
ENSG00000151849,57,274,88,196,119,128,334,143,340,116,204,99
ENSG00000151876,47,43,94,48,25,100,54,49,93,56,94,78
ENSG00000151881,21,158,57,78,56,94,374,111,138,88,130,63
ENSG00000151882,7,24,16,3,1,13,11,0,13,6,2,0
ENSG00000151883,34,181,90,107,53,92,143,223,236,38,146,120
ENSG00000151892,0,0,3,0,5,0,4,0,0,0,2,0
ENSG00000151893,162,106,173,140,124,244,200,244,211,172,138,121
ENSG00000151914,126,112,158,96,118,133,204,185,115,214,142,175
ENSG00000151917,12,7,6,23,20,61,13,14,17,26,3,19
ENSG00000151923,172,74,104,46,145,244,168,85,97,84,79,65
ENSG00000151929,15,17,10,0,5,15,0,8,10,0,1,12
ENSG00000151948,47,499,344,270,176,232,364,369,455,406,501,229
ENSG00000151967,0,2,1,0,3,29,0,5,1,10,2,0
ENSG00000152056,59,109,130,66,41,138,117,134,116,158,45,92
ENSG00000152061,205,971,290,666,446,341,986,786,1288,391,764,469
ENSG00000152082,26,35,35,18,15,52,42,28,27,62,41,59
ENSG00000152102,159,219,285,150,86,321,113,269,168,324,148,253
ENSG00000152104,5,0,0,0,3,0,0,0,0,0,0,7
ENSG00000152127,60,119,120,56,68,180,104,116,148,77,84,174
ENSG00000152128,9,0,0,0,2,8,0,18,3,11,0,3
ENSG00000152133,84,131,194,184,116,200,165,263,224,220,110,113
ENSG00000152147,40,76,66,36,48,77,96,75,63,80,51,103
ENSG00000152193,50,104,71,43,69,121,106,97,78,140,78,112
ENSG00000152207,0,12,0,0,0,32,2,3,3,1,0,28
ENSG00000152213,24,50,86,33,29,176,65,134,87,71,71,96
ENSG00000152217,27,107,53,19,35,77,92,23,76,30,62,53
ENSG00000152219,59,166,206,117,80,278,198,149,140,199,148,297
ENSG00000152223,75,274,140,117,55,132,133,143,178,64,125,166
ENSG00000152229,70,8,169,27,22,125,10,144,69,104,48,228
ENSG00000152234,484,1120,1137,1038,656,1067,803,1296,1127,1249,1030,1234
ENSG00000152240,59,60,134,105,65,128,86,137,106,147,77,108
ENSG00000152242,61,195,120,181,57,197,138,309,226,226,220,137
ENSG00000152253,10,1,16,7,7,8,0,5,4,18,0,0
ENSG00000152256,39,20,9,52,19,18,22,17,5,10,0,31
ENSG00000152270,0,36,8,1,0,15,3,1,11,123,6,36
ENSG00000152284,0,4,0,0,0,2,1,0,0,0,0,0
ENSG00000152291,336,746,796,398,253,694,354,864,495,1008,384,957
ENSG00000152332,410,644,523,462,407,870,613,997,954,709,620,683
ENSG00000152348,65,19,22,34,17,66,119,60,93,47,62,31
ENSG00000152359,41,199,102,145,94,121,134,164,229,132,85,172
ENSG00000152380,0,0,0,0,4,2,6,1,0,0,0,7
ENSG00000152382,30,125,187,57,62,183,56,222,134,125,86,165
ENSG00000152404,28,50,54,65,53,94,153,61,112,36,92,60
ENSG00000152409,19,11,17,3,3,34,1,22,13,28,8,0
ENSG00000152413,9,20,30,13,5,57,45,9,7,9,5,18
ENSG00000152422,51,105,75,56,45,53,118,94,99,123,94,57
ENSG00000152433,1,26,42,20,0,18,1,41,18,17,36,40
ENSG00000152439,9,74,68,46,20,50,66,59,67,24,54,83
ENSG00000152443,41,143,83,101,30,64,54,133,173,79,71,62
ENSG00000152454,12,67,63,24,14,59,43,114,86,71,48,60
ENSG00000152455,29,90,34,71,17,43,44,60,63,99,51,43
ENSG00000152457,114,249,280,208,95,267,211,293,233,360,198,203
ENSG00000152464,41,55,84,79,37,88,71,53,60,77,106,78
ENSG00000152465,16,26,32,0,18,28,11,32,56,10,1,0
ENSG00000152475,6,29,40,8,2,32,25,38,19,19,36,49
ENSG00000152484,73,173,135,91,83,113,143,274,180,196,170,173
ENSG00000152492,733,1215,1323,981,783,1847,1397,1413,1127,1233,1150,907
ENSG00000152495,2,0,6,15,2,0,3,1,4,6,1,0
ENSG00000152503,1,0,0,23,2,0,2,22,18,0,23,0
ENSG00000152518,164,446,492,326,135,381,147,252,246,468,250,564
ENSG00000152520,95,81,63,34,80,140,125,121,86,64,109,126
ENSG00000152527,6,0,0,0,1,0,16,0,3,0,0,0
ENSG00000152556,10,63,64,16,17,25,61,59,68,29,41,42
ENSG00000152558,509,769,591,488,397,958,602,1161,831,869,440,851
ENSG00000152578,2,0,0,0,2,0,0,0,3,0,0,0
ENSG00000152580,1,0,25,0,9,8,0,38,0,12,5,0
ENSG00000152582,4,15,0,2,5,6,2,7,16,13,12,9
ENSG00000152583,0,0,0,0,0,0,0,7,0,2,0,2
ENSG00000152601,729,1103,1014,689,632,1291,1000,1409,991,1229,874,1184
ENSG00000152620,45,12,52,47,37,37,33,98,83,115,36,144
ENSG00000152642,9,11,42,34,13,52,27,25,14,50,23,57
ENSG00000152683,50,113,175,186,92,121,180,393,341,223,144,156
ENSG00000152684,44,100,122,82,55,58,79,70,106,78,78,145
ENSG00000152689,111,340,77,232,200,64,257,508,548,207,308,157
ENSG00000152700,109,378,272,344,214,368,331,368,422,351,352,256
ENSG00000152749,131,288,41,289,204,125,260,272,537,21,183,158
ENSG00000152760,4,0,7,0,0,0,0,5,0,0,0,0
ENSG00000152763,0,25,10,0,4,0,1,10,7,7,6,8
ENSG00000152766,8,85,17,47,90,3,123,7,136,0,178,0
ENSG00000152767,12,5,0,0,2,5,1,4,8,1,12,0
ENSG00000152778,130,595,111,424,391,163,746,390,864,139,465,110
ENSG00000152782,8,17,22,20,0,2,5,3,2,34,7,32
ENSG00000152784,8,7,14,2,11,9,15,4,11,6,22,4
ENSG00000152795,520,675,662,542,483,895,750,846,689,871,609,862
ENSG00000152804,80,94,163,49,38,198,30,124,71,198,81,210
ENSG00000152818,202,426,410,343,171,413,326,529,593,402,412,335
ENSG00000152904,59,289,216,128,126,293,216,251,256,227,168,313
ENSG00000152926,35,26,21,13,21,100,57,29,20,51,48,17
ENSG00000152932,0,10,0,0,0,0,0,3,1,0,0,0
ENSG00000152939,4,0,0,19,4,3,1,0,15,0,16,0
ENSG00000152942,41,129,111,137,58,194,164,141,204,162,101,163
ENSG00000152944,19,167,131,128,62,156,156,171,231,152,167,123
ENSG00000152952,42,0,4,25,16,23,13,39,39,72,5,14
ENSG00000152990,11,13,14,0,3,0,0,12,7,16,0,29
ENSG00000153006,118,83,87,42,76,236,106,92,69,91,126,107
ENSG00000153015,73,144,110,117,91,160,123,173,119,165,150,138
ENSG00000153029,57,449,359,318,200,322,339,403,523,352,493,365
ENSG00000153037,42,91,54,52,74,99,108,80,106,53,68,75
ENSG00000153044,14,24,44,33,20,32,26,29,17,17,32,16
ENSG00000153046,107,183,116,215,141,263,257,238,236,153,236,145
ENSG00000153048,18,54,55,29,12,88,51,41,23,53,21,58
ENSG00000153064,10,84,90,0,2,87,51,17,9,86,0,146
ENSG00000153066,53,361,275,320,96,132,229,357,650,305,500,278
ENSG00000153071,75,141,152,35,100,464,73,177,72,237,117,188
ENSG00000153086,0,1,0,9,1,0,1,0,0,0,0,0
ENSG00000153093,0,3,0,0,1,1,0,0,0,0,0,15
ENSG00000153094,76,172,154,70,111,95,110,234,177,89,67,105
ENSG00000153107,19,99,95,91,18,40,27,75,33,174,32,92
ENSG00000153130,90,144,244,104,63,262,141,166,162,162,109,253
ENSG00000153132,4,4,0,14,0,0,3,3,4,6,0,20
ENSG00000153140,61,22,74,21,27,142,42,71,61,106,36,75
ENSG00000153147,244,945,646,527,284,468,386,809,780,712,688,673
ENSG00000153157,15,0,0,6,9,2,12,8,27,1,3,0
ENSG00000153162,0,0,0,0,0,9,18,2,7,0,0,0
ENSG00000153179,64,16,18,11,36,73,91,13,22,30,29,29
ENSG00000153187,749,1940,1879,1458,878,1288,1073,2014,1782,1934,1365,1829
ENSG00000153201,178,182,315,139,135,276,144,214,188,192,146,264
ENSG00000153207,64,94,134,78,49,52,46,108,71,144,61,104
ENSG00000153208,0,0,29,0,3,1,0,1,7,0,0,14
ENSG00000153214,35,222,86,104,112,131,184,155,165,102,202,96
ENSG00000153234,22,61,31,0,5,64,21,54,15,18,10,68
ENSG00000153250,127,192,198,218,188,219,269,226,232,188,192,214
ENSG00000153253,5,1,0,0,3,0,0,6,0,9,0,0
ENSG00000153283,7,70,11,30,0,32,0,36,38,31,46,132
ENSG00000153310,294,953,879,884,478,823,699,1018,890,1006,857,992
ENSG00000153317,93,354,192,316,125,149,337,235,393,204,355,199
ENSG00000153339,157,477,325,264,122,244,261,359,350,278,151,325
ENSG00000153347,0,2,1,0,0,2,0,1,0,0,0,0
ENSG00000153391,19,50,69,55,41,56,117,59,81,66,74,41
ENSG00000153395,73,115,154,51,55,77,18,136,82,256,54,230
ENSG00000153404,0,23,0,10,7,22,17,4,12,2,14,0
ENSG00000153406,34,124,68,61,21,83,60,80,92,97,102,120
ENSG00000153443,7,8,1,11,0,7,7,7,5,16,3,11
ENSG00000153485,37,39,53,48,46,85,37,60,40,78,53,51
ENSG00000153487,39,24,86,60,32,83,20,45,49,30,34,79
ENSG00000153495,0,6,0,0,0,0,0,3,7,0,3,0
ENSG00000153531,1,0,0,0,0,1,0,1,0,0,0,0
ENSG00000153551,71,204,145,137,116,203,245,110,229,97,282,219
ENSG00000153558,2,0,0,0,5,0,16,2,13,0,20,0
ENSG00000153560,95,187,128,132,106,146,216,144,281,178,178,125
ENSG00000153561,103,236,186,140,55,179,75,256,136,151,92,119
ENSG00000153563,0,22,1,0,1,0,0,3,7,4,1,13
ENSG00000153574,35,143,122,124,68,105,84,117,116,117,117,106
ENSG00000153707,1,0,0,0,1,0,5,0,4,0,1,0
ENSG00000153721,14,12,39,9,6,14,8,21,17,0,4,21
ENSG00000153767,27,123,103,104,32,58,89,124,112,69,51,64
ENSG00000153774,24,58,59,35,36,94,54,59,37,50,43,97
ENSG00000153786,65,297,307,176,54,157,95,334,192,450,199,363
ENSG00000153790,0,38,30,59,13,45,77,47,68,14,68,18
ENSG00000153814,93,74,87,46,69,209,84,94,69,110,48,69
ENSG00000153815,34,11,30,6,14,42,4,5,20,15,6,22
ENSG00000153822,3,0,0,0,9,2,1,1,3,0,1,0
ENSG00000153827,295,706,574,609,417,525,832,774,824,1030,790,540
ENSG00000153832,5,21,30,0,10,47,18,5,16,12,0,1
ENSG00000153879,71,252,222,204,107,179,160,286,215,124,173,226
ENSG00000153885,4,0,0,0,3,1,0,7,12,22,38,0
ENSG00000153896,3,0,13,0,0,12,0,13,15,6,0,0
ENSG00000153898,298,1003,707,613,500,676,835,1207,1110,1012,986,702
ENSG00000153902,1,0,0,0,7,0,5,2,7,0,0,0
ENSG00000153904,4,0,0,0,1,6,12,0,0,0,1,0
ENSG00000153914,201,327,193,249,211,534,418,351,354,326,298,363
ENSG00000153922,161,162,283,164,181,428,313,310,338,181,177,273
ENSG00000153933,54,186,90,53,162,142,327,195,226,118,173,99
ENSG00000153936,47,58,102,34,21,128,33,105,28,100,22,208
ENSG00000153944,146,50,65,20,79,337,60,72,46,84,57,69
ENSG00000153975,36,245,219,203,51,241,208,310,298,238,226,177
ENSG00000153976,0,3,1,1,5,4,3,3,5,1,1,3
ENSG00000153982,0,0,17,0,13,4,0,7,9,7,0,1
ENSG00000153989,43,88,67,30,43,112,60,82,68,62,54,71
ENSG00000154001,122,220,165,168,90,205,175,167,219,245,102,145
ENSG00000154016,0,10,1,2,2,2,2,0,2,5,3,4
ENSG00000154027,1,0,2,0,0,16,3,0,4,0,5,12
ENSG00000154040,1,0,2,0,5,7,0,21,4,20,5,10
ENSG00000154059,103,133,160,76,92,139,95,201,142,276,104,185
ENSG00000154079,0,38,26,22,22,37,33,25,34,21,16,24
ENSG00000154102,0,11,0,0,0,0,0,0,0,2,0,6
ENSG00000154114,39,67,42,167,41,135,80,170,126,177,161,250
ENSG00000154118,0,0,17,0,0,0,0,2,0,1,2,0
ENSG00000154122,115,65,102,52,31,173,54,77,82,159,93,121
ENSG00000154124,157,396,293,393,205,242,330,303,444,276,340,271
ENSG00000154127,68,23,61,40,9,24,11,59,58,157,16,19
ENSG00000154134,5,23,5,3,4,18,16,20,11,22,22,4
ENSG00000154144,72,201,116,122,44,174,114,212,168,177,177,162
ENSG00000154146,0,0,4,2,0,1,2,0,0,2,2,3
