ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000131013,92,85,104,238,151,120,241,221,183,109
ENSG00000131015,0,0,3,3,3,0,0,0,4,0
ENSG00000131016,34,35,2,0,5,2,4,7,19,113
ENSG00000131018,64,188,11,40,39,55,36,88,27,65
ENSG00000131023,53,270,111,173,137,275,176,117,132,163
ENSG00000131037,11,44,6,21,9,7,16,10,0,9
ENSG00000131042,0,64,3,4,26,24,4,8,11,20
ENSG00000131043,64,305,142,249,200,289,369,314,251,245
ENSG00000131051,429,716,540,869,815,839,962,776,735,633
ENSG00000131061,4,72,3,9,1,35,9,5,9,11
ENSG00000131067,5,43,10,26,21,14,12,8,13,16
ENSG00000131069,15,69,34,61,36,210,52,100,41,344
ENSG00000131089,20,68,16,123,10,56,42,78,16,92
ENSG00000131097,0,2,0,0,1,2,0,1,0,1
ENSG00000131100,200,583,343,433,498,548,486,405,540,374
ENSG00000131115,12,104,13,94,23,147,144,115,46,34
ENSG00000131116,15,39,12,48,22,35,13,32,29,59
ENSG00000131127,29,80,16,48,24,69,62,43,39,98
ENSG00000131143,334,426,364,557,481,398,447,595,484,519
ENSG00000131148,71,161,58,139,108,197,103,126,85,213
ENSG00000131149,37,41,34,79,65,66,68,22,40,23
ENSG00000131153,30,32,43,67,28,46,71,100,42,76
ENSG00000131165,98,382,129,317,264,211,348,536,372,348
ENSG00000131171,341,700,437,591,629,645,726,622,643,678
ENSG00000131174,243,139,282,517,487,161,384,449,405,197
ENSG00000131188,9,8,12,29,5,8,5,21,5,21
ENSG00000131196,143,147,37,555,40,150,80,314,106,283
ENSG00000131203,133,125,149,58,56,948,699,296,183,175
ENSG00000131236,193,540,248,460,365,467,492,691,493,566
ENSG00000131238,84,202,132,131,121,187,246,286,167,210
ENSG00000131242,35,79,24,114,11,107,27,139,11,102
ENSG00000131263,63,166,124,123,170,198,141,144,80,89
ENSG00000131269,19,362,67,111,80,310,161,236,87,146
ENSG00000131323,129,640,157,302,290,646,386,333,369,632
ENSG00000131351,35,40,25,63,60,58,80,78,76,67
ENSG00000131355,0,0,0,0,0,1,0,3,0,1
ENSG00000131368,64,179,74,207,112,131,96,148,153,145
ENSG00000131370,3,205,18,31,13,50,30,34,25,120
ENSG00000131373,87,172,55,147,120,193,168,241,225,327
ENSG00000131374,208,163,52,298,116,333,135,320,97,215
ENSG00000131375,32,135,69,96,174,256,69,146,100,99
ENSG00000131378,446,1285,540,1066,1231,993,1165,1641,1213,1373
ENSG00000131379,1,0,1,0,4,0,0,0,0,0
ENSG00000131381,6,80,13,55,37,107,84,37,43,45
ENSG00000131389,222,465,243,439,316,435,671,796,475,480
ENSG00000131398,5,4,0,7,0,1,0,7,8,2
ENSG00000131400,8,61,17,16,11,46,37,46,132,8
ENSG00000131408,57,683,150,188,219,348,296,378,238,534
ENSG00000131435,38,18,16,121,4,56,20,178,31,117
ENSG00000131437,17,84,12,21,23,151,19,3,32,52
ENSG00000131446,381,794,434,1047,908,636,1212,1243,1152,829
ENSG00000131459,8,0,0,2,0,16,0,1,0,0
ENSG00000131462,170,574,293,428,542,444,697,547,569,422
ENSG00000131467,253,830,417,735,646,1162,968,914,760,837
ENSG00000131469,323,433,315,538,408,377,343,514,421,553
ENSG00000131470,13,59,20,22,58,48,61,25,65,25
ENSG00000131473,282,876,287,519,465,980,860,1040,550,947
ENSG00000131475,233,269,177,401,222,363,295,424,275,331
ENSG00000131477,1,179,15,12,29,49,27,14,30,30
ENSG00000131495,98,150,99,201,146,122,99,186,133,188
ENSG00000131503,30,11,9,40,14,12,36,43,36,19
ENSG00000131504,544,647,396,730,650,345,568,823,429,500
ENSG00000131507,19,151,15,45,60,173,50,40,45,181
ENSG00000131508,182,496,324,418,449,390,433,434,425,432
ENSG00000131558,83,295,87,141,137,156,259,373,202,203
ENSG00000131584,50,40,9,89,25,34,14,91,44,78
ENSG00000131591,58,89,32,49,28,86,57,148,61,118
ENSG00000131626,46,14,110,133,187,25,151,150,155,15
ENSG00000131634,4,5,1,7,0,3,0,13,7,8
ENSG00000131650,1,0,0,3,0,5,0,0,0,4
ENSG00000131652,51,150,75,172,126,169,153,180,114,130
ENSG00000131653,24,83,11,58,41,35,49,86,54,58
ENSG00000131669,230,809,340,343,643,632,710,471,739,437
ENSG00000131697,5,50,11,39,7,24,17,74,27,10
ENSG00000131711,5,0,3,2,3,6,0,0,0,0
ENSG00000131724,101,19,63,225,134,85,186,429,118,49
ENSG00000131725,38,212,74,127,144,169,265,185,121,157
ENSG00000131730,0,0,0,0,7,1,1,0,5,6
ENSG00000131732,64,65,56,97,58,84,75,96,60,74
ENSG00000131746,8,3,6,0,19,1,0,0,0,0
ENSG00000131747,31,22,28,33,23,86,37,36,9,29
ENSG00000131748,54,169,86,175,133,82,138,240,191,116
ENSG00000131759,24,107,27,65,65,69,62,96,79,105
ENSG00000131773,5,1,5,6,0,1,0,4,0,13
ENSG00000131778,114,190,127,336,177,324,284,349,198,252
ENSG00000131779,167,166,146,287,288,354,295,320,249,264
ENSG00000131781,4,20,6,23,2,45,22,29,8,26
ENSG00000131788,47,194,66,200,127,162,208,266,190,90
ENSG00000131791,35,21,42,58,30,15,71,81,53,8
ENSG00000131828,124,223,179,178,257,334,310,405,327,258
ENSG00000131844,235,493,176,550,344,722,658,683,271,483
ENSG00000131845,23,18,30,84,10,77,97,64,20,33
ENSG00000131848,8,8,12,51,19,69,24,103,44,37
ENSG00000131849,9,16,9,66,3,11,41,18,23,37
ENSG00000131871,143,66,388,332,614,67,681,313,566,50
ENSG00000131873,110,53,74,88,91,54,42,70,124,19
ENSG00000131876,98,173,146,253,204,256,237,221,162,201
ENSG00000131899,13,45,0,18,0,5,49,17,11,1
ENSG00000131914,0,0,1,0,0,1,0,4,3,0
ENSG00000131931,30,136,53,115,61,127,115,92,102,69
ENSG00000131943,110,232,200,111,320,213,492,197,240,105
ENSG00000131944,1,25,4,7,2,12,8,11,7,11
ENSG00000131951,4,0,1,0,0,0,1,0,0,0
ENSG00000131966,110,333,255,451,405,407,419,380,344,290
ENSG00000131969,2,0,0,1,7,5,3,6,0,0
ENSG00000131979,43,272,143,52,257,207,359,8,131,30
ENSG00000131981,116,339,147,193,308,269,167,151,171,226
ENSG00000132000,0,1,1,1,0,0,0,9,1,0
ENSG00000132002,118,306,108,242,157,237,259,372,229,280
ENSG00000132003,9,10,3,18,10,9,7,55,24,23
ENSG00000132004,0,10,9,16,23,32,15,21,3,16
ENSG00000132005,20,6,6,16,35,7,3,2,17,1
ENSG00000132010,0,4,1,0,0,0,0,0,1,0
ENSG00000132016,1,0,4,15,1,11,4,1,0,0
ENSG00000132017,13,29,12,19,30,20,34,19,38,24
ENSG00000132024,23,32,12,55,37,48,39,105,25,70
ENSG00000132109,152,599,262,186,528,312,593,284,522,196
ENSG00000132122,0,5,0,7,0,5,0,0,0,0
ENSG00000132128,86,427,188,291,294,301,412,623,388,524
ENSG00000132141,0,7,8,14,13,1,8,0,12,0
ENSG00000132153,147,522,104,281,247,436,471,539,305,246
ENSG00000132155,126,599,152,307,268,558,558,417,310,353
ENSG00000132170,0,0,1,2,11,7,10,0,27,0
ENSG00000132182,258,585,179,693,156,520,448,1039,415,577
ENSG00000132185,2,366,3,9,222,94,6,29,3,119
ENSG00000132196,39,141,40,76,66,138,97,103,58,137
ENSG00000132199,28,16,16,109,17,52,27,32,30,92
ENSG00000132205,80,154,99,202,180,283,151,355,129,151
ENSG00000132254,62,226,133,179,115,334,230,297,243,169
ENSG00000132256,87,360,181,211,441,352,334,114,349,174
ENSG00000132274,556,1926,875,688,1426,1447,2219,729,1664,788
ENSG00000132275,43,82,80,158,114,183,130,215,129,245
ENSG00000132286,132,290,123,207,124,371,334,329,153,180
ENSG00000132294,94,426,196,143,342,462,408,376,311,420
ENSG00000132300,209,303,221,351,281,516,623,483,254,288
ENSG00000132305,152,541,183,270,227,634,371,453,259,676
ENSG00000132313,124,226,152,351,277,197,276,431,264,226
ENSG00000132323,42,166,81,169,108,164,141,193,171,236
ENSG00000132326,10,48,18,20,42,37,29,66,22,29
ENSG00000132329,290,13,88,355,62,228,75,409,75,260
ENSG00000132330,1,10,9,2,7,5,8,17,1,7
ENSG00000132334,493,352,363,925,527,769,534,846,497,507
ENSG00000132341,427,838,512,769,682,780,725,831,699,902
ENSG00000132356,72,279,66,221,140,354,299,360,151,178
ENSG00000132357,27,28,18,15,30,95,45,34,51,51
ENSG00000132359,77,46,10,157,42,78,31,123,71,135
ENSG00000132361,51,352,63,114,115,137,177,314,184,169
ENSG00000132376,86,380,110,185,136,298,298,435,255,153
ENSG00000132382,70,605,42,70,98,468,154,312,159,539
ENSG00000132383,122,305,134,295,185,486,279,475,313,597
ENSG00000132386,444,809,562,920,668,766,638,943,889,1006
ENSG00000132388,126,352,164,280,185,328,431,351,243,354
ENSG00000132394,25,44,22,64,45,119,71,103,37,142
ENSG00000132405,13,59,17,51,23,102,70,166,60,295
ENSG00000132406,64,97,127,211,243,172,205,251,106,100
ENSG00000132423,13,29,27,42,30,14,18,14,23,44
ENSG00000132424,331,408,323,629,475,484,433,501,396,645
ENSG00000132432,149,26,217,270,350,15,278,278,315,23
ENSG00000132434,51,177,70,183,144,178,182,196,136,195
ENSG00000132436,20,34,73,37,51,60,110,116,55,25
ENSG00000132437,0,0,6,0,0,0,0,1,14,0
ENSG00000132463,316,2111,953,916,1338,1888,1844,1201,1345,1298
ENSG00000132464,9,35,22,45,61,41,64,34,46,38
ENSG00000132465,923,1388,1272,1395,1602,1606,1648,1471,1652,1110
ENSG00000132466,404,409,285,581,559,385,605,404,438,476
ENSG00000132467,113,304,192,211,284,255,427,300,273,238
ENSG00000132470,4,16,0,0,0,0,0,2,0,0
ENSG00000132471,95,335,145,235,208,244,276,324,344,323
ENSG00000132475,782,1941,1133,1309,1496,2172,1624,1338,1452,1993
ENSG00000132478,40,168,71,124,99,143,152,117,98,116
ENSG00000132481,0,0,5,0,0,0,0,5,2,4
ENSG00000132485,202,381,279,479,538,465,405,378,444,428
ENSG00000132507,219,633,271,402,380,542,386,422,358,599
ENSG00000132510,43,43,28,82,74,40,18,13,44,5
ENSG00000132514,4,0,0,4,0,1,0,7,0,3
ENSG00000132518,1,10,0,1,0,10,5,0,4,0
ENSG00000132522,7,134,8,21,20,45,30,48,34,82
ENSG00000132530,72,950,172,106,247,504,654,84,657,229
ENSG00000132535,0,0,1,7,2,0,0,1,4,4
ENSG00000132541,2,7,40,41,6,34,12,38,2,0
ENSG00000132549,133,328,44,134,141,412,239,171,90,268
ENSG00000132561,5,0,0,63,4,8,7,120,12,18
ENSG00000132570,46,63,38,84,76,57,73,90,33,56
ENSG00000132581,83,277,188,246,309,187,270,209,206,261
ENSG00000132589,249,363,124,549,125,492,284,771,270,651
ENSG00000132591,113,368,128,219,188,395,220,402,214,454
ENSG00000132600,161,449,121,398,235,432,342,462,303,475
ENSG00000132603,118,309,171,393,332,343,319,325,215,304
ENSG00000132604,92,139,61,145,113,98,81,190,115,64
ENSG00000132612,107,179,74,168,131,206,150,217,163,228
ENSG00000132613,4,0,0,0,0,0,3,18,0,0
ENSG00000132623,9,80,15,26,14,54,15,13,8,63
ENSG00000132635,3,10,23,10,17,18,12,26,16,7
ENSG00000132640,35,51,23,39,60,65,75,81,54,103
ENSG00000132646,202,274,204,316,208,320,262,366,293,354
ENSG00000132661,61,173,70,142,103,199,88,137,100,252
ENSG00000132664,12,63,33,75,54,103,97,77,49,82
ENSG00000132669,10,33,13,5,46,23,32,0,10,10
ENSG00000132670,46,302,40,77,88,319,135,94,76,235
ENSG00000132676,169,554,246,438,419,463,496,471,473,455
ENSG00000132680,35,266,40,125,131,155,120,93,92,136
ENSG00000132681,0,57,8,1,26,26,10,5,6,91
ENSG00000132688,2,7,2,2,1,0,1,1,1,0
ENSG00000132694,22,60,24,73,1,74,84,11,9,7
ENSG00000132716,70,64,36,192,124,102,126,101,64,81
ENSG00000132718,23,74,27,39,35,43,30,74,6,128
ENSG00000132740,28,182,58,66,75,79,118,167,126,110
ENSG00000132744,58,0,3,97,1,6,0,41,0,35
ENSG00000132749,5,0,4,0,0,1,3,0,0,0
ENSG00000132763,7,25,10,11,1,4,22,1,7,29
ENSG00000132768,83,295,107,301,123,299,243,454,172,186
ENSG00000132773,55,91,38,55,57,173,121,179,117,72
ENSG00000132780,288,731,315,597,522,948,602,564,574,922
ENSG00000132781,17,93,13,46,37,123,40,45,44,96
ENSG00000132792,180,552,215,318,347,604,489,527,429,436
ENSG00000132801,13,96,17,20,28,26,32,45,16,36
ENSG00000132819,41,285,78,104,126,155,216,180,119,232
ENSG00000132823,42,249,119,183,195,258,305,170,198,314
ENSG00000132824,269,907,323,647,609,984,686,806,689,713
ENSG00000132825,21,35,13,22,21,24,34,18,29,46
ENSG00000132837,1,0,3,0,3,1,0,3,0,0
ENSG00000132842,187,473,220,429,396,630,751,835,442,318
ENSG00000132846,24,32,21,20,5,26,11,28,10,49
ENSG00000132849,1,89,3,9,1,17,1,17,19,101
ENSG00000132874,6,0,6,0,0,1,0,0,0,0
ENSG00000132879,19,148,24,66,27,48,26,181,66,116
ENSG00000132881,0,0,0,9,3,5,3,1,9,0
ENSG00000132906,37,34,7,92,31,52,46,108,76,115
ENSG00000132912,95,476,203,258,313,461,524,431,303,255
ENSG00000132938,1,0,3,0,0,0,1,0,0,0
ENSG00000132950,49,93,77,171,157,103,159,161,99,84
ENSG00000132952,61,280,126,100,242,176,223,95,193,189
ENSG00000132953,14,271,66,71,52,251,121,96,78,132
ENSG00000132958,4,0,0,0,0,2,5,0,1,0
ENSG00000132963,260,662,370,433,522,732,434,422,486,691
ENSG00000132964,11,5,22,78,71,23,39,68,41,11
ENSG00000132965,670,815,604,1040,722,924,647,1108,797,1261
ENSG00000132970,6,0,0,0,4,8,8,0,0,1
ENSG00000133026,41,1,14,11,7,25,15,25,0,4
ENSG00000133027,14,9,10,39,10,36,19,53,39,29
ENSG00000133028,84,158,90,220,142,123,183,125,149,174
ENSG00000133030,76,131,26,123,43,105,97,204,48,166
ENSG00000133048,4,5,9,0,4,21,40,9,2,1
ENSG00000133055,0,1,0,0,0,2,0,21,15,4
ENSG00000133056,3,7,0,4,0,11,0,22,0,35
ENSG00000133059,37,43,19,51,4,87,58,103,33,58
ENSG00000133063,0,0,5,22,0,10,0,0,4,0
ENSG00000133065,11,58,4,1,19,9,59,23,56,25
ENSG00000133069,9,12,8,7,0,5,4,0,6,0
ENSG00000133101,0,60,3,8,5,5,22,0,13,1
ENSG00000133103,5,152,22,26,8,107,18,20,19,114
ENSG00000133104,151,909,221,443,474,935,595,522,463,798
ENSG00000133106,305,984,660,336,1366,672,1023,209,1029,290
ENSG00000133111,22,32,23,41,21,40,34,74,23,25
ENSG00000133112,264,913,233,366,317,849,251,321,300,1324
ENSG00000133114,50,136,65,158,150,113,121,126,96,92
ENSG00000133116,4,12,0,4,0,47,0,5,0,0
ENSG00000133119,49,55,36,79,89,72,75,74,52,66
ENSG00000133121,1,0,0,10,0,26,3,3,11,0
ENSG00000133131,0,2,0,44,29,15,7,11,9,78
ENSG00000133134,22,5,1,0,8,3,21,67,8,1
ENSG00000133138,0,24,9,5,2,37,2,3,1,0
ENSG00000133142,25,20,17,33,9,40,18,27,20,55
ENSG00000133169,5,0,2,0,0,2,0,4,0,0
ENSG00000133193,30,204,49,105,71,266,129,138,92,221
ENSG00000133195,28,185,24,63,39,90,70,117,81,120
ENSG00000133216,6,3,2,0,1,2,5,0,5,0
ENSG00000133226,375,807,367,441,424,758,494,557,553,972
ENSG00000133243,19,14,8,48,23,17,27,51,48,39
ENSG00000133246,0,24,0,9,0,1,7,8,0,30
ENSG00000133247,7,0,0,9,1,7,1,8,6,15
ENSG00000133250,14,22,2,23,14,25,18,26,18,37
ENSG00000133256,10,18,16,49,46,47,29,53,21,38
ENSG00000133265,58,308,66,171,89,249,179,195,134,256
ENSG00000133275,149,399,164,285,350,313,316,355,257,386
ENSG00000133302,12,41,38,77,56,25,56,76,24,50
ENSG00000133313,339,1247,550,746,792,1120,1065,1147,1186,766
ENSG00000133315,0,0,4,0,0,3,1,6,1,4
ENSG00000133316,56,128,74,208,194,148,154,177,119,106
ENSG00000133318,92,251,160,262,233,252,287,291,193,205
ENSG00000133321,1,35,42,4,55,50,70,49,90,51
ENSG00000133328,16,22,13,0,43,23,75,2,35,0
ENSG00000133392,8,23,1,16,10,49,18,2,35,26
ENSG00000133393,59,233,98,160,135,274,230,210,179,205
ENSG00000133398,153,335,306,355,568,234,456,329,444,174
ENSG00000133401,8,4,3,16,24,47,13,0,2,74
ENSG00000133422,46,58,48,63,69,67,128,111,61,68
ENSG00000133424,0,13,7,0,0,0,0,1,0,0
ENSG00000133454,25,58,4,0,0,17,5,27,0,0
ENSG00000133460,21,27,22,93,1,12,31,53,28,52
ENSG00000133466,3,40,0,1,5,18,8,7,2,0
ENSG00000133477,6,6,7,8,2,15,6,6,3,4
ENSG00000133561,2,108,8,9,6,8,29,38,16,28
ENSG00000133574,0,13,8,0,0,1,21,15,20,23
ENSG00000133597,96,119,13,67,62,50,32,146,99,175
ENSG00000133606,186,347,178,363,284,435,504,490,353,298
ENSG00000133612,30,21,7,61,4,65,16,81,44,219
ENSG00000133619,2,8,4,12,2,0,0,2,0,0
ENSG00000133627,9,24,13,30,7,67,21,52,15,75
ENSG00000133639,749,1581,1151,1108,1491,1694,1533,1059,1418,1076
ENSG00000133641,43,40,29,40,30,76,35,67,62,71
ENSG00000133657,67,247,80,264,50,184,121,187,89,135
ENSG00000133678,53,49,11,110,56,72,64,96,48,39
ENSG00000133687,8,0,2,1,2,12,36,0,1,0
ENSG00000133703,140,35,149,277,226,22,262,182,189,16
ENSG00000133704,44,83,62,261,136,240,153,239,60,269
ENSG00000133706,242,491,195,533,300,544,408,616,304,432
ENSG00000133731,103,243,99,202,233,237,270,214,184,186
ENSG00000133739,21,37,11,9,23,64,41,37,40,37
ENSG00000133740,19,54,39,75,72,50,113,89,67,54
ENSG00000133773,83,118,148,244,164,92,181,145,183,137
ENSG00000133789,268,670,284,620,440,976,581,898,458,870
ENSG00000133794,21,123,40,56,68,146,175,109,95,65
ENSG00000133805,195,87,56,310,55,406,91,655,116,436
ENSG00000133812,10,0,11,5,2,20,45,35,132,7
ENSG00000133816,53,144,34,73,20,254,98,171,66,525
ENSG00000133818,29,58,1,74,17,31,28,88,28,81
ENSG00000133835,173,283,125,442,250,642,341,641,251,441
ENSG00000133858,53,229,68,129,162,340,134,191,120,386
ENSG00000133872,464,931,431,828,498,1101,767,997,684,982
ENSG00000133874,0,3,3,8,0,2,6,13,0,36
ENSG00000133884,102,364,132,309,323,315,426,451,355,272
ENSG00000133895,47,94,19,115,39,129,111,198,50,113
ENSG00000133935,192,375,180,365,256,385,253,432,336,446
ENSG00000133943,22,166,27,43,24,189,125,74,66,144
ENSG00000133958,0,0,2,7,0,1,3,9,0,1
ENSG00000133961,65,379,96,279,183,212,317,319,218,164
ENSG00000133983,10,6,15,30,21,20,15,51,28,30
ENSG00000133985,1,11,0,0,1,0,0,1,4,0
ENSG00000133997,52,154,59,140,111,178,118,112,81,117
ENSG00000134001,251,745,516,711,707,812,1004,754,819,612
ENSG00000134013,0,1,3,19,0,9,2,4,0,0
ENSG00000134014,57,407,135,238,237,365,318,290,281,248
ENSG00000134028,1,0,11,9,0,138,17,43,18,16
ENSG00000134030,1,0,7,0,0,11,1,1,1,0
ENSG00000134046,108,299,168,225,281,240,233,278,294,249
ENSG00000134049,64,175,78,166,121,207,122,131,97,249
ENSG00000134056,85,127,113,152,182,114,155,138,193,117
ENSG00000134057,33,133,52,123,62,153,129,104,64,108
ENSG00000134058,54,168,66,109,191,115,172,138,120,132
ENSG00000134061,299,616,430,812,452,696,698,1140,667,904
ENSG00000134070,1,9,0,0,1,1,5,0,0,71
ENSG00000134072,3,38,5,73,10,20,21,70,18,93
ENSG00000134077,54,154,93,257,153,176,194,221,195,268
ENSG00000134086,70,200,75,217,184,193,134,186,144,155
ENSG00000134107,519,2471,894,1199,1361,1986,1958,1722,1726,1848
ENSG00000134108,348,749,636,765,995,907,957,611,720,562
ENSG00000134109,349,72,626,656,995,71,1733,1208,1036,41
ENSG00000134146,12,21,31,89,77,87,53,140,99,33
ENSG00000134152,62,163,82,150,156,184,143,154,150,146
ENSG00000134153,126,387,274,378,409,462,418,381,405,395
ENSG00000134184,59,12,23,0,0,108,23,78,24,7
ENSG00000134186,249,166,203,537,352,235,359,295,357,195
ENSG00000134198,5,41,13,6,9,29,5,41,11,11
ENSG00000134201,46,0,22,5,10,0,5,0,0,0
ENSG00000134202,33,17,20,23,13,47,38,94,79,18
ENSG00000134215,68,45,72,173,129,127,143,268,110,102
ENSG00000134242,44,363,80,162,157,840,231,343,207,349
ENSG00000134243,82,127,26,212,46,112,53,303,22,161
ENSG00000134245,4,0,6,10,0,6,0,1,2,30
ENSG00000134247,3,0,1,0,0,0,5,2,1,0
ENSG00000134248,236,400,247,392,375,320,345,351,331,449
ENSG00000134250,343,996,479,659,814,1797,1432,1526,1032,970
ENSG00000134253,1,4,4,8,0,1,1,1,5,4
ENSG00000134255,51,202,62,172,107,330,185,284,104,172
ENSG00000134262,36,237,70,120,113,197,184,172,111,209
ENSG00000134265,69,281,104,125,128,264,201,150,109,161
ENSG00000134278,21,20,0,39,31,15,34,22,1,6
ENSG00000134283,194,410,306,609,550,452,573,605,524,533
ENSG00000134285,18,66,59,64,132,87,117,119,91,44
ENSG00000134287,268,137,232,482,362,350,274,259,211,181
ENSG00000134291,12,37,23,24,30,43,71,26,35,22
ENSG00000134294,311,797,306,972,571,1106,872,1147,570,1064
ENSG00000134308,289,713,468,594,585,604,705,722,708,573
ENSG00000134313,78,241,91,124,77,278,313,308,159,192
ENSG00000134317,0,0,0,0,1,2,16,32,0,1
ENSG00000134318,88,166,49,147,149,174,142,135,82,96
ENSG00000134321,766,3313,2156,394,3134,1615,3910,135,3279,328
ENSG00000134323,0,0,0,0,0,5,5,0,4,0
ENSG00000134324,110,413,148,241,157,321,347,480,249,467
ENSG00000134326,373,1689,718,305,1150,823,1922,168,1588,268
ENSG00000134330,76,187,66,209,174,215,130,191,152,232
ENSG00000134333,683,1211,925,1270,1402,1344,1668,1262,1252,1214
ENSG00000134352,216,433,252,482,309,642,628,276,314,364
ENSG00000134363,0,0,1,5,10,0,0,0,0,0
ENSG00000134369,85,11,27,101,3,267,92,214,53,255
ENSG00000134371,189,407,285,420,687,370,989,471,509,317
ENSG00000134375,174,407,238,426,426,487,410,425,352,380
ENSG00000134419,33,32,23,70,33,25,28,47,37,27
ENSG00000134440,317,741,339,731,515,855,831,880,739,603
ENSG00000134444,47,379,46,109,85,216,78,162,92,160
ENSG00000134452,49,536,98,171,182,224,313,489,285,225
ENSG00000134453,175,334,228,344,323,278,294,460,331,302
ENSG00000134460,107,848,252,113,467,177,280,285,354,292
ENSG00000134461,6,5,5,42,9,12,14,19,0,17
ENSG00000134463,27,8,15,20,17,15,36,10,15,45
ENSG00000134470,24,175,66,8,147,48,191,67,185,18
ENSG00000134480,54,127,116,304,167,108,216,308,225,164
ENSG00000134489,7,0,5,0,0,1,0,0,0,1
ENSG00000134490,4,10,7,13,6,18,9,11,14,27
ENSG00000134504,10,0,0,1,7,7,0,0,0,0
ENSG00000134508,2,24,2,10,0,49,4,51,0,0
ENSG00000134516,315,1000,288,738,474,735,812,1526,626,1117
ENSG00000134531,71,217,90,102,231,72,197,27,96,106
ENSG00000134532,1,0,1,0,5,1,0,0,0,0
ENSG00000134539,0,17,8,0,1,7,0,13,25,26
ENSG00000134545,2,0,3,0,6,4,1,0,1,5
ENSG00000134569,4,0,0,11,0,0,0,8,0,0
ENSG00000134571,0,13,1,0,28,1,0,4,0,0
ENSG00000134574,44,208,22,63,15,202,39,84,56,266
ENSG00000134575,66,98,72,94,150,193,169,231,249,120
ENSG00000134590,49,77,36,69,59,45,81,120,131,71
ENSG00000134594,17,6,1,12,12,2,8,9,18,8
ENSG00000134597,52,29,38,80,54,30,47,46,55,46
ENSG00000134602,123,209,69,174,116,201,194,331,107,294
ENSG00000134627,0,0,11,0,11,13,13,20,1,0
ENSG00000134644,268,1293,316,454,407,1003,741,901,735,1344
ENSG00000134684,234,804,317,616,363,702,664,990,507,757
ENSG00000134686,56,404,54,94,124,202,227,329,139,281
ENSG00000134690,4,30,14,3,6,44,37,0,17,9
ENSG00000134697,102,708,199,385,400,623,533,520,410,365
ENSG00000134698,29,33,37,129,47,54,54,53,19,19
ENSG00000134709,3,3,1,0,0,10,0,9,0,0
ENSG00000134716,18,15,4,0,54,14,17,0,7,0
ENSG00000134717,100,97,65,209,136,136,119,185,149,141
ENSG00000134744,162,324,107,240,176,289,192,255,127,399
ENSG00000134748,101,483,143,232,283,370,376,252,252,338
ENSG00000134755,0,18,3,0,1,5,5,4,0,0
ENSG00000134758,100,375,140,223,246,375,353,198,189,331
ENSG00000134759,66,306,111,235,159,652,295,376,216,399
ENSG00000134779,154,268,133,325,157,255,254,233,209,259
ENSG00000134802,64,331,107,105,248,292,377,237,240,155
ENSG00000134809,21,165,21,39,32,237,25,26,23,267
ENSG00000134815,29,229,28,78,26,89,123,225,106,97
ENSG00000134824,260,278,194,533,149,926,531,951,370,430
ENSG00000134825,73,149,94,159,155,162,128,128,139,201
ENSG00000134827,0,73,2,0,1,0,1,0,0,54
ENSG00000134830,1,12,0,0,0,3,0,0,0,12
ENSG00000134851,195,648,240,594,431,713,498,574,459,550
ENSG00000134852,88,184,43,225,81,98,156,112,101,61
ENSG00000134853,0,0,1,0,1,0,1,0,0,0
ENSG00000134864,10,28,1,48,25,15,34,15,3,10
ENSG00000134882,95,251,144,272,102,387,232,314,141,592
ENSG00000134884,173,137,145,348,239,160,292,339,178,142
ENSG00000134897,24,23,11,39,9,25,9,16,4,47
ENSG00000134899,3,42,8,10,14,41,22,19,17,46
ENSG00000134900,218,117,125,313,350,197,439,484,358,111
ENSG00000134901,12,12,1,14,0,5,7,0,0,18
ENSG00000134905,74,108,51,166,96,123,170,262,120,180
ENSG00000134909,33,0,5,17,13,15,23,15,8,26
ENSG00000134910,237,659,258,516,438,800,816,835,625,457
ENSG00000134940,3,0,0,0,0,1,3,0,0,0
ENSG00000134954,65,300,53,120,116,157,178,123,165,137
ENSG00000134955,68,18,5,67,18,57,13,253,33,148
ENSG00000134962,1,0,3,0,0,1,0,0,0,0
ENSG00000134970,172,303,273,286,248,360,408,229,249,172
ENSG00000134982,119,223,63,220,122,329,148,159,102,199
ENSG00000134986,35,63,37,55,52,79,74,68,49,79
ENSG00000134987,95,257,110,224,136,354,302,329,146,261
ENSG00000134996,223,328,269,515,479,312,460,571,409,305
ENSG00000135002,56,114,33,172,166,175,147,112,101,182
ENSG00000135018,199,353,243,397,387,319,370,362,329,283
ENSG00000135040,117,114,60,174,93,140,195,136,143,92
ENSG00000135045,8,12,18,27,3,33,10,14,7,5
ENSG00000135046,69,98,106,149,137,212,147,76,92,109
ENSG00000135047,1,11,1,0,0,35,17,6,5,2
ENSG00000135048,50,0,4,1,6,58,25,1,1,51
ENSG00000135049,29,137,31,77,34,164,81,154,41,74
ENSG00000135052,11,1,5,3,5,0,10,31,5,1
ENSG00000135069,0,152,13,3,3,91,48,17,8,0
ENSG00000135070,32,150,140,38,220,97,264,45,177,59
ENSG00000135074,475,1548,854,491,1085,1597,2339,1071,1095,780
ENSG00000135077,36,169,60,68,217,148,350,216,264,46
ENSG00000135083,2,7,1,0,0,11,0,1,0,0
ENSG00000135090,290,482,449,571,857,549,753,499,631,423
ENSG00000135093,14,65,21,18,48,14,52,130,13,52
ENSG00000135094,0,0,12,15,8,0,0,0,19,0
