ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000134809,154,155,152,313,245,222,205,221,184,250
ENSG00000134815,29,290,28,78,26,112,123,225,105,122
ENSG00000134824,307,211,229,630,176,704,627,1125,437,327
ENSG00000134825,103,145,133,225,219,158,182,183,197,196
ENSG00000134827,0,86,3,0,1,0,1,0,0,63
ENSG00000134830,1,13,0,0,0,4,0,0,0,13
ENSG00000134851,195,729,240,594,431,801,498,574,459,619
ENSG00000134852,88,152,43,225,81,80,156,112,101,50
ENSG00000134853,0,0,1,0,1,0,1,0,0,0
ENSG00000134864,10,28,1,48,25,15,34,15,3,10
ENSG00000134882,78,268,119,224,84,413,191,258,116,631
ENSG00000134884,216,281,182,437,300,330,367,427,225,294
ENSG00000134897,24,73,11,39,9,83,9,16,4,156
ENSG00000134899,2,26,7,9,12,26,20,17,15,30
ENSG00000134900,187,271,107,269,301,453,377,416,308,259
ENSG00000134901,13,15,1,15,0,6,7,0,0,24
ENSG00000134905,82,231,56,183,105,266,188,289,132,383
ENSG00000134909,29,0,4,15,11,29,20,13,7,52
ENSG00000134910,237,659,258,516,438,800,816,835,624,457
ENSG00000134940,2,0,0,0,0,1,2,0,0,0
ENSG00000134954,65,271,53,120,116,141,178,124,165,123
ENSG00000134955,56,35,4,55,15,115,11,205,27,296
ENSG00000134962,1,0,3,0,0,1,0,0,0,0
ENSG00000134970,167,266,264,277,240,315,395,222,241,150
ENSG00000134982,141,210,75,261,145,309,176,189,121,186
ENSG00000134986,34,63,36,53,50,79,72,66,48,79
ENSG00000134987,106,148,121,248,151,205,334,364,162,150
ENSG00000134996,175,508,212,405,377,486,360,448,321,473
ENSG00000135002,54,95,32,165,160,146,141,108,97,151
ENSG00000135018,234,1383,286,467,455,1251,436,426,387,1112
ENSG00000135040,117,108,60,174,93,133,195,136,143,88
ENSG00000135045,12,12,24,38,4,35,14,19,10,5
ENSG00000135046,71,86,109,153,142,187,152,78,95,96
ENSG00000135047,1,14,1,0,0,45,21,7,6,3
ENSG00000135048,64,0,5,1,8,23,32,1,1,20
ENSG00000135049,28,248,31,75,33,297,79,150,40,136
ENSG00000135052,15,1,7,4,7,0,14,46,8,1
ENSG00000135069,0,152,13,3,3,91,48,17,8,0
ENSG00000135070,32,119,140,38,220,79,264,45,177,48
ENSG00000135074,475,1548,853,491,1085,1597,2339,1071,1095,780
ENSG00000135077,41,232,67,76,244,202,392,241,295,64
ENSG00000135083,2,6,1,0,0,10,0,1,0,0
ENSG00000135090,290,669,449,571,857,762,753,499,631,586
ENSG00000135093,14,65,21,18,48,14,52,130,13,52
ENSG00000135094,0,0,7,9,5,0,0,0,11,0
ENSG00000135108,57,263,62,178,94,242,203,290,116,200
ENSG00000135114,194,1221,629,164,1637,435,1251,61,1243,92
ENSG00000135116,0,5,3,0,0,0,0,0,0,7
ENSG00000135119,3,55,2,14,8,30,19,11,18,13
ENSG00000135124,26,101,62,51,44,61,114,155,93,82
ENSG00000135127,7,40,7,20,8,20,17,14,17,12
ENSG00000135144,2,0,0,1,0,1,0,22,0,12
ENSG00000135148,365,1373,515,528,928,1108,1373,963,1230,686
ENSG00000135164,128,316,101,273,339,284,446,225,264,167
ENSG00000135185,63,117,35,154,61,103,46,68,73,130
ENSG00000135205,5,11,25,21,8,27,12,4,20,19
ENSG00000135211,61,116,91,152,199,103,120,115,149,133
ENSG00000135218,832,1056,629,2111,1096,2149,891,1578,640,1180
ENSG00000135241,124,160,65,295,283,370,362,284,187,260
ENSG00000135245,14,62,21,13,45,54,36,35,28,69
ENSG00000135249,13,87,63,80,99,155,211,159,91,214
ENSG00000135250,134,261,133,364,455,361,331,504,372,178
ENSG00000135269,123,414,201,297,286,571,471,351,271,445
ENSG00000135272,304,794,410,717,537,747,636,743,586,617
ENSG00000135297,53,222,97,94,120,193,204,267,158,322
ENSG00000135298,0,0,1,0,1,0,10,0,0,0
ENSG00000135299,1,2,1,9,0,3,0,13,1,16
ENSG00000135314,0,0,0,16,2,1,0,2,0,3
ENSG00000135315,11,35,10,72,39,59,82,80,89,17
ENSG00000135316,400,318,363,775,521,543,480,641,464,431
ENSG00000135317,41,245,83,237,155,211,219,193,116,212
ENSG00000135318,0,0,0,3,1,55,0,0,0,207
ENSG00000135333,4,0,0,0,6,0,4,0,0,0
ENSG00000135334,109,812,223,198,361,602,393,291,400,500
ENSG00000135336,48,219,163,335,216,393,414,334,251,356
ENSG00000135338,0,0,1,0,1,4,9,0,0,0
ENSG00000135341,72,143,113,269,156,307,279,384,161,213
ENSG00000135362,154,153,70,142,132,153,101,208,111,155
ENSG00000135363,132,11,46,192,41,67,43,117,31,30
ENSG00000135365,132,116,77,93,103,123,88,136,71,165
ENSG00000135372,171,655,148,471,248,683,431,801,377,977
ENSG00000135373,4,5,18,0,0,41,21,9,2,0
ENSG00000135378,2,44,15,2,57,15,24,31,16,0
ENSG00000135387,285,1151,432,656,565,868,918,1239,784,925
ENSG00000135390,353,291,298,572,447,294,382,552,443,413
ENSG00000135392,9,192,9,21,18,167,58,101,40,32
ENSG00000135404,374,619,388,611,537,530,484,663,613,685
ENSG00000135407,1,3,5,6,2,1,3,12,1,0
ENSG00000135409,0,0,0,0,0,1,4,0,4,0
ENSG00000135414,112,15,68,111,15,30,42,64,30,16
ENSG00000135424,3,0,1,0,0,1,0,1,1,0
ENSG00000135426,211,178,42,162,75,159,119,245,141,335
ENSG00000135436,7,1,4,9,13,7,2,6,1,1
ENSG00000135437,0,9,0,0,0,7,6,8,5,0
ENSG00000135439,8,9,13,21,22,13,35,52,8,29
ENSG00000135441,42,36,32,90,52,80,47,75,54,77
ENSG00000135446,66,125,83,223,123,228,175,289,139,236
ENSG00000135451,0,0,4,1,0,12,4,8,11,5
ENSG00000135452,64,272,103,160,166,231,197,237,166,268
ENSG00000135454,0,56,0,0,8,13,32,0,0,0
ENSG00000135457,127,142,81,211,122,207,94,185,119,288
ENSG00000135469,10,6,19,21,22,34,21,30,8,53
ENSG00000135473,62,14,37,143,36,25,18,9,77,1
ENSG00000135476,18,0,1,9,10,116,6,1,75,0
ENSG00000135480,13,8,4,10,1,8,1,10,8,18
ENSG00000135482,13,89,17,20,20,72,43,64,22,142
ENSG00000135486,134,146,134,199,155,188,152,173,147,148
ENSG00000135503,4,21,3,4,1,14,4,4,9,10
ENSG00000135506,103,582,178,347,279,294,364,534,469,431
ENSG00000135517,0,122,0,0,26,1,14,14,1,0
ENSG00000135519,2,0,2,7,1,2,1,17,19,10
ENSG00000135521,104,6,106,286,151,15,211,217,133,8
ENSG00000135525,13,0,14,25,1,54,17,1,1,68
ENSG00000135535,770,1806,1235,1577,2047,1748,2238,1526,1886,1463
ENSG00000135537,10,28,27,16,27,35,40,22,34,51
ENSG00000135540,5,0,1,33,12,3,0,15,0,8
ENSG00000135541,117,98,83,395,249,127,191,232,177,172
ENSG00000135549,0,13,0,28,0,0,0,29,8,41
ENSG00000135587,19,63,33,136,47,116,59,122,44,204
ENSG00000135596,180,242,160,297,294,241,405,968,561,300
ENSG00000135597,76,145,57,95,61,213,159,241,110,253
ENSG00000135604,53,344,140,152,281,200,357,198,149,114
ENSG00000135605,16,18,19,35,48,80,70,54,22,116
ENSG00000135617,9,11,3,29,4,19,9,18,15,41
ENSG00000135622,7,9,0,1,1,0,13,2,0,0
ENSG00000135624,350,761,381,836,586,803,739,965,698,787
ENSG00000135632,10,20,49,24,12,53,75,83,1,0
ENSG00000135636,7,0,1,0,0,3,0,0,0,0
ENSG00000135637,3,38,4,52,0,21,25,46,12,29
ENSG00000135638,0,0,0,0,1,2,0,6,0,0
ENSG00000135643,1,0,6,0,0,0,0,12,0,0
ENSG00000135655,333,1130,606,879,1075,1250,1234,809,558,866
ENSG00000135677,83,479,316,183,578,652,766,483,646,456
ENSG00000135678,1,0,8,31,0,5,3,46,3,22
ENSG00000135679,82,263,128,113,176,408,317,113,112,186
ENSG00000135686,84,106,33,185,97,134,114,275,79,198
ENSG00000135698,98,156,83,191,152,95,121,115,130,131
ENSG00000135709,31,86,55,105,94,66,187,179,198,93
ENSG00000135720,86,263,101,233,123,263,251,267,289,291
ENSG00000135722,7,70,14,20,31,34,9,18,19,37
ENSG00000135723,42,8,19,74,18,12,24,29,17,11
ENSG00000135736,24,156,31,9,34,73,70,129,110,61
ENSG00000135740,1,0,0,0,0,0,1,1,0,4
ENSG00000135749,7,70,1,16,29,5,6,0,0,16
ENSG00000135750,9,0,0,15,0,7,1,0,0,0
ENSG00000135763,28,287,9,65,25,359,40,154,69,138
ENSG00000135766,43,51,33,120,58,73,96,169,81,101
ENSG00000135775,57,281,73,222,121,201,202,374,154,370
ENSG00000135776,139,290,145,324,178,313,236,464,372,224
ENSG00000135778,106,114,44,169,50,230,103,199,99,313
ENSG00000135801,30,121,41,89,75,100,87,122,66,102
ENSG00000135821,88,298,60,133,107,728,176,422,149,416
ENSG00000135823,52,115,25,123,86,72,127,147,87,65
ENSG00000135828,35,118,65,36,80,76,136,123,81,142
ENSG00000135829,392,838,326,677,628,1290,724,1208,578,1063
ENSG00000135837,516,813,388,957,796,1303,891,832,734,948
ENSG00000135838,3,32,0,12,0,10,3,4,11,7
ENSG00000135842,443,872,699,680,895,1432,1347,934,462,726
ENSG00000135845,109,189,94,175,133,171,212,191,161,129
ENSG00000135862,36,12,28,5,0,44,21,185,42,63
ENSG00000135870,87,110,103,146,109,125,216,207,101,188
ENSG00000135898,8,45,28,38,34,56,57,64,65,81
ENSG00000135899,682,1042,1064,938,1589,934,1448,575,1360,464
ENSG00000135900,38,180,88,138,255,129,258,150,180,124
ENSG00000135905,221,642,261,561,481,725,633,961,455,792
ENSG00000135912,56,182,40,105,19,504,54,159,90,309
ENSG00000135913,46,43,39,63,40,160,106,208,79,248
ENSG00000135914,0,9,5,19,41,13,14,5,6,4
ENSG00000135916,525,1049,821,972,817,1039,1231,1328,1073,1109
ENSG00000135919,5,4,25,21,7,30,57,34,23,18
ENSG00000135924,29,2,19,28,37,1,24,26,23,1
ENSG00000135925,113,382,247,652,742,529,868,458,921,246
ENSG00000135926,125,431,182,271,238,309,340,493,352,378
ENSG00000135929,0,0,1,0,0,7,9,6,8,0
ENSG00000135930,190,299,261,349,325,433,328,402,332,299
ENSG00000135931,22,142,38,64,81,149,61,120,121,149
ENSG00000135932,109,286,154,279,233,427,447,498,213,510
ENSG00000135940,252,245,244,434,354,219,331,399,373,297
ENSG00000135945,60,117,62,145,80,198,97,90,38,88
ENSG00000135951,8,7,15,47,20,3,51,1,0,22
ENSG00000135953,26,125,39,76,64,100,89,78,65,94
ENSG00000135956,151,426,118,272,244,256,386,453,303,355
ENSG00000135966,36,144,38,112,63,212,148,209,72,244
ENSG00000135968,108,153,130,372,286,215,327,296,295,237
ENSG00000135972,43,180,77,131,116,179,164,130,132,194
ENSG00000135974,19,47,60,83,69,34,92,117,134,17
ENSG00000135976,26,25,14,55,40,45,43,95,58,73
ENSG00000135999,25,10,24,58,28,13,47,11,10,21
ENSG00000136003,260,773,331,525,466,679,463,544,525,774
ENSG00000136010,6,3,19,5,30,14,110,1,59,9
ENSG00000136011,0,0,3,0,6,16,0,1,0,0
ENSG00000136014,1,8,0,0,7,1,0,7,0,5
ENSG00000136021,88,421,110,184,202,360,283,303,137,212
ENSG00000136026,21,112,12,16,6,40,52,10,52,1
ENSG00000136040,226,82,156,532,140,347,115,752,122,296
ENSG00000136044,10,15,11,43,26,46,31,67,11,28
ENSG00000136045,181,516,360,453,529,574,462,435,426,363
ENSG00000136048,7,35,66,35,35,50,29,12,42,7
ENSG00000136051,170,295,242,448,293,421,515,455,299,301
ENSG00000136052,74,323,142,101,532,369,541,206,200,206
ENSG00000136059,6,218,21,36,88,62,93,89,61,53
ENSG00000136068,167,1279,432,488,816,1043,1510,944,869,501
ENSG00000136098,25,87,84,202,193,65,145,183,158,23
ENSG00000136100,149,220,143,395,251,226,222,305,229,275
ENSG00000136104,132,479,232,386,340,404,380,397,411,471
ENSG00000136108,75,114,65,169,98,156,127,296,73,227
ENSG00000136111,184,1146,358,359,526,1306,1245,760,902,682
ENSG00000136114,1,0,0,0,1,2,0,7,0,0
ENSG00000136122,1,13,22,43,34,49,106,83,27,42
ENSG00000136141,32,91,34,77,100,83,90,50,74,54
ENSG00000136143,56,329,139,181,114,368,334,327,237,232
ENSG00000136144,35,81,5,110,26,138,84,44,31,58
ENSG00000136146,115,169,162,259,274,160,229,243,202,212
ENSG00000136147,207,647,421,320,708,514,625,331,637,367
ENSG00000136152,85,196,160,177,294,285,578,308,225,191
ENSG00000136153,1,0,1,10,1,14,7,15,8,0
ENSG00000136156,634,726,639,1063,799,791,808,953,757,1115
ENSG00000136158,1,33,0,36,2,24,34,23,12,30
ENSG00000136159,14,120,24,100,56,106,68,101,68,84
ENSG00000136160,2,36,0,0,12,0,71,6,58,0
ENSG00000136161,204,173,118,708,81,276,92,319,128,372
ENSG00000136167,1790,3265,1854,3274,2414,3990,3194,4726,2837,3983
ENSG00000136169,77,144,56,92,74,153,119,77,85,163
ENSG00000136193,189,313,176,428,343,591,435,864,465,353
ENSG00000136197,1,0,0,0,0,1,1,1,4,0
ENSG00000136205,166,37,149,149,277,157,230,118,22,25
ENSG00000136206,2,0,1,5,2,0,1,3,1,1
ENSG00000136213,48,487,101,65,257,166,328,51,312,75
ENSG00000136231,1,5,1,0,12,0,7,0,0,1
ENSG00000136235,28,46,68,180,104,103,30,371,51,16
ENSG00000136237,3,17,11,8,0,0,0,0,0,0
ENSG00000136238,243,334,277,386,365,435,334,379,314,268
ENSG00000136240,170,576,289,459,463,653,549,487,505,612
ENSG00000136243,68,225,100,258,130,203,163,177,156,259
ENSG00000136244,0,0,4,0,1,0,2,0,3,0
ENSG00000136247,33,87,101,191,167,108,186,156,195,54
ENSG00000136250,0,30,0,13,19,23,32,25,19,2
ENSG00000136261,89,218,116,216,184,402,129,263,167,276
ENSG00000136270,81,378,108,322,223,385,361,333,221,237
ENSG00000136271,172,406,154,420,217,464,395,518,306,321
ENSG00000136273,45,152,123,218,131,200,249,221,109,207
ENSG00000136274,0,23,6,0,9,1,14,0,4,0
ENSG00000136279,468,1351,485,963,680,1205,1066,1530,1041,1463
ENSG00000136280,154,317,177,365,420,280,297,377,365,371
ENSG00000136286,434,2445,837,1102,1549,1296,2222,1991,2078,1879
ENSG00000136295,20,69,18,95,6,65,23,121,31,165
ENSG00000136319,117,189,72,375,74,268,176,430,128,403
ENSG00000136367,1,3,13,6,4,11,2,28,1,0
ENSG00000136371,16,22,11,39,23,28,16,30,16,30
ENSG00000136378,1,2,0,1,0,2,0,0,0,1
ENSG00000136379,19,21,5,42,14,46,38,32,10,86
ENSG00000136381,259,337,190,339,269,683,419,540,217,430
ENSG00000136383,1,0,29,47,0,8,0,26,0,0
ENSG00000136404,17,4,12,12,7,64,35,27,5,43
ENSG00000136425,36,221,99,60,124,152,193,135,257,88
ENSG00000136436,131,680,215,388,412,622,560,341,225,420
ENSG00000136444,31,143,12,38,28,133,31,37,50,248
ENSG00000136448,216,570,253,288,321,635,361,586,397,654
ENSG00000136449,0,41,1,0,1,0,8,0,0,8
ENSG00000136450,180,388,140,414,233,399,285,358,232,427
ENSG00000136451,109,180,182,278,329,204,327,163,166,106
ENSG00000136463,21,57,45,73,80,80,80,107,64,90
ENSG00000136478,123,286,182,212,182,377,482,567,365,288
ENSG00000136485,341,782,374,702,622,730,802,777,463,713
ENSG00000136490,205,381,188,598,292,348,284,629,447,484
ENSG00000136492,1,81,37,3,41,91,199,35,50,18
ENSG00000136504,64,297,123,212,142,655,355,431,214,255
ENSG00000136514,63,202,109,50,208,116,211,37,200,37
ENSG00000136518,103,312,135,303,212,368,275,400,205,324
ENSG00000136521,141,524,143,301,225,474,189,273,221,592
ENSG00000136522,83,172,91,198,148,267,129,165,132,215
ENSG00000136527,362,1019,391,682,610,1202,658,704,580,997
ENSG00000136535,1,2,1,0,0,0,0,0,0,0
ENSG00000136536,228,628,343,682,568,632,796,729,557,560
ENSG00000136541,2,14,2,24,20,7,12,2,22,29
ENSG00000136560,179,723,454,607,834,759,851,489,602,582
ENSG00000136573,19,9,33,100,52,20,82,233,126,11
ENSG00000136603,90,152,119,96,241,110,182,242,164,135
ENSG00000136628,258,466,291,557,330,912,568,657,366,650
ENSG00000136630,45,73,66,86,71,102,63,197,112,147
ENSG00000136631,135,295,98,359,203,456,262,362,241,363
ENSG00000136636,49,11,15,51,33,79,70,38,17,28
ENSG00000136643,18,58,24,27,42,141,75,85,19,202
ENSG00000136682,16,9,23,31,62,15,35,19,41,7
ENSG00000136688,0,187,9,0,49,60,12,0,2,0
ENSG00000136689,1,23,7,0,15,14,6,15,29,0
ENSG00000136699,32,576,29,77,66,376,154,213,114,112
ENSG00000136709,242,485,254,576,342,691,678,684,488,454
ENSG00000136710,44,130,71,169,105,112,117,170,109,151
ENSG00000136715,81,182,95,142,206,254,289,246,237,152
ENSG00000136717,18,63,16,49,33,64,33,70,59,60
ENSG00000136718,149,306,156,357,241,432,267,473,272,385
ENSG00000136720,28,78,26,35,18,104,50,73,53,90
ENSG00000136731,161,233,158,344,179,347,235,497,209,256
ENSG00000136732,36,35,44,30,22,59,56,84,68,51
ENSG00000136738,156,376,117,422,195,307,350,553,209,372
ENSG00000136754,304,703,347,722,554,852,809,686,563,679
ENSG00000136758,253,798,446,617,764,808,890,763,670,639
ENSG00000136770,76,143,70,144,175,99,195,102,144,139
ENSG00000136783,122,178,271,501,304,308,385,426,331,312
ENSG00000136802,59,275,89,203,85,186,283,256,150,265
ENSG00000136807,161,756,332,510,608,680,912,646,640,495
ENSG00000136810,468,888,690,719,894,875,861,817,928,833
ENSG00000136811,48,473,53,126,76,255,148,298,95,238
ENSG00000136813,37,771,70,98,135,801,214,208,140,413
ENSG00000136816,115,981,399,113,494,418,562,192,544,284
ENSG00000136819,206,353,197,434,315,414,348,382,312,356
ENSG00000136824,134,84,83,262,80,134,133,174,99,66
ENSG00000136826,20,1,25,30,24,11,13,0,21,2
ENSG00000136827,158,395,238,429,426,459,552,455,529,323
ENSG00000136828,14,23,21,31,11,26,10,22,12,55
ENSG00000136830,50,18,9,73,6,26,18,39,3,95
ENSG00000136840,146,734,196,355,371,832,417,426,428,706
ENSG00000136842,5,0,1,0,0,4,5,1,3,4
ENSG00000136854,1,1,3,4,0,13,2,23,5,26
ENSG00000136856,53,62,40,162,74,63,55,166,29,102
ENSG00000136861,58,66,59,125,84,70,80,89,71,104
ENSG00000136867,4,18,3,2,9,7,14,6,12,7
ENSG00000136868,45,70,46,96,113,148,145,165,114,144
ENSG00000136869,15,54,2,17,0,23,0,37,0,11
ENSG00000136870,54,24,58,28,79,8,42,27,18,7
ENSG00000136874,111,320,178,137,232,302,426,205,279,193
ENSG00000136875,137,335,107,215,178,362,333,321,318,473
ENSG00000136877,241,775,257,545,476,569,608,767,562,679
ENSG00000136878,60,46,67,104,48,17,112,329,157,31
ENSG00000136888,182,521,259,323,329,447,303,295,322,537
ENSG00000136891,36,116,53,124,31,150,68,114,30,141
ENSG00000136895,0,4,1,0,13,1,9,6,1,4
ENSG00000136897,83,160,140,272,216,190,239,213,241,157
ENSG00000136908,128,201,125,231,231,209,224,272,236,209
ENSG00000136925,12,207,16,33,22,138,99,45,29,43
ENSG00000136929,0,5,2,2,0,26,3,0,0,1
ENSG00000136930,296,397,403,505,574,410,562,516,550,443
ENSG00000136932,21,51,54,63,60,85,109,53,66,54
ENSG00000136933,80,78,40,73,93,115,57,146,74,94
ENSG00000136935,22,10,16,62,15,9,79,69,58,6
ENSG00000136936,49,87,41,92,74,59,43,89,102,110
ENSG00000136937,93,264,139,306,184,563,534,446,342,432
ENSG00000136938,143,273,112,219,169,286,189,234,193,279
ENSG00000136940,24,207,36,90,120,225,127,132,123,171
ENSG00000136942,173,155,168,297,212,121,173,274,231,180
ENSG00000136943,8,0,0,0,4,1,0,24,0,0
ENSG00000136950,128,447,184,255,253,440,251,262,247,420
ENSG00000136960,123,1041,525,469,1086,1124,1387,622,1133,801
ENSG00000136982,5,14,3,15,0,48,25,6,5,5
ENSG00000136986,192,673,259,392,445,499,517,532,323,574
ENSG00000136997,36,32,59,10,35,17,81,63,107,6
ENSG00000137038,69,47,48,149,74,82,54,110,61,114
ENSG00000137040,52,171,51,59,171,503,173,130,52,186
ENSG00000137054,15,86,43,44,38,67,38,67,63,67
ENSG00000137055,72,156,183,260,269,252,565,424,391,232
ENSG00000137070,3,80,8,37,0,103,0,15,10,0
ENSG00000137073,54,162,116,145,181,168,239,189,103,182
ENSG00000137074,43,252,126,186,266,282,306,259,205,155
ENSG00000137075,58,137,27,113,97,223,160,252,94,83
ENSG00000137076,1135,2231,919,2759,1434,2301,2485,3698,1654,2735
ENSG00000137078,131,162,72,393,67,248,72,341,81,388
ENSG00000137080,2,42,183,0,705,0,244,0,99,0
ENSG00000137094,2,19,24,24,80,24,14,39,8,44
ENSG00000137098,0,0,0,8,2,13,0,18,11,0
ENSG00000137100,138,247,164,314,254,199,261,272,238,238
ENSG00000137101,1,5,0,38,1,9,8,53,15,53
ENSG00000137103,36,19,36,130,35,57,36,108,99,125
ENSG00000137106,119,284,139,260,92,246,170,394,295,402
ENSG00000137124,44,0,17,8,0,38,53,71,28,22
ENSG00000137133,95,59,50,237,106,83,86,166,90,116
ENSG00000137135,29,12,1,25,1,17,17,74,17,32
ENSG00000137145,32,95,69,167,104,145,124,122,109,174
ENSG00000137154,453,179,407,700,505,160,439,707,545,234
ENSG00000137161,253,321,215,622,289,361,277,733,452,495
ENSG00000137166,22,19,15,29,15,28,9,33,8,21
ENSG00000137168,75,171,95,219,126,314,181,176,108,217
ENSG00000137171,12,17,11,15,17,30,16,49,1,17
ENSG00000137177,1,26,6,1,2,8,6,10,0,0
ENSG00000137185,44,65,44,57,77,78,80,64,72,53
ENSG00000137193,154,197,88,232,51,221,155,369,140,340
ENSG00000137198,61,456,238,113,406,226,385,12,554,57
ENSG00000137200,84,727,86,205,255,332,415,348,341,216
ENSG00000137207,141,378,210,433,430,389,460,416,427,432
ENSG00000137210,124,227,119,237,216,193,183,264,210,238
ENSG00000137216,4,31,6,5,67,18,45,40,47,8
ENSG00000137218,0,0,2,3,9,1,5,7,0,7
ENSG00000137221,25,43,52,77,66,56,40,98,23,17
ENSG00000137261,4,10,0,0,1,0,0,4,1,0
ENSG00000137265,204,1118,449,480,1145,906,1576,812,1170,513
ENSG00000137266,1,3,11,8,0,68,25,44,22,70
ENSG00000137267,2,68,72,6,230,52,60,42,119,7
ENSG00000137269,2,3,5,0,2,18,6,2,4,21
ENSG00000137274,1,5,8,26,0,18,20,6,6,56
ENSG00000137275,111,275,163,107,186,407,432,283,299,198
ENSG00000137285,1,1,7,0,6,0,3,6,1,0
ENSG00000137288,110,107,81,250,175,138,120,146,151,207
ENSG00000137309,198,282,139,265,161,249,187,320,294,316
ENSG00000137310,29,13,25,35,38,111,47,44,13,77
ENSG00000137312,173,504,155,339,222,457,204,414,302,563
ENSG00000137331,20,66,16,20,13,75,14,32,35,69
ENSG00000137337,62,62,68,62,59,59,65,105,62,71
ENSG00000137338,13,49,1,21,19,22,33,23,17,64
ENSG00000137343,19,31,20,27,35,26,18,26,23,13
ENSG00000137364,78,66,50,123,77,100,78,146,103,76
ENSG00000137393,24,238,48,27,215,276,170,5,121,61
ENSG00000137404,64,68,74,74,100,61,83,122,77,80
ENSG00000137409,218,590,171,454,385,387,434,618,546,551
ENSG00000137411,37,34,32,4,25,19,31,74,40,60
ENSG00000137413,69,50,80,177,134,82,246,269,153,79
ENSG00000137414,6,38,6,15,1,11,8,15,16,11
ENSG00000137434,0,1,0,14,9,2,1,7,7,6
ENSG00000137441,1,20,3,5,0,0,0,8,0,18
ENSG00000137449,23,57,11,1,122,36,259,121,77,0
ENSG00000137460,0,16,0,0,0,0,8,0,0,18
ENSG00000137462,0,16,9,0,4,10,4,4,0,0
ENSG00000137474,0,13,4,3,0,0,0,0,0,6
ENSG00000137478,419,1490,614,906,982,1654,1687,1496,1407,1081
ENSG00000137486,34,0,19,58,3,51,34,13,19,19
ENSG00000137491,1,0,5,1,0,24,18,37,1,0
ENSG00000137492,50,26,36,54,37,95,44,57,47,60
ENSG00000137494,23,1,16,83,15,35,5,112,0,84
ENSG00000137496,33,73,25,68,23,294,23,62,23,258
ENSG00000137497,125,514,83,256,145,390,262,481,110,421
ENSG00000137500,69,179,120,195,199,145,223,165,189,150
ENSG00000137501,0,39,6,9,9,10,22,47,0,1
ENSG00000137502,15,68,13,18,108,30,92,35,53,9
ENSG00000137504,78,384,91,171,166,453,264,293,166,275
ENSG00000137507,2,7,1,0,15,5,0,49,11,0
ENSG00000137509,110,287,134,351,309,260,389,346,393,314
ENSG00000137513,46,8,41,115,49,14,88,137,32,18
ENSG00000137522,132,187,143,218,284,201,336,414,319,126
ENSG00000137547,109,210,113,309,214,254,245,240,180,259
ENSG00000137563,50,59,51,126,53,145,79,62,84,63
ENSG00000137571,14,36,36,13,20,149,179,25,54,25
ENSG00000137573,5,0,0,0,0,3,0,10,1,0
ENSG00000137574,106,123,109,206,182,112,190,221,221,111
ENSG00000137575,233,395,273,587,559,424,656,646,456,369
ENSG00000137601,72,123,49,126,115,188,184,127,171,99
ENSG00000137628,131,1333,223,100,582,606,1249,299,525,224
ENSG00000137642,134,107,28,351,67,218,13,510,34,387
ENSG00000137656,23,110,53,88,109,171,167,166,109,115
ENSG00000137673,13,10,6,0,4,149,18,4,0,0
ENSG00000137692,101,183,82,233,169,173,143,163,132,233
ENSG00000137700,20,1,11,62,3,37,44,55,23,17
ENSG00000137710,113,148,70,120,169,191,164,145,140,98
ENSG00000137713,79,424,81,199,196,238,295,264,286,339
ENSG00000137714,57,160,87,170,136,133,182,140,136,148
ENSG00000137720,32,24,27,66,35,42,17,27,18,25
ENSG00000137726,7,203,154,9,148,143,147,8,70,52
ENSG00000137731,74,83,53,167,16,122,54,140,26,118
ENSG00000137747,48,82,1,10,2,158,42,111,14,172
ENSG00000137752,34,81,17,33,36,40,77,12,46,59
ENSG00000137760,8,36,15,32,38,96,35,51,25,97
ENSG00000137764,19,24,22,16,44,68,91,24,20,39
ENSG00000137766,0,19,0,2,12,3,0,0,0,0
ENSG00000137767,113,449,248,221,384,331,330,195,366,232
ENSG00000137770,136,210,196,291,279,242,386,337,310,191
ENSG00000137776,302,527,375,737,626,452,685,560,543,533
ENSG00000137801,35,17,29,17,1,28,29,207,20,105
ENSG00000137802,20,88,26,34,19,43,58,88,49,84
ENSG00000137804,52,17,41,43,56,65,58,67,91,81
ENSG00000137806,52,230,98,214,185,175,204,179,228,242
ENSG00000137807,3,17,1,0,18,26,3,3,6,0
ENSG00000137812,24,3,21,16,27,51,67,45,14,48
ENSG00000137814,60,67,57,88,104,75,93,98,94,68
ENSG00000137815,144,241,140,212,259,154,185,172,240,189
ENSG00000137817,61,243,78,201,71,143,265,264,160,95
ENSG00000137818,350,463,368,501,449,422,398,558,485,577
ENSG00000137819,0,0,5,1,0,7,0,0,0,0
ENSG00000137822,9,63,24,57,39,74,77,139,94,169
ENSG00000137824,92,396,128,223,226,549,323,366,376,350
ENSG00000137831,0,7,3,0,0,0,7,0,0,0
ENSG00000137834,0,3,3,3,1,1,0,0,4,0
ENSG00000137841,76,121,48,117,64,119,42,167,18,286
ENSG00000137842,39,274,50,83,71,115,164,50,90,62
ENSG00000137843,0,0,0,0,0,1,4,0,0,21
ENSG00000137845,232,761,145,483,247,721,459,920,304,640
ENSG00000137857,1,0,9,22,2,6,38,4,0,0
ENSG00000137860,0,0,1,0,0,1,0,0,1,1
ENSG00000137869,5,0,2,0,0,13,17,0,1,53
ENSG00000137871,35,107,43,114,76,109,121,145,107,95
