ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000035681,179,281,93,316,129,493,253,540,231,633
ENSG00000147649,544,545,523,834,812,825,687,817,739,683
ENSG00000079102,1,0,3,0,0,1,0,0,0,0
ENSG00000104356,36,46,31,37,42,89,59,50,45,58
ENSG00000104343,110,259,134,327,173,406,258,197,196,240
ENSG00000104231,50,83,61,157,56,97,66,70,70,154
ENSG00000147586,26,60,39,66,65,63,47,66,46,58
ENSG00000156735,43,129,87,210,101,147,167,164,126,78
ENSG00000137571,15,29,38,14,21,120,193,27,58,20
ENSG00000188343,10,0,3,7,17,13,12,14,19,13
ENSG00000137574,73,165,73,142,124,150,128,149,150,148
ENSG00000175606,74,184,123,249,211,351,185,188,198,234
ENSG00000104325,181,480,177,402,342,485,305,377,324,517
ENSG00000120963,242,278,217,422,353,278,304,424,321,282
ENSG00000164924,692,1316,739,1099,1022,1274,1213,1270,1074,1228
ENSG00000165392,37,73,30,81,47,86,91,171,22,156
ENSG00000156482,107,127,99,220,170,92,127,177,159,138
ENSG00000185015,1,42,5,8,7,45,21,0,9,17
ENSG00000164695,0,27,1,0,0,0,0,0,1,0
ENSG00000180694,13,41,30,75,32,49,39,47,30,76
ENSG00000104361,40,75,33,70,41,16,39,25,13,60
ENSG00000104267,11,16,18,41,10,6,8,31,0,46
ENSG00000155099,14,61,44,111,87,87,61,97,149,31
ENSG00000147526,569,1126,626,1161,1020,1701,1241,1423,732,1248
ENSG00000132541,1,12,29,29,4,56,9,27,1,0
ENSG00000147669,132,307,212,367,375,299,340,265,266,291
ENSG00000123124,52,125,59,87,59,84,120,115,51,60
ENSG00000147536,0,0,11,28,10,10,4,36,17,3
ENSG00000205133,5,30,9,47,13,55,26,43,18,33
ENSG00000133740,15,62,33,63,60,56,95,75,56,61
ENSG00000156467,118,156,97,207,154,113,126,164,152,170
ENSG00000189233,0,12,10,1,9,5,14,5,23,2
ENSG00000104341,121,31,73,70,23,146,91,201,44,87
ENSG00000221869,1,27,4,4,9,10,5,17,11,21
ENSG00000104312,128,147,96,167,304,231,268,131,186,120
ENSG00000214050,1,0,0,0,15,35,4,0,0,0
ENSG00000164934,131,290,167,430,207,429,267,400,241,531
ENSG00000180543,41,16,25,47,49,58,76,154,69,54
ENSG00000156486,0,0,1,0,1,6,0,0,0,0
ENSG00000133739,31,33,17,14,35,58,62,56,61,34
ENSG00000175895,65,245,78,233,191,355,212,236,101,325
ENSG00000164944,119,679,110,283,201,587,363,247,86,500
ENSG00000197275,0,15,2,2,3,1,1,0,2,0
ENSG00000156162,38,22,23,22,27,122,93,69,19,42
ENSG00000104517,164,140,95,223,247,258,354,212,133,262
ENSG00000147570,0,66,172,11,70,26,103,45,143,3
ENSG00000156471,135,671,158,488,290,534,448,583,395,622
ENSG00000164761,58,0,0,121,0,8,8,65,0,29
ENSG00000156170,8,69,14,29,10,119,18,23,8,70
ENSG00000147689,0,0,4,0,2,0,2,0,0,0
ENSG00000048392,50,287,49,94,67,371,142,133,73,223
ENSG00000157110,21,8,13,11,21,10,16,32,6,3
ENSG00000172167,8,20,33,37,36,41,59,25,13,14
ENSG00000171316,10,67,76,90,130,42,99,68,97,93
ENSG00000164933,85,223,93,152,177,353,260,276,126,215
ENSG00000156469,38,213,89,113,143,261,150,127,92,218
ENSG00000156172,0,33,3,26,12,6,16,31,0,13
ENSG00000136982,6,20,5,20,0,66,34,8,7,7
ENSG00000172172,163,190,163,324,259,227,255,294,206,279
ENSG00000156804,12,23,1,2,1,9,23,9,2,0
ENSG00000137547,114,537,118,324,225,648,257,252,188,649
ENSG00000180938,0,10,0,69,43,33,36,15,25,4
ENSG00000120992,216,230,224,519,298,333,361,427,267,318
ENSG00000132561,2,0,0,28,2,12,4,53,6,27
ENSG00000175324,53,116,71,126,114,117,115,137,107,125
ENSG00000137575,212,670,248,533,508,717,596,587,414,627
ENSG00000155792,14,0,2,10,0,33,9,10,0,0
ENSG00000215114,44,80,22,114,93,71,69,75,25,55
ENSG00000120899,280,669,308,433,542,571,1036,842,736,681
ENSG00000147677,37,477,58,74,90,429,78,79,84,456
ENSG00000155097,118,797,240,333,393,720,454,466,371,484
ENSG00000104490,2,0,2,2,2,8,5,8,1,3
ENSG00000023287,93,132,58,134,76,143,97,113,49,185
ENSG00000164932,0,0,0,2,2,0,0,0,1,0
ENSG00000164758,38,103,80,107,101,84,84,147,145,129
ENSG00000164754,204,268,225,383,318,328,338,339,239,224
ENSG00000121039,3,14,1,40,7,40,2,13,0,21
ENSG00000164961,52,363,137,269,196,354,307,376,259,164
ENSG00000034677,77,335,106,89,177,182,305,110,142,244
ENSG00000176406,3,0,3,0,5,1,4,0,0,0
ENSG00000104388,403,482,683,856,1060,515,1010,954,844,487
ENSG00000147576,3,107,0,1,17,1,45,22,16,0
ENSG00000179041,32,113,28,101,41,110,31,116,29,97
ENSG00000104375,25,74,50,102,98,109,79,69,33,51
ENSG00000064313,121,292,72,258,130,268,361,289,197,427
ENSG00000147679,65,62,102,117,108,108,109,135,98,93
ENSG00000184156,4,0,1,0,0,0,0,2,0,0
ENSG00000198846,49,60,21,103,0,75,10,93,19,156
ENSG00000153317,99,377,148,165,345,286,409,221,367,229
ENSG00000147654,68,67,129,147,173,63,201,201,168,53
ENSG00000176853,76,299,57,139,129,281,311,158,130,182
ENSG00000155926,79,41,13,37,4,125,24,143,48,341
ENSG00000046889,0,1,4,0,0,0,0,0,1,1
ENSG00000168672,6,21,5,0,0,1,0,0,0,0
ENSG00000136997,45,118,74,13,44,59,102,80,136,23
ENSG00000156787,0,38,9,12,7,61,30,13,3,47
ENSG00000169946,0,2,1,0,12,0,5,0,6,0
ENSG00000165156,89,107,132,154,184,99,220,315,114,60
ENSG00000104549,250,604,302,583,368,654,478,802,539,653
ENSG00000169439,8,14,0,17,0,5,7,6,7,15
ENSG00000205038,3,1,1,0,0,0,0,0,0,3
ENSG00000153310,321,1100,510,870,748,1190,950,1066,907,1168
ENSG00000158106,5,48,15,18,17,29,23,31,10,55
ENSG00000147592,25,38,14,44,23,64,22,27,9,32
ENSG00000067167,345,1087,580,707,974,927,1120,765,1007,784
ENSG00000140396,38,65,23,98,69,119,123,150,107,141
ENSG00000042832,0,0,6,2,6,13,5,19,0,0
ENSG00000164930,16,92,19,20,30,127,62,54,41,147
ENSG00000164764,5,1,1,3,0,0,1,0,8,0
ENSG00000184428,62,23,21,68,66,10,47,47,35,26
ENSG00000160932,231,1500,627,326,892,837,807,268,1050,520
ENSG00000234616,49,90,81,158,89,106,119,69,38,35
ENSG00000185730,7,30,10,32,8,21,12,42,24,19
ENSG00000189376,12,20,25,63,56,41,41,52,47,33
ENSG00000171045,7,14,1,10,1,7,24,10,12,16
ENSG00000131773,9,1,8,10,0,5,0,7,0,95
ENSG00000198169,20,11,37,43,12,13,71,59,38,22
ENSG00000250571,14,51,17,38,8,17,29,54,48,41
ENSG00000008513,139,312,85,432,194,307,224,709,222,409
ENSG00000178764,38,172,60,105,127,94,144,71,142,103
ENSG00000181638,25,36,24,33,10,19,79,63,59,32
ENSG00000147604,7,5,7,16,15,17,24,10,24,8
ENSG00000213563,31,47,25,63,56,46,41,105,68,37
ENSG00000104324,39,48,11,90,11,31,33,238,30,63
ENSG00000132294,98,380,203,149,356,412,424,391,323,375
ENSG00000136986,166,725,223,338,383,537,445,459,277,618
ENSG00000066855,20,19,31,39,37,34,61,45,11,14
ENSG00000169436,1,1,1,0,0,0,0,0,0,0
ENSG00000169398,39,210,4,150,50,116,113,172,39,165
ENSG00000130193,4,24,15,11,17,47,20,50,29,15
ENSG00000164929,0,0,1,0,0,5,7,18,0,0
ENSG00000160957,6,52,20,34,28,53,79,58,14,22
ENSG00000172164,42,18,14,37,25,66,36,29,12,71
ENSG00000047249,156,634,204,375,350,620,495,432,465,533
ENSG00000123908,101,151,68,114,99,175,137,121,46,129
ENSG00000160949,29,16,23,90,18,40,62,32,15,15
ENSG00000156831,93,239,119,177,340,230,234,164,210,125
ENSG00000167700,17,6,17,64,5,2,19,48,15,8
ENSG00000160959,14,130,41,50,45,106,80,156,68,102
ENSG00000182307,63,133,81,231,114,152,147,182,138,156
ENSG00000066827,50,285,131,283,248,573,578,560,376,158
ENSG00000156795,29,31,26,32,60,35,44,74,45,20
ENSG00000173334,37,1172,244,91,557,188,956,252,639,254
ENSG00000156802,21,67,38,77,29,74,53,145,57,129
ENSG00000147535,45,133,74,85,90,146,163,89,83,89
ENSG00000147548,100,275,146,154,310,357,271,166,257,242
ENSG00000079459,618,963,782,1228,981,1355,1134,1453,1018,1128
ENSG00000104415,0,0,0,4,1,0,0,2,0,0
ENSG00000029534,8,0,2,8,0,7,95,42,40,0
ENSG00000129696,28,136,40,57,68,154,115,162,162,59
ENSG00000205268,362,1451,873,649,1549,868,1894,354,1421,457
ENSG00000104320,358,486,291,405,565,513,805,555,697,482
ENSG00000104450,3,0,8,7,2,3,7,5,13,1
ENSG00000173535,0,0,0,19,0,0,0,1,0,1
ENSG00000147434,0,0,0,0,0,0,5,26,7,0
ENSG00000008853,8,81,25,37,34,22,30,56,36,19
ENSG00000154328,14,31,10,37,29,60,9,61,26,129
ENSG00000078674,246,530,286,362,702,744,571,493,409,515
ENSG00000104763,104,292,119,221,125,516,280,315,232,592
ENSG00000185728,130,458,188,315,326,622,493,536,308,374
ENSG00000104381,6,143,47,39,37,131,84,24,13,28
ENSG00000185122,23,68,18,53,35,108,94,57,54,52
ENSG00000185000,44,124,42,187,103,106,120,149,111,91
ENSG00000182325,28,95,32,123,59,101,76,83,66,139
ENSG00000173137,11,40,9,50,33,55,24,92,16,23
ENSG00000071894,73,172,42,180,90,145,107,280,87,170
ENSG00000147804,94,58,54,125,70,110,70,145,76,70
ENSG00000160948,157,122,90,280,153,141,130,270,175,197
ENSG00000261236,87,347,90,238,117,264,187,424,227,250
ENSG00000185803,84,324,97,156,183,216,210,264,259,242
ENSG00000171428,18,84,53,103,98,79,83,78,48,104
ENSG00000082556,0,3,0,0,0,17,0,10,9,0
ENSG00000022567,16,6,9,20,24,5,11,36,64,14
ENSG00000181690,20,0,3,4,31,14,5,19,5,1
ENSG00000170791,78,194,71,225,155,218,147,206,186,277
ENSG00000104419,325,671,299,493,467,621,601,549,279,436
ENSG00000176209,91,185,109,237,202,160,148,199,146,229
ENSG00000154582,136,198,172,277,267,127,205,226,231,169
ENSG00000104447,4,53,2,12,42,78,45,26,16,128
ENSG00000120910,71,232,114,146,157,216,501,179,292,106
ENSG00000168522,84,251,150,247,212,313,283,236,151,284
ENSG00000165102,64,84,25,84,28,86,65,149,32,130
ENSG00000198010,1,0,0,0,0,1,0,4,0,3
ENSG00000167702,5,3,0,10,6,15,11,15,18,8
ENSG00000185900,13,1,0,1,1,37,14,25,9,16
ENSG00000129292,218,565,202,412,488,402,361,360,318,444
ENSG00000136960,209,977,887,792,1833,1055,2342,1050,1913,752
ENSG00000165046,0,6,0,5,17,16,6,18,14,28
ENSG00000121022,106,484,185,338,331,470,333,336,297,421
ENSG00000066777,145,322,119,280,209,251,298,445,165,263
ENSG00000181135,9,12,9,64,81,22,34,39,19,41
ENSG00000180921,9,0,3,16,0,8,13,0,0,0
ENSG00000180900,32,34,12,36,36,15,19,28,7,50
ENSG00000179950,271,834,391,700,492,866,702,744,562,859
ENSG00000185189,19,78,22,94,70,27,40,35,68,63
ENSG00000178685,159,2375,412,540,754,1526,1362,651,1237,753
ENSG00000178719,93,228,58,170,101,123,57,134,110,188
ENSG00000186583,0,3,4,13,0,0,0,0,0,3
ENSG00000178814,6,42,1,8,4,6,0,42,24,22
ENSG00000178896,59,99,80,205,83,120,103,155,114,178
ENSG00000197858,218,432,160,356,336,407,359,531,411,521
ENSG00000179091,133,544,158,266,198,569,205,307,249,614
ENSG00000179526,67,181,117,198,157,160,167,296,179,140
ENSG00000179632,170,550,155,405,324,789,352,478,318,840
ENSG00000179698,2,0,1,4,0,2,3,0,0,2
ENSG00000235173,30,107,24,112,49,81,82,199,90,181
ENSG00000164941,72,357,65,130,193,345,311,280,131,148
ENSG00000164938,51,82,12,65,17,106,47,170,38,70
ENSG00000175073,100,438,184,222,328,196,392,187,220,162
ENSG00000104205,28,17,16,36,22,27,18,23,15,33
ENSG00000178460,0,3,7,3,0,5,1,0,0,0
ENSG00000147364,43,37,31,106,63,76,61,63,81,63
ENSG00000120533,116,203,230,340,364,221,331,283,279,235
ENSG00000120526,168,370,259,383,541,459,411,304,373,319
ENSG00000186106,8,36,27,77,26,24,47,54,25,50
ENSG00000070756,770,429,652,1187,835,630,689,973,735,648
ENSG00000104412,70,190,156,184,321,236,236,211,174,128
ENSG00000167632,21,148,23,34,55,85,75,96,140,223
ENSG00000104472,111,186,130,201,128,201,160,212,125,224
ENSG00000104408,217,333,286,600,519,448,500,496,440,402
ENSG00000008988,161,273,187,270,296,198,222,255,261,298
ENSG00000164733,592,2022,1063,1356,1556,1767,1907,1893,1905,1656
ENSG00000169499,109,59,107,140,165,81,139,64,90,64
ENSG00000169490,18,210,63,68,88,237,98,83,73,169
ENSG00000197140,6,3,1,0,1,0,1,0,0,0
ENSG00000147601,52,71,51,75,125,46,73,82,74,81
ENSG00000137563,40,30,41,100,42,76,62,48,66,32
ENSG00000104218,8,8,46,38,72,40,67,75,48,55
ENSG00000083168,70,160,76,174,125,152,172,226,118,132
ENSG00000070718,36,103,38,149,87,143,118,126,107,96
ENSG00000104368,10,3,2,1,0,1,4,7,8,5
ENSG00000070501,257,438,193,469,390,576,402,572,302,519
ENSG00000104371,1,2,0,1,16,6,3,17,21,0
ENSG00000078668,295,777,588,776,751,850,843,724,637,681
ENSG00000183665,3,30,52,19,18,53,45,86,1,0
ENSG00000170881,50,279,70,177,94,213,199,130,90,271
ENSG00000147687,26,84,40,130,117,84,93,111,72,110
ENSG00000147684,112,202,143,207,194,191,161,206,201,238
ENSG00000170873,23,88,60,20,19,72,39,90,31,37
ENSG00000104687,133,466,180,304,186,627,426,582,339,731
ENSG00000104691,26,34,35,73,58,45,42,35,35,47
ENSG00000104695,110,5,109,156,164,24,96,57,47,6
ENSG00000168615,44,277,34,79,138,194,234,201,117,180
ENSG00000105339,24,68,12,32,13,71,51,50,16,113
ENSG00000177570,0,23,6,6,2,8,8,13,17,0
ENSG00000104635,34,9,14,27,14,84,32,28,18,161
ENSG00000187954,52,109,47,153,118,65,119,187,164,113
ENSG00000178209,376,1715,287,957,528,930,653,400,247,1643
ENSG00000158806,5,1,1,1,0,2,4,0,0,4
ENSG00000158815,2,11,7,12,0,13,0,80,4,63
ENSG00000158856,38,31,16,23,10,36,16,34,11,90
ENSG00000158863,18,143,11,111,39,115,97,169,30,191
ENSG00000275074,39,33,12,14,23,31,32,48,29,55
ENSG00000168476,44,146,49,73,50,156,92,208,57,273
ENSG00000168487,10,9,4,9,4,19,13,4,26,102
ENSG00000168495,56,132,55,85,104,129,138,160,132,85
ENSG00000164919,245,399,260,413,356,346,319,417,392,458
ENSG00000176623,136,319,88,348,208,340,211,262,168,295
ENSG00000085719,292,633,262,801,423,774,372,508,376,725
ENSG00000174429,0,0,2,10,7,0,8,0,0,0
ENSG00000104290,25,92,60,120,192,107,160,96,132,107
ENSG00000012232,50,79,39,72,92,77,86,105,40,123
ENSG00000104299,96,413,53,176,194,286,233,211,180,304
ENSG00000104365,121,244,118,319,129,285,188,337,157,337
ENSG00000164830,113,208,186,276,430,172,534,119,356,98
ENSG00000154188,20,0,8,0,0,21,2,0,0,0
ENSG00000184489,192,702,296,546,423,618,449,647,557,804
ENSG00000175305,10,8,3,25,13,44,41,31,4,12
ENSG00000178860,72,618,149,224,368,231,351,251,410,334
ENSG00000147650,79,170,89,162,97,147,175,304,265,89
ENSG00000164983,22,67,29,29,47,19,6,43,8,32
ENSG00000014164,36,106,33,39,82,58,136,207,117,139
ENSG00000104518,116,537,257,205,433,230,407,504,681,163
ENSG00000204839,0,0,1,0,3,0,0,1,7,0
ENSG00000147813,93,42,74,171,93,95,77,115,85,43
ENSG00000104529,24,115,51,83,79,73,96,142,106,99
ENSG00000179886,17,5,4,33,13,15,5,6,0,6
ENSG00000104524,13,88,17,39,30,64,49,87,22,67
ENSG00000104522,92,182,88,275,76,142,119,325,197,241
ENSG00000183309,26,74,9,54,30,52,50,163,91,54
ENSG00000164953,3,4,6,17,11,41,3,6,0,4
ENSG00000155090,16,149,45,13,23,141,95,75,41,261
ENSG00000155096,210,1052,288,524,576,846,750,746,497,723
ENSG00000132549,234,181,77,237,249,226,423,303,160,147
ENSG00000183808,36,99,48,112,89,93,129,139,91,109
ENSG00000196378,8,40,1,20,9,18,19,6,10,13
ENSG00000161016,516,633,398,711,548,522,425,805,618,755
ENSG00000147789,23,147,87,81,96,166,167,136,77,72
ENSG00000170619,52,139,70,111,65,148,96,124,97,107
ENSG00000196150,26,15,16,28,19,4,47,24,31,5
ENSG00000170631,21,23,19,83,54,33,56,29,9,61
ENSG00000179832,47,50,21,189,34,129,76,87,22,165
ENSG00000182197,14,48,39,55,171,88,80,50,31,35
ENSG00000104643,123,155,87,346,253,277,151,341,140,219
ENSG00000177710,0,0,4,17,9,0,0,0,7,0
ENSG00000154319,14,53,20,22,12,22,41,13,0,89
ENSG00000136573,64,45,113,340,176,92,280,791,428,51
ENSG00000077782,1,0,1,0,0,10,0,0,0,1
ENSG00000182372,91,215,125,262,270,209,209,281,246,163
ENSG00000176595,1,12,0,28,0,2,0,9,8,30
ENSG00000036448,0,0,5,4,0,1,3,14,15,3
ENSG00000076554,54,23,87,90,106,22,154,83,147,17
ENSG00000185697,1,0,0,3,2,4,7,2,0,0
ENSG00000120896,8,0,8,1,1,19,17,36,23,20
ENSG00000172748,0,3,16,54,0,4,59,53,25,57
ENSG00000164935,1,0,0,0,0,1,0,1,1,0
ENSG00000197363,0,2,4,19,12,7,8,28,21,1
ENSG00000160972,8,9,20,36,26,26,22,51,13,12
ENSG00000147316,49,157,50,97,97,192,164,115,119,236
ENSG00000091879,17,218,10,6,6,49,13,7,3,193
ENSG00000155189,85,324,116,149,149,275,224,378,185,415
ENSG00000147853,51,285,97,221,223,252,223,183,193,266
ENSG00000120158,79,11,64,173,67,22,117,230,159,23
ENSG00000107020,34,73,53,143,89,80,77,116,87,108
ENSG00000106993,34,93,61,181,91,93,114,92,84,77
ENSG00000155158,6,3,10,0,2,1,2,0,7,0
ENSG00000120210,0,1,1,9,2,3,3,3,2,1
ENSG00000183354,71,53,110,135,94,59,162,146,86,32
ENSG00000205808,5,42,9,9,29,92,26,36,38,152
ENSG00000197646,0,0,0,0,2,0,6,6,0,23
ENSG00000044459,28,70,48,42,54,50,84,92,89,55
ENSG00000107036,61,324,76,171,107,179,324,103,143,292
ENSG00000137040,120,136,117,138,396,400,402,302,121,147
ENSG00000099219,5,101,2,18,14,95,10,92,32,64
ENSG00000147885,1,34,188,0,1108,3,293,0,56,0
ENSG00000188379,4,136,232,0,1140,8,165,0,70,0
ENSG00000198642,29,276,119,159,226,342,257,192,223,176
ENSG00000147874,44,54,43,68,104,68,68,50,49,90
ENSG00000122692,197,364,217,434,526,436,608,405,399,353
ENSG00000120217,53,228,20,7,97,59,536,7,158,0
ENSG00000099810,42,75,36,110,54,189,53,94,78,111
ENSG00000120235,0,37,53,0,510,0,1,0,1,0
ENSG00000164985,97,111,31,162,66,187,62,193,80,222
ENSG00000137074,73,352,211,311,445,393,513,432,343,217
ENSG00000164989,8,3,1,13,3,16,6,0,1,3
ENSG00000198853,5,28,1,1,0,14,14,37,0,0
ENSG00000171855,1,85,187,2,1388,15,11,28,8,0
ENSG00000147854,30,67,51,113,149,88,198,110,205,75
ENSG00000120215,0,0,0,0,2,10,1,0,6,0
ENSG00000233816,1,17,43,0,178,3,51,0,14,0
ENSG00000214042,0,12,199,1,582,0,164,0,134,0
ENSG00000234829,0,25,131,1,654,1,203,0,45,0
ENSG00000188921,25,62,27,36,70,81,48,34,111,151
ENSG00000165271,116,366,70,357,122,346,266,316,230,293
ENSG00000137075,46,137,21,89,77,224,126,199,74,84
ENSG00000086102,201,901,262,421,552,807,1026,744,742,483
ENSG00000080503,180,361,120,313,168,769,320,438,150,582
ENSG00000137080,2,40,209,0,804,0,278,0,112,0
ENSG00000137106,113,195,133,248,87,168,162,376,281,276
ENSG00000119121,1,6,3,0,0,0,0,0,0,5
ENSG00000197919,0,73,197,0,546,5,69,0,25,0
ENSG00000196092,2,72,1,0,8,1,0,6,0,30
ENSG00000147894,72,106,19,108,59,189,79,112,51,110
ENSG00000156052,219,92,149,421,110,283,262,238,123,116
ENSG00000165092,36,0,26,7,14,43,43,19,2,25
ENSG00000155621,11,60,34,70,71,60,95,60,74,34
ENSG00000154330,1,0,2,1,0,0,0,1,0,0
ENSG00000135069,0,93,17,3,3,56,61,21,10,0
ENSG00000148057,10,52,33,86,43,27,50,64,57,43
ENSG00000106733,50,73,83,128,204,102,238,163,110,66
ENSG00000137054,12,87,37,38,33,68,33,58,55,68
ENSG00000137154,447,670,402,690,499,604,433,698,538,872
ENSG00000135052,13,1,6,4,6,0,12,39,7,1
ENSG00000083223,85,386,119,201,186,367,338,198,178,249
ENSG00000156049,0,6,1,0,0,1,1,1,0,0
ENSG00000107372,277,323,358,408,491,369,719,488,450,276
ENSG00000156017,21,12,27,31,16,13,29,40,8,40
ENSG00000168795,25,106,34,81,76,58,85,22,52,88
ENSG00000135040,123,118,63,183,98,145,205,143,150,96
ENSG00000165233,92,305,181,272,258,258,308,197,268,169
ENSG00000197724,47,12,24,60,30,11,43,31,45,23
ENSG00000134996,195,563,235,450,419,538,401,499,357,524
ENSG00000106772,1,12,5,0,4,10,14,3,7,16
ENSG00000172159,0,0,0,2,17,0,1,0,0,62
ENSG00000135048,51,0,4,1,7,34,26,1,1,30
ENSG00000158079,8,43,12,31,0,3,13,20,0,18
ENSG00000130222,4,20,6,22,20,26,9,11,15,52
ENSG00000135045,21,7,45,71,8,19,25,36,19,3
ENSG00000130956,17,27,5,9,6,16,6,7,7,17
ENSG00000136842,21,0,1,0,0,3,23,1,15,3
ENSG00000106803,464,577,604,810,883,465,788,832,867,591
ENSG00000136929,0,4,2,2,0,19,3,0,0,1
ENSG00000130958,1,64,19,1,51,41,33,33,32,0
ENSG00000135018,226,467,276,451,439,423,421,412,374,376
ENSG00000136874,115,291,184,142,240,276,440,212,288,176
ENSG00000119508,19,350,61,25,121,177,78,16,63,70
ENSG00000119523,326,901,513,689,952,901,1178,937,947,739
ENSG00000136891,54,112,79,185,47,144,101,170,46,136
ENSG00000136938,189,157,150,290,224,163,252,313,257,159
ENSG00000165030,70,236,155,145,187,161,188,100,113,214
ENSG00000204291,1,0,0,17,0,3,0,0,0,0
ENSG00000095209,40,43,30,106,85,86,74,139,52,67
ENSG00000164970,18,14,15,25,37,13,9,6,11,1
ENSG00000185963,115,310,73,200,109,305,253,269,151,450
ENSG00000136810,582,771,860,896,1114,759,1074,1019,1157,723
ENSG00000107242,2,38,2,3,56,35,8,29,43,0
ENSG00000165138,14,0,2,3,2,8,1,12,12,3
ENSG00000188647,58,73,52,111,139,109,124,67,31,39
ENSG00000164975,35,177,40,114,87,148,155,174,135,201
ENSG00000131669,229,903,338,341,639,705,706,468,735,488
ENSG00000165244,13,21,11,35,1,49,19,25,34,122
ENSG00000148158,13,57,5,50,0,26,0,31,0,3
ENSG00000197969,75,15,101,250,40,119,114,57,77,54
ENSG00000123975,108,330,153,216,223,344,203,205,238,364
ENSG00000023318,192,655,307,453,617,687,646,565,556,626
ENSG00000136932,21,46,54,64,61,78,111,54,67,49
ENSG00000119318,111,524,136,217,142,373,175,188,140,273
ENSG00000106785,262,567,298,371,485,474,552,430,556,319
ENSG00000169155,107,350,179,118,464,263,672,285,366,115
ENSG00000187866,34,219,76,120,188,118,216,150,165,147
ENSG00000095380,77,221,115,238,218,220,198,205,199,148
ENSG00000196730,116,220,117,215,80,588,301,540,260,280
ENSG00000204193,0,1,1,1,1,0,0,0,0,0
ENSG00000136925,11,18,15,32,22,12,97,44,28,3
ENSG00000136937,88,259,133,291,175,551,509,425,326,424
ENSG00000135046,84,131,129,181,167,283,179,92,112,145
ENSG00000187210,103,289,105,224,218,261,374,331,262,349
ENSG00000086061,660,1513,1079,1212,1645,1637,1711,1183,1397,1121
ENSG00000136819,215,308,206,452,328,361,363,399,325,310
ENSG00000099139,7,0,6,0,1,0,0,0,0,0
ENSG00000196781,0,50,3,4,28,21,9,31,22,127
ENSG00000148331,70,121,51,109,104,128,171,201,101,135
ENSG00000106789,5,22,1,0,0,11,6,9,0,2
ENSG00000095303,36,13,41,70,2,112,87,110,36,81
ENSG00000127084,44,233,45,106,85,149,189,192,123,262
ENSG00000135002,58,100,35,179,173,154,153,117,106,160
ENSG00000137038,58,39,40,124,62,68,45,91,51,95
ENSG00000119509,28,29,12,35,11,33,92,130,18,69
ENSG00000136824,152,173,94,297,91,278,150,197,113,140
ENSG00000165124,7,9,8,4,1,8,26,0,8,32
ENSG00000157303,16,63,23,18,2,25,25,50,40,110
ENSG00000177125,24,53,22,27,75,43,54,36,43,21
ENSG00000130560,35,46,26,34,1,59,24,58,36,105
ENSG00000081377,29,0,1,0,10,1,0,0,0,15
ENSG00000120162,200,221,33,288,60,302,1,98,3,538
ENSG00000148200,1,17,26,12,1,21,9,1,8,0
ENSG00000148175,196,262,197,189,257,351,626,453,480,160
ENSG00000165025,300,582,170,700,260,819,452,1033,465,1096
ENSG00000158169,11,189,27,22,54,61,84,91,36,63
ENSG00000106723,61,27,27,174,88,199,106,588,61,190
ENSG00000157657,25,37,27,4,131,58,172,14,101,11
ENSG00000187742,143,248,223,452,343,360,332,406,338,276
ENSG00000119522,11,56,27,19,17,52,51,23,40,70
ENSG00000127081,10,15,13,36,6,47,53,19,36,29
ENSG00000228083,0,73,82,0,577,4,18,0,18,0
ENSG00000186803,0,34,170,0,519,1,223,0,87,0
ENSG00000030304,2,0,0,1,0,0,0,1,2,0
ENSG00000136942,183,220,177,314,224,173,183,290,245,256
ENSG00000136861,54,64,55,117,78,68,74,82,66,101
ENSG00000169925,87,148,38,108,40,157,92,101,73,218
ENSG00000106771,115,215,94,293,106,186,160,210,78,97
ENSG00000136826,20,1,25,30,24,12,13,0,21,3
ENSG00000136827,144,441,218,392,390,512,506,416,484,362
ENSG00000167157,0,3,1,1,0,0,1,0,5,0
ENSG00000135070,34,124,148,40,233,82,279,47,187,49
ENSG00000106799,132,164,87,472,150,375,150,523,73,426
ENSG00000160563,41,123,49,101,107,100,105,81,120,66
ENSG00000136950,177,352,254,354,351,347,352,366,344,331
ENSG00000147872,18,351,30,53,93,260,103,140,133,614
ENSG00000136930,210,433,286,358,407,447,398,364,389,482
ENSG00000148411,0,19,3,1,9,29,2,6,1,0
ENSG00000186350,137,91,37,349,48,171,63,166,127,58
ENSG00000167081,22,249,59,66,146,287,162,127,125,152
ENSG00000165661,43,21,46,37,54,15,36,14,20,5
ENSG00000196422,8,24,1,1,3,8,22,5,0,0
ENSG00000119487,345,188,467,865,658,192,1012,1385,900,254
ENSG00000085265,4,0,6,1,1,3,1,1,0,1
ENSG00000095383,8,31,1,17,3,16,2,4,8,44
ENSG00000136940,26,152,39,95,127,166,134,140,130,126
ENSG00000119471,76,258,135,276,252,220,245,340,157,328
ENSG00000041982,1,0,1,0,1,0,0,0,0,0
ENSG00000138835,20,69,22,53,24,104,54,122,35,102
ENSG00000127191,77,389,116,208,211,315,322,383,345,438
ENSG00000137124,52,0,20,9,0,88,63,84,33,50
ENSG00000165113,0,0,4,2,8,2,2,2,8,5
ENSG00000160345,5,0,0,34,11,0,0,0,0,0
ENSG00000136935,29,85,21,83,20,82,105,92,77,54
ENSG00000187239,642,644,593,1031,1067,746,821,1148,945,745
