ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000008513,124,180,76,387,174,175,201,635,199,235
ENSG00000178764,32,192,51,89,108,105,122,60,121,114
ENSG00000181638,24,34,23,32,10,18,76,61,56,30
ENSG00000147604,6,3,6,13,12,11,20,8,20,5
ENSG00000213563,27,166,22,55,49,163,36,92,59,132
ENSG00000104324,33,203,9,74,9,144,28,197,25,283
ENSG00000132294,102,298,212,155,370,324,442,407,337,294
ENSG00000136986,163,572,220,333,378,423,438,452,273,488
ENSG00000066855,17,18,27,34,32,33,52,39,10,14
ENSG00000169398,43,186,5,164,55,103,123,187,42,146
ENSG00000130193,4,23,14,10,17,44,20,50,29,14
ENSG00000164929,0,0,1,0,0,5,5,14,0,0
ENSG00000160957,6,59,19,32,26,60,74,54,13,24
ENSG00000172164,40,18,14,36,24,66,35,28,11,72
ENSG00000047249,145,404,190,349,326,396,461,402,433,339
ENSG00000123908,101,130,68,114,99,150,137,121,46,111
ENSG00000160949,16,19,13,49,10,47,35,17,8,17
ENSG00000156831,57,257,72,106,206,246,140,98,126,134
ENSG00000167700,15,44,16,58,4,19,17,44,13,54
ENSG00000160959,18,142,52,64,57,116,102,197,86,112
ENSG00000182307,67,210,86,246,122,242,157,194,147,248
ENSG00000066827,63,233,167,360,315,469,735,711,478,129
ENSG00000156795,26,35,23,29,55,40,40,67,41,23
ENSG00000173334,35,1412,229,85,523,226,897,237,600,306
ENSG00000156802,22,59,41,82,31,64,56,154,61,112
ENSG00000147535,40,130,66,75,79,143,144,78,73,87
ENSG00000147548,163,351,239,253,506,455,445,275,421,309
ENSG00000079459,495,963,629,982,786,1355,908,1163,816,1128
ENSG00000029534,8,0,2,8,0,5,98,44,42,0
ENSG00000129696,33,172,47,68,81,195,137,192,193,75
ENSG00000205268,298,1301,718,534,1274,778,1558,291,1169,410
ENSG00000104320,283,513,229,319,446,541,636,438,551,509
ENSG00000104450,4,0,11,10,3,9,9,7,18,1
ENSG00000147434,0,0,0,0,0,0,5,26,7,0
ENSG00000008853,10,61,29,42,40,16,35,65,42,14
ENSG00000154328,14,23,10,37,28,46,9,60,25,98
ENSG00000078674,308,648,359,454,880,907,717,618,513,629
ENSG00000104763,87,311,101,186,105,550,236,265,196,631
ENSG00000185728,128,432,186,311,323,586,488,530,305,352
ENSG00000104381,6,79,51,42,40,72,90,26,14,15
ENSG00000185122,25,157,20,57,38,248,102,62,58,122
ENSG00000185000,49,108,48,210,116,92,134,168,125,79
ENSG00000182325,23,87,27,105,51,93,64,70,56,127
ENSG00000173137,20,72,16,92,59,100,45,170,30,43
ENSG00000071894,82,215,47,201,101,184,120,313,98,213
ENSG00000147804,175,53,101,237,131,100,134,278,144,63
ENSG00000160948,185,148,106,330,180,171,154,319,207,238
ENSG00000261236,90,499,93,246,121,380,193,438,235,360
ENSG00000185803,73,239,84,135,158,159,182,228,224,178
ENSG00000171428,22,63,65,126,121,59,103,96,59,79
ENSG00000082556,0,3,0,0,0,17,0,8,8,0
ENSG00000022567,16,25,9,21,25,22,12,38,67,55
ENSG00000181690,23,0,4,5,35,16,6,22,5,1
ENSG00000170791,51,111,45,147,101,125,95,134,122,160
ENSG00000104419,400,507,368,607,575,468,740,676,344,329
ENSG00000176209,111,238,132,286,244,208,180,241,177,295
ENSG00000154582,105,202,132,212,205,130,157,173,177,173
ENSG00000104447,6,50,3,18,62,73,66,38,24,120
ENSG00000120910,75,399,121,156,168,370,535,191,312,183
ENSG00000168522,117,189,206,341,294,237,391,327,210,215
ENSG00000165102,70,99,27,92,31,102,71,163,35,155
ENSG00000198010,1,0,0,0,0,1,0,5,0,3
ENSG00000167702,4,2,0,9,5,11,10,13,16,6
ENSG00000185900,5,1,0,1,1,86,6,10,4,38
ENSG00000129292,139,481,128,260,309,342,227,227,200,378
ENSG00000136960,156,1197,665,594,1373,1292,1755,787,1434,921
ENSG00000165046,0,5,0,5,14,11,5,16,12,19
ENSG00000121022,183,266,313,571,559,258,566,571,503,231
ENSG00000066777,138,528,114,268,200,416,286,426,158,434
ENSG00000181135,9,20,9,65,82,38,34,39,19,71
ENSG00000180921,9,0,3,15,0,3,13,0,0,0
ENSG00000180900,37,31,14,41,42,13,22,32,8,46
ENSG00000179950,247,686,358,639,449,712,640,679,513,707
ENSG00000185189,14,88,16,69,52,30,29,26,50,72
ENSG00000178685,160,1883,413,542,757,1210,1368,654,1242,597
ENSG00000178719,90,165,56,165,98,88,56,130,107,136
ENSG00000186583,0,8,5,17,0,0,0,0,0,9
ENSG00000178814,6,63,1,8,4,9,0,40,23,33
ENSG00000178896,58,127,80,204,82,155,103,154,114,228
ENSG00000197858,282,422,209,462,435,398,465,688,532,509
ENSG00000179091,295,575,345,584,437,603,459,685,549,649
ENSG00000179526,66,184,116,197,156,162,166,295,178,142
ENSG00000179632,183,310,166,433,346,447,377,512,340,480
ENSG00000179698,3,0,1,6,0,3,4,0,0,3
ENSG00000235173,22,104,18,84,36,78,62,148,68,175
ENSG00000164941,73,398,65,131,194,385,313,281,132,165
ENSG00000164938,63,80,15,80,21,105,58,210,47,69
ENSG00000175073,80,421,147,177,260,189,310,149,174,156
ENSG00000104205,31,16,18,41,25,27,21,26,17,32
ENSG00000178460,0,4,7,3,0,5,1,0,0,0
ENSG00000147364,40,35,29,98,58,73,56,58,74,60
ENSG00000120533,135,286,267,396,424,310,386,330,325,329
ENSG00000120526,145,436,223,329,465,540,353,261,321,375
ENSG00000186106,9,62,30,88,29,42,53,61,29,87
ENSG00000070756,743,469,629,1145,805,689,665,939,709,709
ENSG00000104412,75,123,166,196,342,154,252,224,186,83
ENSG00000167632,15,119,16,24,39,68,53,69,100,179
ENSG00000104472,108,209,126,195,124,226,155,205,121,251
ENSG00000104408,197,239,261,546,473,324,455,451,400,290
ENSG00000008988,190,276,221,320,351,201,263,302,309,301
ENSG00000164733,572,1871,1028,1311,1505,1635,1844,1831,1842,1532
ENSG00000169499,172,65,169,222,261,89,220,101,142,70
ENSG00000169490,59,260,182,202,264,293,295,245,219,209
ENSG00000197140,6,3,1,0,1,0,1,0,0,0
ENSG00000147601,44,53,43,63,106,34,61,69,63,61
ENSG00000137563,56,42,57,142,60,104,88,69,94,45
ENSG00000104218,7,8,39,32,60,42,56,63,40,58
ENSG00000083168,90,169,98,221,161,160,220,286,153,140
ENSG00000070718,42,126,44,173,101,173,137,146,124,117
ENSG00000104368,16,3,3,1,0,1,6,12,14,4
ENSG00000070501,236,331,177,430,358,435,369,525,277,391
ENSG00000104371,1,6,0,1,18,29,4,19,23,0
ENSG00000078668,255,621,509,671,649,680,728,625,550,544
ENSG00000183665,3,37,45,17,16,66,39,75,1,0
ENSG00000170881,84,279,118,297,161,212,336,220,154,270
ENSG00000147687,16,56,25,80,72,56,56,69,44,74
ENSG00000147684,138,191,177,257,241,180,201,257,250,225
ENSG00000170873,17,70,43,15,13,58,28,65,22,30
ENSG00000104687,145,497,197,334,204,669,466,637,371,779
ENSG00000104691,20,12,28,58,46,16,33,28,27,17
ENSG00000104695,125,18,125,178,186,83,109,65,54,20
ENSG00000168615,59,260,46,105,184,182,312,268,156,169
ENSG00000105339,22,79,11,29,11,83,47,46,14,131
ENSG00000177570,0,21,5,5,1,8,6,10,13,0
ENSG00000104635,32,16,14,26,14,140,31,27,17,268
ENSG00000187954,47,112,42,139,106,68,108,169,148,117
ENSG00000178209,285,946,218,725,399,512,494,303,187,906
ENSG00000158806,2,1,1,1,0,1,1,0,0,3
ENSG00000158815,2,7,5,8,0,8,0,55,3,39
ENSG00000158856,41,29,18,25,11,33,17,37,12,82
ENSG00000158863,16,125,10,99,35,100,87,152,27,166
ENSG00000275074,45,26,14,16,27,24,37,55,34,43
ENSG00000168476,32,88,36,54,37,93,68,153,42,164
ENSG00000168487,11,9,4,9,4,21,14,4,27,108
ENSG00000168495,59,150,59,90,111,147,146,170,140,97
ENSG00000164919,225,310,238,378,325,268,292,381,359,356
ENSG00000176623,124,265,80,318,190,281,192,239,153,244
ENSG00000085719,320,629,287,876,462,769,407,556,412,720
ENSG00000174429,0,0,2,10,7,0,8,0,0,0
ENSG00000104290,19,96,48,96,155,112,129,76,106,113
ENSG00000012232,43,101,34,62,79,99,74,90,34,158
ENSG00000104299,169,213,95,311,342,147,412,373,319,157
ENSG00000104365,213,235,204,555,230,274,330,590,277,324
ENSG00000164830,117,432,193,286,446,353,554,123,369,204
ENSG00000154188,27,0,11,0,0,23,3,0,0,0
ENSG00000184489,233,321,358,659,511,281,543,782,673,369
ENSG00000175305,6,8,2,15,8,44,26,20,3,12
ENSG00000178860,82,599,170,255,419,224,400,286,466,323
ENSG00000147650,60,426,68,124,74,368,134,232,202,225
ENSG00000164983,23,50,29,29,47,14,7,43,9,24
ENSG00000014164,35,139,32,38,79,76,131,200,113,183
ENSG00000104518,106,622,235,188,396,266,372,460,623,190
ENSG00000204839,0,0,1,0,2,0,0,1,5,0
ENSG00000147813,98,45,78,181,98,101,81,122,90,46
ENSG00000104529,31,16,66,107,102,9,125,183,137,14
ENSG00000179886,19,4,4,37,15,12,6,7,0,5
ENSG00000104524,9,84,12,29,22,60,36,64,16,63
ENSG00000104522,105,197,100,313,87,153,136,370,225,260
ENSG00000183309,19,64,7,41,22,45,38,123,69,47
ENSG00000164953,5,3,12,37,23,31,7,12,0,3
ENSG00000155090,17,117,48,13,24,110,101,80,44,204
ENSG00000155096,52,1260,70,132,145,1013,189,191,123,866
ENSG00000132549,155,196,51,156,164,245,279,200,105,159
ENSG00000183808,43,81,57,132,105,76,152,163,108,89
ENSG00000196378,9,31,1,24,10,14,23,7,12,10
ENSG00000161016,575,638,443,792,610,526,473,897,688,760
ENSG00000147789,30,161,110,103,123,182,212,173,98,79
ENSG00000170619,63,127,85,134,79,134,117,151,118,97
ENSG00000196150,21,26,13,23,15,8,39,19,25,8
ENSG00000170631,21,30,19,85,55,43,58,30,9,79
ENSG00000179832,46,18,20,185,34,50,75,85,22,66
ENSG00000182197,17,32,48,67,210,59,98,61,38,23
ENSG00000104643,87,183,62,244,180,328,106,241,99,260
ENSG00000177710,0,0,4,17,9,0,0,0,7,0
ENSG00000154319,9,71,13,14,8,29,25,8,0,118
ENSG00000136573,11,53,20,60,31,107,49,138,75,59
ENSG00000077782,1,0,1,0,0,8,0,0,0,1
ENSG00000182372,87,255,119,251,258,248,199,269,235,194
ENSG00000176595,1,16,0,21,0,2,0,7,6,40
ENSG00000036448,0,0,3,3,0,1,2,8,9,3
ENSG00000076554,101,179,163,174,204,166,294,164,277,134
ENSG00000185697,1,0,0,6,3,2,15,2,0,0
ENSG00000120896,3,0,3,1,1,4,6,12,8,5
ENSG00000172748,0,7,15,52,0,12,57,51,24,196
ENSG00000197363,0,3,5,24,15,9,10,36,27,2
ENSG00000160972,6,7,16,28,20,21,17,39,10,9
ENSG00000147316,39,160,39,75,76,195,130,90,95,240
ENSG00000091879,16,83,9,5,6,19,12,7,3,73
ENSG00000155189,64,211,88,113,113,178,170,288,140,271
ENSG00000147853,87,233,163,372,376,205,377,307,323,217
ENSG00000120158,53,110,44,118,45,214,80,157,110,212
ENSG00000107020,22,8,36,96,60,9,51,77,58,14
ENSG00000106993,23,96,42,124,62,97,78,62,57,80
ENSG00000155158,4,1228241,6,0,1,1,2,0,4,0
ENSG00000120210,0,1,1,12,3,2,4,4,3,1
ENSG00000183354,52,78,80,98,68,87,117,105,62,48
ENSG00000205808,11,32,18,18,59,70,53,72,76,115
ENSG00000197646,0,0,0,0,2,0,4,4,0,14
ENSG00000044459,25,93,43,38,49,66,77,84,81,73
ENSG00000107036,65,254,80,181,114,140,342,109,152,229
ENSG00000137040,59,155,57,67,193,456,196,147,59,168
ENSG00000099219,11,53,4,39,31,50,20,203,70,33
ENSG00000147885,1,43,62,0,360,3,96,0,18,0
ENSG00000188379,5,94,263,0,1292,6,186,0,79,0
ENSG00000198642,33,476,136,182,258,588,294,219,255,304
ENSG00000147874,45,69,44,70,106,87,70,51,51,114
ENSG00000122692,166,370,181,363,442,443,510,339,335,358
ENSG00000120217,66,234,25,8,120,60,662,8,196,0
ENSG00000099810,50,49,43,132,65,124,63,113,92,72
ENSG00000120235,0,34,59,0,571,0,1,0,1,0
ENSG00000164985,132,124,43,221,89,209,86,263,109,248
ENSG00000137074,52,260,153,225,323,291,372,314,249,160
ENSG00000164989,12,3,1,22,4,15,9,0,1,3
ENSG00000198853,6,36,1,1,0,18,15,40,0,0
ENSG00000171855,1,58,104,1,767,11,7,16,5,0
ENSG00000147854,37,25,64,143,188,35,250,139,258,30
ENSG00000120215,0,0,0,0,2,6,1,0,5,0
ENSG00000233816,1,17,44,0,186,3,53,0,15,0
ENSG00000214042,0,17,107,1,314,0,89,0,72,0
ENSG00000234829,0,36,140,1,701,1,217,0,48,0
ENSG00000188921,12,48,13,17,34,62,22,16,54,117
ENSG00000165271,110,304,67,338,116,287,252,299,218,243
ENSG00000137075,48,115,22,93,80,187,132,208,77,70
ENSG00000086102,212,815,276,443,581,730,1080,783,781,437
ENSG00000080503,178,233,119,310,166,499,316,433,148,377
ENSG00000137080,2,47,160,0,615,0,212,0,86,0
ENSG00000137106,98,201,116,216,76,173,141,327,245,284
ENSG00000119121,1,33,3,0,0,0,0,0,0,29
ENSG00000197919,0,54,171,0,472,4,60,0,22,0
ENSG00000196092,3,5,1,0,9,1,0,7,0,3
ENSG00000147894,80,152,22,121,66,274,88,125,57,160
ENSG00000156052,148,96,101,285,74,295,177,161,83,122
ENSG00000165092,34,0,25,7,13,42,41,19,2,24
ENSG00000155621,11,8,32,68,68,9,91,58,71,4
ENSG00000135069,0,105,22,4,4,63,79,27,12,0
ENSG00000148057,13,56,41,107,54,30,62,80,70,46
ENSG00000106733,53,88,90,137,219,122,256,175,118,80
ENSG00000137054,15,108,45,46,39,85,40,70,66,85
ENSG00000137154,503,564,452,777,561,508,488,785,605,733
ENSG00000135052,14,1,7,4,6,0,13,40,7,1
ENSG00000083223,110,390,152,260,241,371,435,255,230,252
ENSG00000107372,237,559,306,349,420,636,616,417,384,478
ENSG00000156017,20,35,27,30,16,39,28,39,7,122
ENSG00000168795,26,93,35,84,78,51,87,23,53,78
ENSG00000135040,41,38,20,59,31,46,67,45,49,30
ENSG00000165233,90,216,179,268,254,183,304,194,265,119
ENSG00000197724,53,21,27,68,34,19,49,35,51,38
ENSG00000134996,211,487,255,487,453,465,435,540,387,454
ENSG00000106772,1,15,5,0,5,13,16,4,8,20
ENSG00000172159,0,0,0,2,17,0,1,0,0,59
ENSG00000135048,59,0,4,1,8,26,30,1,1,23
ENSG00000158079,7,41,10,25,0,3,10,16,0,17
ENSG00000130222,8,15,10,37,32,20,15,20,25,40
ENSG00000135045,9,12,20,31,3,33,11,16,8,5
ENSG00000130956,31,56,8,16,12,33,11,13,13,36
ENSG00000136842,7,0,1,0,0,4,7,1,5,4
ENSG00000106803,446,401,580,777,847,322,755,797,831,412
ENSG00000136929,0,1,8,8,0,5,14,0,0,1
ENSG00000130958,1,63,19,1,50,40,32,33,31,0
ENSG00000135018,177,521,216,353,344,471,328,321,292,418
ENSG00000136874,69,277,109,84,142,262,262,126,171,167
ENSG00000119508,107,412,373,157,761,208,497,104,394,82
ENSG00000119523,48,881,76,101,146,882,180,145,145,723
ENSG00000136891,50,111,74,173,44,143,95,159,43,135
ENSG00000136938,139,196,109,213,164,205,184,227,187,200
ENSG00000165030,62,254,138,129,166,173,167,89,100,230
ENSG00000204291,1,0,0,13,0,8,0,0,0,0
ENSG00000095209,37,35,28,97,79,71,68,128,47,56
ENSG00000164970,23,20,20,32,48,18,11,8,14,1
ENSG00000185963,127,221,81,221,121,217,280,297,167,321
ENSG00000136810,548,1261,809,843,1049,1241,1010,959,1088,1180
ENSG00000107242,2,33,2,3,82,31,11,43,63,0
ENSG00000165138,10,0,2,2,2,5,1,9,8,2
ENSG00000188647,78,86,70,150,186,128,167,90,42,46
ENSG00000164975,32,130,36,103,79,108,140,158,123,147
ENSG00000131669,253,743,375,377,707,581,782,518,813,401
ENSG00000165244,12,16,10,31,1,37,17,23,31,91
ENSG00000148158,15,55,6,57,0,25,0,35,0,3
ENSG00000197969,55,13,75,186,30,100,85,43,57,46
ENSG00000123975,111,148,157,223,230,155,210,211,245,165
ENSG00000023318,207,659,330,488,663,691,695,608,598,630
ENSG00000136932,17,58,44,51,49,95,90,42,53,62
ENSG00000119318,111,415,136,216,142,295,175,188,140,216
ENSG00000106785,286,661,326,406,531,552,604,471,609,373
ENSG00000169155,105,359,177,116,457,269,662,280,361,118
ENSG00000187866,38,234,85,133,208,126,240,166,183,157
ENSG00000095380,64,46,96,199,181,47,164,170,165,29
ENSG00000196730,122,242,123,225,84,648,316,567,273,308
ENSG00000136925,14,139,19,41,28,92,122,56,36,29
ENSG00000136937,72,302,108,237,143,643,414,346,265,494
ENSG00000135046,66,13,102,142,131,31,140,72,88,15
ENSG00000187210,96,313,98,208,202,283,347,307,243,377
ENSG00000086061,615,1513,1005,1128,1531,1637,1592,1101,1300,1121
ENSG00000136819,264,182,253,556,404,212,447,493,400,181
ENSG00000196781,0,11,3,4,31,5,10,34,24,27
ENSG00000148331,53,104,38,82,78,110,130,152,77,117
ENSG00000106789,5,27,1,0,0,13,6,11,0,2
ENSG00000095303,41,19,47,80,3,162,99,126,41,117
ENSG00000127084,44,170,45,107,86,108,192,195,125,191
ENSG00000135002,67,151,40,206,197,233,175,135,121,242
ENSG00000137038,60,49,41,129,64,86,47,95,53,120
ENSG00000119509,16,46,7,20,6,53,53,73,10,110
ENSG00000136824,116,101,72,227,69,162,115,150,85,81
ENSG00000165124,6,22,6,4,1,20,21,0,6,84
ENSG00000157303,18,55,25,19,2,22,27,54,43,95
ENSG00000177125,17,59,15,19,53,47,38,25,30,24
ENSG00000130560,33,45,25,32,1,57,23,55,34,101
ENSG00000081377,28,0,1,0,10,1,0,0,0,20
ENSG00000120162,294,244,48,424,88,334,2,144,5,594
ENSG00000148200,1,11,26,13,1,14,9,1,8,0
ENSG00000148175,131,294,131,125,171,394,417,301,320,180
ENSG00000165025,311,299,176,725,269,419,468,1070,481,563
ENSG00000158169,9,154,23,19,47,49,73,80,32,52
ENSG00000106723,48,52,21,135,68,389,82,454,47,372
ENSG00000157657,28,2,30,4,145,4,190,15,111,1
ENSG00000187742,119,231,186,378,286,336,277,338,282,257
ENSG00000119522,17,64,42,31,29,59,81,37,64,79
ENSG00000127081,10,24,14,39,6,72,57,20,38,45
ENSG00000228083,0,91,94,0,660,5,21,0,20,0
ENSG00000186803,0,130,166,0,507,1,218,0,85,0
ENSG00000136942,181,151,175,311,222,118,181,287,242,175
ENSG00000136861,76,72,76,163,109,77,105,117,93,113
ENSG00000169925,94,158,41,117,43,167,100,110,80,232
ENSG00000106771,90,273,74,230,83,237,125,164,60,124
ENSG00000136826,15,1,19,23,18,9,10,0,16,2
ENSG00000136827,170,357,256,460,457,415,593,489,567,292
ENSG00000167157,0,3,1,1,0,0,1,0,5,0
ENSG00000135070,41,144,180,50,283,94,340,58,228,57
ENSG00000106799,132,221,87,472,150,504,150,523,73,572
ENSG00000160563,50,163,60,122,130,133,128,98,146,89
ENSG00000136950,178,416,256,357,354,409,355,369,347,390
ENSG00000147872,19,126,32,56,98,93,109,148,140,221
ENSG00000136930,292,396,397,499,566,410,555,509,543,442
ENSG00000148411,0,13,4,1,14,19,3,10,1,0
ENSG00000186350,57,80,15,145,20,150,26,68,53,51
ENSG00000167081,43,560,112,126,276,641,307,240,237,343
ENSG00000165661,58,27,62,51,74,19,49,19,27,6
ENSG00000196422,7,30,1,1,3,9,19,4,0,0
ENSG00000119487,167,560,227,421,320,576,494,676,439,751
ENSG00000085265,7,0,10,1,1,2,1,1,0,1
ENSG00000095383,9,13,1,18,3,7,2,4,8,18
ENSG00000136940,35,152,53,128,171,166,182,188,176,126
ENSG00000119471,52,288,95,193,176,246,171,237,109,366
ENSG00000138835,28,51,30,74,33,77,74,170,49,75
ENSG00000127191,83,501,125,224,227,406,346,412,371,564
ENSG00000137124,35,0,14,6,0,85,43,57,23,49
ENSG00000165113,0,0,4,2,9,3,2,2,9,9
ENSG00000160345,5,0,0,34,11,0,0,0,0,0
ENSG00000136935,13,125,10,38,9,121,49,42,36,81
ENSG00000187239,717,695,662,1151,1190,805,916,1282,1055,804
ENSG00000130559,53,25,40,35,35,28,17,12,22,3
ENSG00000165272,68,91,44,79,42,69,55,67,46,113
ENSG00000196358,1,11,5,0,1,1,5,0,7,3
ENSG00000198963,3,0,3,0,1,10,1,0,0,0
ENSG00000122140,43,111,45,94,65,119,74,76,102,156
ENSG00000165304,1,141,56,77,25,182,68,56,28,0
ENSG00000148153,86,174,132,212,134,234,210,182,146,142
ENSG00000181090,69,497,119,195,113,377,172,378,187,589
ENSG00000136816,99,432,341,96,420,188,478,164,464,126
ENSG00000160293,58,92,36,121,33,125,60,308,54,182
ENSG00000238227,48,91,37,98,41,71,123,117,138,92
ENSG00000107290,425,758,610,702,833,989,1344,1076,738,696
ENSG00000125482,48,57,53,73,134,63,100,104,64,93
ENSG00000070214,122,144,81,255,68,423,213,368,78,285
ENSG00000235106,11,73,10,48,22,41,38,57,20,26
ENSG00000136828,11,17,16,23,8,19,7,16,9,39
ENSG00000196814,2,282,101,69,287,115,265,59,129,47
ENSG00000182752,1,0,1,0,0,6,0,1,0,0
ENSG00000119514,0,1,0,8,1,6,4,13,1,7
ENSG00000125485,25,96,70,141,52,36,93,85,115,50
ENSG00000107262,296,345,445,488,703,258,754,481,702,282
ENSG00000196116,66,589,81,81,433,326,558,82,531,126
ENSG00000236637,1,13,90,0,330,0,113,0,31,0
ENSG00000120242,1,194,273,0,1353,4,23,0,5,0
ENSG00000136869,10,60,2,11,0,26,0,24,0,12
ENSG00000107014,0,4,3,0,0,0,0,1,0,10
ENSG00000086065,294,475,319,539,597,484,620,397,501,448
ENSG00000136856,53,72,39,160,74,73,54,165,28,118
ENSG00000196152,1,87,18,34,84,142,86,65,35,41
ENSG00000197958,125,139,121,195,164,118,148,200,178,148
ENSG00000136830,44,18,8,64,5,27,16,34,2,98
ENSG00000160401,0,4,1,0,0,2,1,1,1,0
ENSG00000160404,67,111,56,169,88,106,79,207,143,160
ENSG00000095370,77,502,128,264,147,342,408,421,302,281
ENSG00000136807,133,181,275,423,505,165,756,536,531,118
ENSG00000136877,220,827,234,497,434,608,554,699,512,725
ENSG00000122694,105,191,58,158,56,179,101,126,114,257
ENSG00000171169,6,242,14,51,8,235,27,51,29,639
ENSG00000148346,2,0,1,1,1,5,1,0,0,0
ENSG00000171159,66,98,28,123,60,76,49,78,63,123
ENSG00000148337,42,182,65,149,87,130,136,303,140,172
ENSG00000167110,90,137,87,117,130,82,132,93,132,125
ENSG00000175854,9,17,18,55,21,28,24,50,27,46
ENSG00000167112,121,215,178,354,230,246,384,453,367,334
ENSG00000167113,89,125,112,268,329,201,293,229,243,143
ENSG00000167114,28,74,17,117,32,58,72,91,65,69
ENSG00000167118,74,274,82,220,167,204,193,243,208,168
ENSG00000167123,15,56,12,8,0,9,27,37,21,67
ENSG00000136811,69,530,75,180,108,286,210,424,136,266
ENSG00000090054,36,416,104,241,173,260,285,339,229,324
ENSG00000198000,156,274,226,363,358,363,305,363,188,213
ENSG00000188312,22,20,6,34,4,13,29,11,6,56
ENSG00000106809,0,0,1,1,0,1,0,10,0,4
ENSG00000127080,0,79,1,43,10,11,35,57,39,119
ENSG00000165115,6,1,4,17,1,24,11,21,2,21
ENSG00000165118,41,172,43,76,89,213,114,183,41,88
ENSG00000165119,666,1520,969,1599,1354,1658,1728,1914,1483,1552
ENSG00000178966,28,54,23,73,77,108,69,86,38,67
ENSG00000107140,5,69,8,34,16,39,10,42,9,83
ENSG00000137101,1,6,0,53,1,11,11,75,20,64
ENSG00000137078,101,153,56,302,51,233,55,261,62,366
ENSG00000159884,18,33,10,51,24,39,16,46,25,52
ENSG00000137135,16,21,1,14,1,29,10,41,10,56
ENSG00000198467,347,122,100,616,60,245,56,912,337,633
ENSG00000137076,1017,2205,823,2473,1285,2274,2227,3313,1482,2703
ENSG00000107175,45,165,55,153,97,145,135,171,155,174
ENSG00000070610,68,334,92,212,155,370,230,340,182,203
ENSG00000107185,51,129,31,100,101,116,98,106,44,127
ENSG00000137098,0,0,0,6,2,1,0,15,9,0
ENSG00000137133,93,114,49,233,104,163,84,163,88,223
ENSG00000137103,35,44,35,129,35,135,35,107,98,293
ENSG00000204930,1,0,0,18,0,2,16,0,0,0
ENSG00000171843,28,69,22,65,38,43,69,64,52,53
ENSG00000187609,15,7,12,29,9,3,5,17,7,8
ENSG00000130653,69,314,97,308,157,383,296,254,172,535
ENSG00000182154,116,190,104,207,175,131,113,182,200,222
ENSG00000148399,52,125,35,170,59,130,116,211,91,199
ENSG00000165724,72,95,63,129,50,118,100,174,69,79
ENSG00000197070,106,174,48,130,139,158,90,155,67,125
ENSG00000188938,116,230,179,235,284,187,338,261,194,170
ENSG00000048828,273,137,161,403,215,147,193,294,266,257
ENSG00000107104,15,52,7,0,13,19,56,6,16,18
ENSG00000056558,228,1497,541,478,1141,1409,1111,894,1068,828
ENSG00000106804,11,0,2,0,0,0,3,5,0,26
ENSG00000119396,425,692,380,687,647,624,916,745,643,571
ENSG00000136897,67,207,113,219,173,246,191,170,194,204
ENSG00000165152,9,0,11,1,2,11,3,0,0,4
ENSG00000155827,87,404,85,145,153,322,244,248,176,209
ENSG00000120159,100,126,94,204,80,172,157,186,113,173
ENSG00000137055,69,457,174,247,256,732,537,402,371,676
ENSG00000184434,3,0,1,0,6,4,1,0,0,0
ENSG00000178445,1,0,5,0,0,2,0,1,0,0
ENSG00000136936,48,51,40,89,72,35,41,86,99,65
ENSG00000165802,916,1923,652,1654,973,1606,1123,1532,717,1969
ENSG00000173611,10,28,11,12,1,54,12,7,5,12
ENSG00000148019,45,29,52,90,75,108,34,112,32,137
ENSG00000148090,21,23,4,26,14,35,12,33,21,57
ENSG00000106976,1,0,0,1,0,4,1,2,0,14
ENSG00000096968,143,222,136,323,260,331,451,640,254,164
ENSG00000106868,391,568,316,886,511,979,678,1065,679,947
ENSG00000136895,0,2,1,0,12,1,8,6,1,2
ENSG00000159069,186,763,334,560,513,802,835,789,648,474
ENSG00000176919,0,6,0,4,0,0,1,1,0,14
ENSG00000107317,6,32,31,19,36,5,20,7,33,14
ENSG00000214402,0,1,10,3,4,1,7,0,6,0
ENSG00000148362,147,267,119,264,157,184,166,234,232,258
ENSG00000169583,89,470,303,271,431,217,630,332,779,325
ENSG00000107331,9,26,9,40,10,17,25,29,27,37
ENSG00000180549,51,169,66,113,96,90,225,96,174,147
ENSG00000107281,5,0,5,6,0,6,3,10,8,6
ENSG00000054179,5,0,0,2,0,0,0,0,2,0
ENSG00000186193,4,0,4,0,0,0,1,15,3,0
ENSG00000197355,13,83,8,35,39,65,23,38,84,24
ENSG00000176978,57,554,73,205,135,487,148,242,165,695
ENSG00000176884,1,3,0,1,0,1,3,1,4,3
ENSG00000176248,16,20,19,42,64,20,52,51,42,15
ENSG00000176101,191,258,181,374,253,175,230,374,280,218
ENSG00000176058,2,0,1,6,1,3,0,1,1,7
ENSG00000187713,72,213,71,230,105,255,139,279,136,170
ENSG00000212864,10,0,0,3,2,0,0,0,2,0
ENSG00000188229,306,862,485,666,840,673,859,921,951,772
ENSG00000188163,2,6,1,0,0,0,0,0,0,0
ENSG00000188986,37,42,21,74,55,27,96,130,121,41
ENSG00000198113,18,20,13,12,3,31,21,17,11,23
ENSG00000198435,0,4,0,4,1,3,2,10,4,6
ENSG00000148143,1,0,9,0,0,1,16,1,5,0
ENSG00000070061,42,136,20,56,9,72,41,182,32,133
ENSG00000119328,38,81,16,161,95,95,130,192,82,71
